10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル1補正X 無し lidar(1556,2480),1216	G(-1980,5240),N(-1649,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1556,2480),1216	G(-1980,5240),N(-1684,5707)	RS(0,0)	9
バスタオル1補正X 無し lidar(1556,2480),1216	G(-1980,5240),N(-1715,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1631,2467),1291	G(-1980,5240),N(-1743,5712)	RS(0,0)	9
バスタオル1補正X 無し lidar(1631,2467),1291	G(-1980,5240),N(-1769,5713)	RS(0,0)	9
バスタオル1補正X 無し lidar(1706,2472),1366	G(-1980,5240),N(-1782,5714)	RS(0,0)	9
バスタオル1補正X 無し lidar(1706,2472),1366	G(-1980,5240),N(-1806,5714)	RS(0,0)	9
バスタオル1補正X 無し lidar(1706,2472),1366	G(-1980,5240),N(-1827,5714)	RS(0,0)	9
バスタオル1補正X 無し lidar(1765,2478),1425	G(-1980,5240),N(-1847,5712)	RS(0,0)	9
バスタオル1補正X 無し lidar(1765,2478),1425	G(-1980,5240),N(-1862,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(1813,2474),1473	G(-1980,5240),N(-1874,5704)	RS(0,0)	9
バスタオル1補正X 無し lidar(1813,2474),1473	G(-1980,5240),N(-1884,5698)	RS(0,0)	9
バスタオル1補正X 無し lidar(1813,2474),1473	G(-1980,5240),N(-1893,5690)	RS(0,0)	9
バスタオル1補正X 無し lidar(1845,2483),1505	G(-1980,5240),N(-1897,5686)	RS(0,0)	9
バスタオル1補正X 無し lidar(1845,2483),1505	G(-1980,5240),N(-1906,5676)	RS(0,0)	9
バスタオル1補正X 無し lidar(1865,2483),1525	G(-1980,5240),N(-1916,5665)	RS(0,0)	9
バスタオル1補正X 無し lidar(1865,2483),1525	G(-1980,5240),N(-1927,5654)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1881,2507),-199	G(-2138,5240),N(-1939,5642)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1881,2507),-199	G(-2151,5240),N(-1952,5628)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1881,2507),-199	G(-2163,5240),N(-1964,5614)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1912,2531),-168	G(-2138,5240),N(-1970,5607)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1912,2531),-168	G(-2151,5240),N(-1983,5591)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1950,2560),-130	G(-2125,5240),N(-1995,5574)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1950,2560),-130	G(-2137,5240),N(-2007,5555)	RS(0,0)	10
バスタオル1補正X フェンス lidar(1978,2598),-102	G(-2122,5240),N(-2020,5535)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2598,-272
バスタオル1補正X フェンス lidar(1978,2598),-102	G(-2135,5240),N(-2033,5513)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2598,-272
バスタオル1補正X フェンス lidar(1978,2598),-102	G(-2149,5240),N(-2047,5490)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2598,-272
バスタオル1補正X フェンス lidar(2011,2644),-69	G(-2123,5240),N(-2054,5478)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2644,-226
バスタオル1補正X フェンス lidar(2011,2644),-69	G(-2138,5240),N(-2069,5452)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2644,-226
バスタオル1補正X フェンス lidar(2035,2698),-45	G(-2127,5240),N(-2082,5426)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2698,-172
バスタオル1補正X フェンス lidar(2035,2698),-45	G(-2141,5240),N(-2096,5400)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2698,-172
バスタオル1補正X フェンス lidar(2035,2698),-45	G(-2153,5240),N(-2108,5374)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2698,-172
バスタオル1補正X フェンス lidar(2065,2751),-15	G(-2134,5240),N(-2119,5348)	RS(0,0)	10
バスタオル1補正Y lidar(2065,2751),-119	G(-2134,5229),N(-2119,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2751),-15	G(-2143,5229),N(-2128,5325)	RS(0,0)	10
バスタオル1補正Y lidar(2065,2751),-119	G(-2143,5206),N(-2128,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2812),3	G(-2129,5206),N(-2132,5314)	RS(0,0)	10
バスタオル1補正Y lidar(2083,2812),-58	G(-2129,5256),N(-2132,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2812),3	G(-2135,5256),N(-2138,5293)	RS(0,0)	10
バスタオル1補正Y lidar(2083,2812),-58	G(-2135,5235),N(-2138,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2812),3	G(-2140,5235),N(-2143,5277)	RS(0,0)	10
バスタオル1補正Y lidar(2083,2812),-58	G(-2140,5219),N(-2143,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2867),15	G(-2131,5219),N(-2146,5263)	RS(0,0)	10
バスタオル1補正Y lidar(2095,2867),-3	G(-2131,5260),N(-2146,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2867),15	G(-2133,5260),N(-2148,5253)	RS(0,0)	10
バスタオル1補正Y lidar(2095,2867),-3	G(-2133,5250),N(-2148,5253)	RS(0,0)
バスタオル1補正X 無し lidar(952,2923),612	G(-1980,5250),N(-2149,5246)	RS(0,0)	10
バスタオル1補正Y lidar(952,2923),53	G(-1980,5299),N(-2149,5246)	RS(0,0)
バスタオル1補正X 無し lidar(952,2923),612	G(-1980,5299),N(-2149,5242)	RS(0,0)	10
バスタオル1補正Y lidar(952,2923),53	G(-1980,5295),N(-2149,5242)	RS(0,0)
バスタオル1補正X 無し lidar(952,2923),612	G(-1980,5295),N(-2148,5241)	RS(0,0)	10
バスタオル1補正Y lidar(952,2923),53	G(-1980,5294),N(-2148,5241)	RS(0,0)
バスタオル1補正X 台座 lidar(395,2944),55	G(-2092,5294),N(-2147,5240)	RS(0,0)	10
バスタオル1補正Y lidar(395,2944),74	G(-2092,5314),N(-2147,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(395,2944),55	G(-2092,5314),N(-2147,5242)	RS(0,0)	10
バスタオル1補正Y lidar(395,2944),74	G(-2092,5316),N(-2147,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(397,2944),57	G(-2089,5316),N(-2146,5243)	RS(0,0)	10
バスタオル1補正Y lidar(397,2944),74	G(-2089,5317),N(-2146,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(397,2944),57	G(-2087,5317),N(-2144,5245)	RS(0,0)	10
バスタオル1補正Y lidar(397,2944),74	G(-2087,5319),N(-2144,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(397,2944),57	G(-2084,5319),N(-2141,5248)	RS(0,0)	10
バスタオル1補正Y lidar(397,2944),74	G(-2084,5322),N(-2141,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2941),44	G(-2093,5322),N(-2137,5252)	RS(0,0)	10
バスタオル1補正Y lidar(384,2941),71	G(-2093,5323),N(-2137,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2941),44	G(-2088,5323),N(-2132,5256)	RS(0,0)	11
バスタオル1補正Y lidar(384,2941),71	G(-2088,5327),N(-2132,5256)	RS(0,0)
バスタオル1補正X 無し lidar(787,2931),447	G(-1980,5327),N(-2130,5258)	RS(0,0)	11
バスタオル1補正Y lidar(787,2931),61	G(-1980,5319),N(-2130,5258)	RS(0,0)
バスタオル1補正X 無し lidar(787,2931),447	G(-1980,5319),N(-2125,5264)	RS(0,0)	11
バスタオル1補正Y lidar(787,2931),61	G(-1980,5325),N(-2125,5264)	RS(0,0)
バスタオル1補正X 無し lidar(787,2931),447	G(-1980,5325),N(-2120,5269)	RS(0,0)	11
バスタオル1補正Y lidar(787,2931),61	G(-1980,5330),N(-2120,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2923),7	G(-2107,5330),N(-2114,5275)	RS(0,0)	11
バスタオル1補正Y lidar(2087,2923),53	G(-2107,5328),N(-2114,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2087,2923),7	G(-2100,5328),N(-2107,5282)	RS(0,0)	11
バスタオル1補正Y lidar(2087,2923),53	G(-2100,5335),N(-2107,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2909),-2	G(-2102,5335),N(-2100,5290)	RS(0,0)	11
バスタオル1補正Y lidar(2078,2909),39	G(-2102,5329),N(-2100,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2909),-2	G(-2094,5329),N(-2092,5297)	RS(0,0)	11
バスタオル1補正Y lidar(2078,2909),39	G(-2094,5336),N(-2092,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2909),-2	G(-2087,5336),N(-2085,5304)	RS(0,0)	11
バスタオル1補正Y lidar(2078,2909),39	G(-2087,5343),N(-2085,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2895),-15	G(-2094,5343),N(-2079,5309)	RS(0,0)	11
バスタオル1補正Y lidar(2065,2895),25	G(-2094,5334),N(-2079,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2065,2895),-15	G(-2092,5334),N(-2077,5312)	RS(0,0)	11
バスタオル1補正Y lidar(2065,2895),25	G(-2092,5337),N(-2077,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2889),-25	G(-2098,5337),N(-2073,5316)	RS(0,0)	11
バスタオル1補正Y lidar(2055,2889),19	G(-2098,5335),N(-2073,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2889),-25	G(-2095,5335),N(-2070,5319)	RS(0,0)	11
バスタオル1補正Y lidar(2055,2889),19	G(-2095,5338),N(-2070,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2055,2889),-25	G(-2093,5338),N(-2068,5322)	RS(0,0)	11
バスタオル1補正Y lidar(2055,2889),19	G(-2093,5341),N(-2068,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2877),-41	G(-2107,5341),N(-2066,5323)	RS(0,0)	11
バスタオル1補正Y lidar(2039,2877),7	G(-2107,5330),N(-2066,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2039,2877),-41	G(-2107,5330),N(-2066,5323)	RS(0,0)	11
バスタオル1補正Y lidar(2039,2877),7	G(-2107,5330),N(-2066,5323)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2857),-46	G(-2114,5330),N(-2068,5324)	RS(0,0)	11
バスタオル1補正Y lidar(2034,2857),-13	G(-2114,5311),N(-2068,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2857),-46	G(-2114,5311),N(-2068,5324)	RS(0,0)	11
バスタオル1補正Y lidar(2034,2857),-13	G(-2114,5311),N(-2068,5324)	RS(0,0)
