10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
バスタオル1補正X 無し lidar(1504,2488),1164	G(-1980,5240),N(-1643,5688)	RS(0,0)	8
バスタオル1補正X 無し lidar(1504,2488),1164	G(-1980,5240),N(-1678,5689)	RS(0,0)	8
バスタオル1補正X 無し lidar(1582,2483),1242	G(-1980,5240),N(-1708,5692)	RS(0,0)	8
バスタオル1補正X 無し lidar(1582,2483),1242	G(-1980,5240),N(-1735,5695)	RS(0,0)	8
バスタオル1補正X 無し lidar(1649,2480),1309	G(-1980,5240),N(-1760,5699)	RS(0,0)	8
バスタオル1補正X 無し lidar(1649,2480),1309	G(-1980,5240),N(-1773,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1713,2481),1373	G(-1980,5240),N(-1796,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1713,2481),1373	G(-1980,5240),N(-1818,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1713,2481),1373	G(-1980,5240),N(-1838,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1761,2479),1421	G(-1980,5240),N(-1854,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1761,2479),1421	G(-1980,5240),N(-1868,5697)	RS(0,0)	8
バスタオル1補正X 無し lidar(1802,2478),1462	G(-1980,5240),N(-1881,5693)	RS(0,0)	8
バスタオル1補正X 無し lidar(1802,2478),1462	G(-1980,5240),N(-1886,5691)	RS(0,0)	8
バスタオル1補正X 無し lidar(1802,2478),1462	G(-1980,5240),N(-1897,5686)	RS(0,0)	8
バスタオル1補正X 無し lidar(1831,2493),1491	G(-1980,5240),N(-1908,5680)	RS(0,0)	8
バスタオル1補正X 無し lidar(1831,2493),1491	G(-1980,5240),N(-1920,5669)	RS(0,0)	8
バスタオル1補正X 無し lidar(1861,2511),1521	G(-1980,5240),N(-1932,5657)	RS(0,0)	8
バスタオル1補正X 無し lidar(1861,2511),1521	G(-1980,5240),N(-1944,5644)	RS(0,0)	8
バスタオル1補正X 無し lidar(1861,2511),1521	G(-1980,5240),N(-1956,5629)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1901,2537),-179	G(-2147,5240),N(-1968,5614)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1901,2537),-179	G(-2152,5240),N(-1973,5607)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1928,2571),-152	G(-2136,5240),N(-1984,5591)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1928,2571),-152	G(-2145,5240),N(-1993,5574)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1928,2571),-152	G(-2154,5240),N(-2002,5556)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1959,2607),-121	G(-2132,5240),N(-2011,5537)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2607,-323
バスタオル1補正X フェンス lidar(1959,2607),-121	G(-2141,5240),N(-2020,5516)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2607,-323
バスタオル1補正X フェンス lidar(1974,2645),-106	G(-2131,5240),N(-2025,5505)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2645,-285
バスタオル1補正X フェンス lidar(1974,2645),-106	G(-2140,5240),N(-2034,5483)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2645,-285
バスタオル1補正X フェンス lidar(1974,2645),-106	G(-2151,5240),N(-2045,5460)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2645,-285
バスタオル1補正X フェンス lidar(1988,2701),-92	G(-2148,5240),N(-2056,5435)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2701,-229
バスタオル1補正X フェンス lidar(1988,2701),-92	G(-2160,5240),N(-2068,5408)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2701,-229
バスタオル1補正X フェンス lidar(2017,2754),-63	G(-2143,5240),N(-2080,5381)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2754,-176
バスタオル1補正X フェンス lidar(2017,2754),-63	G(-2157,5240),N(-2094,5354)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2754,-176
バスタオル1補正X フェンス lidar(2047,2813),-33	G(-2133,5240),N(-2100,5341)	RS(0,0)	9
バスタオル1補正Y lidar(2047,2813),-117	G(-2133,5224),N(-2100,5341)	RS(0,0)
