10月19日17時14分	青 予選
バスタオル1補正前 lidar(1574,2509) RS_Y:0,X:0	now(-1642.450684,5686.969727,0.718516)	8
バスタオル1移動始め lidar(1574,2509) goal(-1980,5240,0.000000) now(-1642,5686,0.718516)
バスタオル1補正X 無し lidar(1574,2509),1234	G(-1980,5240),N(-1642,5686)	RS(0,0)	8
バスタオル1補正X 無し lidar(1574,2509),1234	G(-1980,5240),N(-1677,5688)	RS(0,0)	8
バスタオル1補正X 無し lidar(1663,2511),1323	G(-1980,5240),N(-1708,5692)	RS(0,0)	8
バスタオル1補正X 無し lidar(1663,2511),1323	G(-1980,5240),N(-1736,5696)	RS(0,0)	8
バスタオル1補正X 無し lidar(1663,2511),1323	G(-1980,5240),N(-1762,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1739,2508),1399	G(-1980,5240),N(-1774,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1739,2508),1399	G(-1980,5240),N(-1798,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1801,2500),1461	G(-1980,5240),N(-1821,5705)	RS(0,0)	9
バスタオル1補正X 無し lidar(1801,2500),1461	G(-1980,5240),N(-1841,5704)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1853,2500),-168	G(-2025,5240),N(-1857,5703)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1853,2500),-168	G(-2039,5240),N(-1871,5699)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1853,2500),-168	G(-2049,5240),N(-1881,5693)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1889,2499),-135	G(-2021,5240),N(-1886,5689)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1889,2499),-135	G(-2030,5240),N(-1895,5680)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1915,2496),-112	G(-2017,5240),N(-1905,5670)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1915,2496),-112	G(-2030,5240),N(-1918,5657)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1915,2496),-112	G(-2044,5240),N(-1932,5643)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1950,2513),-81	G(-2028,5240),N(-1947,5628)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1950,2513),-81	G(-2044,5240),N(-1963,5611)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1987,2534),-47	G(-2027,5240),N(-1980,5594)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1987,2534),-47	G(-2035,5240),N(-1988,5585)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1987,2534),-47	G(-2051,5240),N(-2004,5568)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2026,2571),-12	G(-2034,5240),N(-2022,5548)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2026,2571),-12	G(-2051,5240),N(-2039,5529)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-323
バスタオル1補正X フェンス lidar(2064,2606),21	G(-2034,5240),N(-2055,5509)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-291
バスタオル1補正X フェンス lidar(2064,2606),21	G(-2049,5240),N(-2070,5489)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-291
バスタオル1補正X フェンス lidar(2064,2606),21	G(-2064,5240),N(-2085,5468)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-291
バスタオル1補正X フェンス lidar(2093,2650),47	G(-2044,5240),N(-2091,5457)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2650,-252
バスタオル1補正X フェンス lidar(2093,2650),47	G(-2056,5240),N(-2103,5435)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2650,-252
バスタオル1補正X フェンス lidar(2115,2698),67	G(-2046,5240),N(-2113,5413)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2698,-208
バスタオル1補正X フェンス lidar(2115,2698),67	G(-2053,5240),N(-2120,5389)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2698,-208
バスタオル1補正X フェンス lidar(2115,2698),67	G(-2057,5240),N(-2124,5365)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2698,-208
バスタオル1補正X フェンス lidar(2139,2753),89	G(-2037,5240),N(-2126,5342)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2753,-159
バスタオル1補正X フェンス lidar(2139,2753),89	G(-2037,5240),N(-2126,5321)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2753,-159
バスタオル1補正X フェンス lidar(2139,2795),89	G(-2037,5240),N(-2126,5311)	RS(0,0)	10
バスタオル1補正Y lidar(2139,2795),-121	G(-2037,5190),N(-2126,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(2139,2795),89	G(-2034,5190),N(-2123,5292)	RS(0,0)	10
バスタオル1補正Y lidar(2139,2795),-121	G(-2034,5171),N(-2123,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2139,2795),89	G(-2029,5171),N(-2118,5275)	RS(0,0)	10
バスタオル1補正Y lidar(2139,2795),-121	G(-2029,5154),N(-2118,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2133,2845),83	G(-2028,5154),N(-2111,5261)	RS(0,0)	10
バスタオル1補正Y lidar(2133,2845),-76	G(-2028,5185),N(-2111,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2133,2845),83	G(-2020,5185),N(-2103,5250)	RS(0,0)	10
バスタオル1補正Y lidar(2133,2845),-76	G(-2020,5174),N(-2103,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2883),80	G(-2015,5174),N(-2095,5240)	RS(0,0)	10
バスタオル1補正Y lidar(2129,2883),-42	G(-2015,5198),N(-2095,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2883),80	G(-2006,5198),N(-2086,5231)	RS(0,0)	10
バスタオル1補正Y lidar(2129,2883),-42	G(-2006,5189),N(-2086,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2129,2883),80	G(-2001,5189),N(-2081,5228)	RS(0,0)	10
バスタオル1補正Y lidar(2129,2883),-42	G(-2001,5186),N(-2081,5228)	RS(0,0)
バスタオル1補正X 無し lidar(596,2931),256	G(-2001,5186),N(-2073,5220)	RS(0,0)	10
バスタオル1補正Y lidar(596,2931),0	G(-2001,5220),N(-2073,5220)	RS(0,0)
バスタオル1補正X 無し lidar(596,2931),256	G(-2001,5220),N(-2065,5214)	RS(0,0)	10
バスタオル1補正Y lidar(596,2931),0	G(-2001,5214),N(-2065,5214)	RS(0,0)
バスタオル1補正X 無し lidar(596,2931),256	G(-2001,5214),N(-2057,5207)	RS(0,0)	10
バスタオル1補正Y lidar(596,2931),0	G(-2001,5207),N(-2057,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2958),-20	G(-2069,5207),N(-2049,5201)	RS(0,0)	10
バスタオル1補正Y lidar(320,2958),25	G(-2069,5226),N(-2049,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(320,2958),-20	G(-2061,5226),N(-2041,5195)	RS(0,0)	10
バスタオル1補正Y lidar(320,2958),25	G(-2061,5220),N(-2041,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2970),0	G(-2034,5220),N(-2034,5192)	RS(0,0)	10
バスタオル1補正Y lidar(340,2970),36	G(-2034,5228),N(-2034,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2970),0	G(-2028,5228),N(-2028,5188)	RS(0,0)	10
バスタオル1補正Y lidar(340,2970),36	G(-2028,5224),N(-2028,5188)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2970),0	G(-2026,5224),N(-2026,5185)	RS(0,0)	10
バスタオル1補正Y lidar(340,2970),36	G(-2026,5221),N(-2026,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2989),15	G(-2009,5221),N(-2024,5182)	RS(0,0)	10
バスタオル1補正Y lidar(355,2989),53	G(-2009,5235),N(-2024,5182)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2989),15	G(-2009,5235),N(-2024,5179)	RS(0,0)	10
バスタオル1補正Y lidar(355,2989),53	G(-2009,5232),N(-2024,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2989),41	G(-1984,5232),N(-2025,5178)	RS(0,0)	10
バスタオル1補正Y lidar(381,2989),53	G(-1984,5231),N(-2025,5178)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2989),41	G(-1984,5231),N(-2025,5177)	RS(0,0)	10
バスタオル1補正Y lidar(381,2989),53	G(-1984,5230),N(-2025,5177)	RS(0,0)
バスタオル1補正X 台座 lidar(381,2989),41	G(-1985,5230),N(-2026,5176)	RS(0,0)	10
バスタオル1補正Y lidar(381,2989),53	G(-1985,5229),N(-2026,5176)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2991),34	G(-1993,5229),N(-2027,5176)	RS(0,0)	10
バスタオル1補正Y lidar(374,2991),54	G(-1993,5230),N(-2027,5176)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2991),34	G(-1994,5230),N(-2028,5176)	RS(0,0)	10
バスタオル1補正Y lidar(374,2991),54	G(-1994,5230),N(-2028,5176)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2992),91	G(-1937,5230),N(-2028,5176)	RS(0,0)	11
バスタオル1補正Y lidar(431,2992),55	G(-1937,5231),N(-2028,5176)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2992),91	G(-1937,5231),N(-2028,5176)	RS(0,0)	11
バスタオル1補正Y lidar(431,2992),55	G(-1937,5231),N(-2028,5176)	RS(0,0)
バスタオル1補正X 台座 lidar(431,2992),91	G(-1937,5231),N(-2028,5176)	RS(0,0)	11
バスタオル1補正Y lidar(431,2992),55	G(-1937,5231),N(-2028,5176)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2990),10	G(-2018,5231),N(-2028,5176)	RS(0,0)	11
バスタオル1補正Y lidar(350,2990),54	G(-2018,5230),N(-2028,5176)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2990),10	G(-2017,5230),N(-2027,5177)	RS(0,0)	11
バスタオル1補正Y lidar(350,2990),54	G(-2017,5231),N(-2027,5177)	RS(0,0)
バスタオル1補正X 台座 lidar(350,2990),10	G(-2016,5231),N(-2026,5178)	RS(0,0)	11
バスタオル1補正Y lidar(350,2990),54	G(-2016,5232),N(-2026,5178)	RS(0,0)
バスタオル1補正X 台座 lidar(383,2990),43	G(-1983,5232),N(-2026,5179)	RS(0,0)	11
バスタオル1補正Y lidar(383,2990),54	G(-1983,5233),N(-2026,5179)	RS(0,0)
バスタオル1補正X 台座 lidar(383,2990),43	G(-1981,5233),N(-2024,5180)	RS(0,0)	11
バスタオル1補正Y lidar(383,2990),54	G(-1981,5234),N(-2024,5180)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2986),12	G(-2011,5234),N(-2023,5181)	RS(0,0)	11
バスタオル1補正Y lidar(352,2986),50	G(-2011,5231),N(-2023,5181)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2986),12	G(-2010,5231),N(-2022,5183)	RS(0,0)	11
バスタオル1補正Y lidar(352,2986),50	G(-2010,5233),N(-2022,5183)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2986),12	G(-2007,5233),N(-2019,5185)	RS(0,0)	11
バスタオル1補正Y lidar(352,2986),50	G(-2007,5235),N(-2019,5185)	RS(0,0)
バスタオル1補正X 台座 lidar(444,2992),104	G(-1911,5235),N(-2015,5189)	RS(0,0)	11
バスタオル1補正Y lidar(444,2992),55	G(-1911,5244),N(-2015,5189)	RS(0,0)
バスタオル1補正X 台座 lidar(444,2992),104	G(-1906,5244),N(-2010,5194)	RS(0,0)	11
バスタオル1補正Y lidar(444,2992),55	G(-1906,5249),N(-2010,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2986),20	G(-1985,5249),N(-2005,5199)	RS(0,0)	11
バスタオル1補正Y lidar(360,2986),50	G(-1985,5249),N(-2005,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2986),20	G(-1983,5249),N(-2003,5202)	RS(0,0)	11
バスタオル1補正Y lidar(360,2986),50	G(-1983,5252),N(-2003,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(360,2986),20	G(-1978,5252),N(-1998,5207)	RS(0,0)	11
バスタオル1補正Y lidar(360,2986),50	G(-1978,5257),N(-1998,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2986),53	G(-1939,5257),N(-1992,5213)	RS(0,0)	11
バスタオル1補正Y lidar(393,2986),50	G(-1939,5263),N(-1992,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2986),53	G(-1932,5263),N(-1985,5220)	RS(0,0)	11
バスタオル1補正Y lidar(393,2986),50	G(-1932,5270),N(-1985,5220)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2986),53	G(-1926,5270),N(-1979,5226)	RS(0,0)	11
バスタオル1補正Y lidar(393,2986),50	G(-1926,5276),N(-1979,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2986),53	G(-1921,5276),N(-1974,5231)	RS(0,0)	11
バスタオル1補正Y lidar(393,2986),50	G(-1921,5281),N(-1974,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2986),53	G(-1915,5281),N(-1968,5237)	RS(0,0)	11
バスタオル1補正Y lidar(393,2986),50	G(-1915,5287),N(-1968,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2986),53	G(-1913,5287),N(-1966,5240)	RS(0,0)	11
バスタオル1補正Y lidar(393,2986),50	G(-1913,5290),N(-1966,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2986),53	G(-1906,5290),N(-1959,5246)	RS(0,0)	11
バスタオル1補正Y lidar(393,2986),50	G(-1906,5296),N(-1959,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(393,2986),53	G(-1899,5296),N(-1952,5253)	RS(0,0)	11
バスタオル1補正Y lidar(393,2986),50	G(-1899,5303),N(-1952,5253)	RS(0,0)
バスタオル1補正X 無し lidar(10269,2945),9929	G(-1899,5303),N(-1944,5261)	RS(0,0)	11
バスタオル1補正Y lidar(10269,2945),13	G(-1899,5274),N(-1944,5261)	RS(0,0)
バスタオル1補正X 無し lidar(10269,2945),9929	G(-1899,5274),N(-1936,5268)	RS(0,0)	12
バスタオル1補正Y lidar(10269,2945),13	G(-1899,5281),N(-1936,5268)	RS(0,0)
バスタオル1補正X 無し lidar(10269,2945),9929	G(-1899,5281),N(-1928,5276)	RS(0,0)	12
バスタオル1補正Y lidar(10269,2945),13	G(-1899,5289),N(-1928,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(1945,2925),-85	G(-2006,5289),N(-1921,5284)	RS(0,0)	12
バスタオル1補正Y lidar(1945,2925),-4	G(-2006,5280),N(-1921,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(1945,2925),-85	G(-2002,5280),N(-1917,5287)	RS(0,0)	12
バスタオル1補正Y lidar(1945,2925),-4	G(-2002,5283),N(-1917,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2903),-100	G(-2010,5283),N(-1910,5295)	RS(0,0)	12
バスタオル1補正Y lidar(1928,2903),-24	G(-2010,5271),N(-1910,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2903),-100	G(-2003,5271),N(-1903,5302)	RS(0,0)	12
バスタオル1補正Y lidar(1928,2903),-24	G(-2003,5278),N(-1903,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(1918,2882),-109	G(-2007,5278),N(-1898,5306)	RS(0,0)	12
バスタオル1補正Y lidar(1918,2882),-43	G(-2007,5263),N(-1898,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1918,2882),-109	G(-2004,5263),N(-1895,5309)	RS(0,0)	12
バスタオル1補正Y lidar(1918,2882),-43	G(-2004,5266),N(-1895,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(1918,2882),-109	G(-2003,5266),N(-1894,5311)	RS(0,0)	12
バスタオル1補正Y lidar(1918,2882),-43	G(-2003,5268),N(-1894,5311)	RS(0,0)
バスタオル1補正X フェンス lidar(1905,2875),-121	G(-2015,5268),N(-1894,5311)	RS(0,0)	12
バスタオル1補正Y lidar(1905,2875),-49	G(-2015,5262),N(-1894,5311)	RS(0,0)
