11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-2034,5340),N(-1703,5739,-0.332253)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1782,2409),-228	G(-1965,5340),N(-1737,5736,-0.337876)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1782,2409),-228	G(-1996,5340),N(-1768,5733,-0.327756)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1877,2423),-133	G(-1930,5340),N(-1797,5730,-0.313482)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1877,2423),-133	G(-1982,5340),N(-1849,5721,-0.299073)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1877,2423),-133	G(-2003,5340),N(-1870,5717,-0.314555)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1949,2434),-61	G(-1949,5340),N(-1888,5713,-0.326618)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1949,2434),-61	G(-1964,5340),N(-1903,5708,-0.367471)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1994,2446),-16	G(-1940,5340),N(-1924,5699,-0.203609)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1994,2446),-16	G(-1947,5340),N(-1931,5694,0.014366)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(2022,2454),12	G(-1923,5340),N(-1935,5689,0.323954)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(2022,2454),12	G(-1926,5340),N(-1938,5678,1.232340)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(2025,2489),15	G(-1923,5340),N(-1938,5671,1.617998)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(2025,2489),15	G(-1921,5340),N(-1936,5662,1.836048)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2025,2489),15	G(-1918,5340),N(-1933,5653,1.937658)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2027,2489),17	G(-1906,5340),N(-1923,5631,1.663960)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2027,2489),17	G(-1900,5340),N(-1917,5619,1.327047)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2015,2508),5	G(-1907,5340),N(-1912,5605,0.955414)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2015,2508),5	G(-1901,5340),N(-1906,5589,0.621773)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1993,2542),-17	G(-1913,5340),N(-1896,5552,0.120987)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1993,2542),-17	G(-1908,5340),N(-1891,5533,-0.047152)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1980,2584),-30	G(-1918,5340),N(-1888,5513,-0.167864)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1980,2584),-30	G(-1915,5340),N(-1885,5494,-0.249057)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1980,2584),-30	G(-1912,5340),N(-1882,5455,-0.207601)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1973,2642),-37	G(-1918,5340),N(-1881,5437,-0.126043)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1973,2642),-37	G(-1917,5340),N(-1880,5418,-0.074261)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1971,2697),-39	G(-1919,5340),N(-1880,5383,0.133459)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1971,2697),-39	G(-1921,5340),N(-1882,5368,0.228342)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1970,2754),-40	G(-1924,5340),N(-1884,5355,0.298673)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1970,2754),-40	G(-1927,5340),N(-1887,5344,0.305781)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1979,2799),-31	G(-1926,5340),N(-1895,5330,0.155407)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1979,2799),-31	G(-1930,5340),N(-1899,5326,0.078473)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1979,2799),-31	G(-1935,5340),N(-1904,5322,0.021078)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1990,2821),-20	G(-1928,5340),N(-1908,5320,-0.037308)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1990,2821),-20	G(-1936,5340),N(-1916,5319,-0.159402)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1996,2824),-14	G(-1933,5340),N(-1919,5321,-0.222717)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(1996,2824),-14	G(-1936,5340),N(-1922,5324,-0.281182)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2008,2822),-2	G(-1929,5340),N(-1927,5330,-0.301832)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2008,2822),-2	G(-1931,5340),N(-1929,5333,-0.309042)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2009,2822),-1	G(-1931,5340),N(-1930,5335,-0.311989)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2009,2822),-1	G(-1931,5340),N(-1930,5338,-0.311989)	RS(0,0)	wait:0	7
