10月19日20時56分	青 予選
10月19日20時56分	青 予選
バスタオル1補正前 lidar(1593,2524) RS_Y:0,X:0	now(-1639.276733,5702.440918,0.326179)	8
バスタオル1移動始め lidar(1593,2524) goal(-2020,5240,0.000000) now(-1639,5702,0.326179)
バスタオル1補正X フェンス lidar(1935,2527),-76	G(-1978,5240),N(-1902,5684)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1935,2527),-76	G(-1991,5240),N(-1915,5673)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1967,2544),-47	G(-1967,5240),N(-1920,5667)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1967,2544),-47	G(-1980,5240),N(-1933,5655)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1967,2544),-47	G(-1992,5240),N(-1945,5642)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1997,2565),-20	G(-1976,5240),N(-1956,5627)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1997,2565),-20	G(-1985,5240),N(-1965,5612)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2026,2601),5	G(-1970,5240),N(-1975,5596)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2026,2601),5	G(-1978,5240),N(-1983,5579)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2026,2601),5	G(-1982,5240),N(-1987,5571)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2048,2649),25	G(-1969,5240),N(-1994,5552)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2048,2649),25	G(-1974,5240),N(-1999,5532)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2649,-252
バスタオル1補正X フェンス lidar(2048,2691),25	G(-1979,5240),N(-2004,5511)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2691,-215
バスタオル1補正X フェンス lidar(2048,2691),25	G(-1983,5240),N(-2008,5489)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2691,-215
バスタオル1補正X フェンス lidar(2068,2745),43	G(-1967,5240),N(-2010,5467)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2745,-166
バスタオル1補正X フェンス lidar(2068,2745),43	G(-1968,5240),N(-2011,5444)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2745,-166
バスタオル1補正X フェンス lidar(2068,2745),43	G(-1968,5240),N(-2011,5432)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2745,-166
バスタオル1補正X フェンス lidar(2066,2788),41	G(-1969,5240),N(-2010,5408)	RS(0,0)	10
