11月17日19時51分	青 決勝
バスタオル1補正前 lidar(1701,2433) RS_Y:0,X:0	now(-1692.768921,5742.582031,0.064047)	6
バスタオル1移動始め lidar(1701,2433) goal(-2130,5340,0.000000) now(-1692,5742,0.064047)
バスタオル1補正X フェンス lidar(1701,2433),-474	G(-2166,5340),N(-1692,5742,0.064047)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1818,2433),-357	G(-2123,5340),N(-1766,5738,-0.011708)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1818,2433),-357	G(-2158,5340),N(-1801,5736,-0.033607)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1925,2448),-250	G(-2085,5340),N(-1835,5733,-0.064340)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(1925,2448),-250	G(-2117,5340),N(-1867,5730,-0.093509)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2012,2459),-163	G(-2089,5340),N(-1926,5724,-0.056738)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2012,2459),-163	G(-2117,5340),N(-1954,5719,-0.027504)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2092,2480),-83	G(-2061,5340),N(-1978,5715,0.003286)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2092,2480),-83	G(-2084,5340),N(-2001,5710,0.055854)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2092,2480),-83	G(-2118,5340),N(-2035,5699,0.120876)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2153,2496),-22	G(-2069,5340),N(-2047,5693,0.250845)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2153,2496),-22	G(-2077,5340),N(-2055,5688,0.274325)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2181,2518),6	G(-2055,5340),N(-2061,5682,0.313298)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2181,2518),6	G(-2060,5340),N(-2066,5668,0.729962)	RS(0,0)	wait:9	6
バスタオル1補正X フェンス lidar(2202,2546),27	G(-2039,5340),N(-2066,5661,1.019209)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2202,2546),27	G(-2037,5340),N(-2064,5651,1.249810)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2195,2566),20	G(-2040,5340),N(-2060,5641,1.421102)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2195,2566),20	G(-2028,5340),N(-2048,5617,1.700027)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2195,2566),20	G(-2021,5340),N(-2041,5604,1.727150)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2176,2603),1	G(-2033,5340),N(-2034,5589,1.700347)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2176,2603),1	G(-2018,5340),N(-2019,5553,1.603730)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2147,2646),-28	G(-2041,5340),N(-2013,5534,1.549541)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2147,2646),-28	G(-2034,5340),N(-2006,5515,1.513126)	RS(0,0)	wait:0	6
