10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
バスタオル1補正X 無し lidar(1572,2492),1232	G(-1980,5240),N(-1649,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1572,2492),1232	G(-1980,5240),N(-1682,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1572,2492),1232	G(-1980,5240),N(-1712,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1651,2492),1311	G(-1980,5240),N(-1725,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1651,2492),1311	G(-1980,5240),N(-1751,5711)	RS(0,0)	8
バスタオル1補正X 無し lidar(1728,2491),1388	G(-1980,5240),N(-1776,5713)	RS(0,0)	8
バスタオル1補正X 無し lidar(1728,2491),1388	G(-1980,5240),N(-1798,5714)	RS(0,0)	8
バスタオル1補正X 無し lidar(1728,2491),1388	G(-1980,5240),N(-1820,5714)	RS(0,0)	8
バスタオル1補正X 無し lidar(1783,2490),1443	G(-1980,5240),N(-1839,5713)	RS(0,0)	8
バスタオル1補正X 無し lidar(1783,2490),1443	G(-1980,5240),N(-1854,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1830,2492),1490	G(-1980,5240),N(-1860,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1830,2492),1490	G(-1980,5240),N(-1872,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1866,2491),1526	G(-1980,5240),N(-1882,5692)	RS(0,0)	9
バスタオル1補正X 無し lidar(1866,2491),1526	G(-1980,5240),N(-1892,5683)	RS(0,0)	9
バスタオル1補正X 無し lidar(1866,2491),1526	G(-1980,5240),N(-1903,5671)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1887,2513),-193	G(-2108,5240),N(-1915,5659)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1887,2513),-193	G(-2121,5240),N(-1928,5645)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1928,2532),-152	G(-2086,5240),N(-1934,5638)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1928,2532),-152	G(-2098,5240),N(-1946,5623)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1928,2532),-152	G(-2111,5240),N(-1959,5607)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1962,2575),-118	G(-2090,5240),N(-1972,5592)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1962,2575),-118	G(-2105,5240),N(-1987,5574)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1996,2605),-84	G(-2086,5240),N(-2002,5556)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1996,2605),-84	G(-2103,5240),N(-2019,5536)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2605,-325
バスタオル1補正X フェンス lidar(1996,2605),-84	G(-2110,5240),N(-2026,5526)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2605,-325
バスタオル1補正X フェンス lidar(2019,2649),-61	G(-2104,5240),N(-2043,5505)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2649,-281
バスタオル1補正X フェンス lidar(2019,2649),-61	G(-2119,5240),N(-2058,5484)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2649,-281
バスタオル1補正X フェンス lidar(2055,2693),-25	G(-2098,5240),N(-2073,5463)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2693,-237
バスタオル1補正X フェンス lidar(2055,2693),-25	G(-2114,5240),N(-2089,5440)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2693,-237
バスタオル1補正X フェンス lidar(2091,2745),11	G(-2092,5240),N(-2103,5416)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2745,-185
バスタオル1補正X フェンス lidar(2091,2745),11	G(-2104,5240),N(-2115,5392)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2745,-185
バスタオル1補正X フェンス lidar(2091,2745),11	G(-2109,5240),N(-2120,5381)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2745,-185
バスタオル1補正X フェンス lidar(2123,2800),43	G(-2087,5240),N(-2130,5357)	RS(0,0)	9
バスタオル1補正Y lidar(2123,2800),-130	G(-2087,5227),N(-2130,5357)	RS(0,0)
バスタオル1補正X フェンス lidar(2123,2800),43	G(-2094,5227),N(-2137,5336)	RS(0,0)	9
バスタオル1補正Y lidar(2123,2800),-130	G(-2094,5206),N(-2137,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2134,2843),54	G(-2088,5206),N(-2142,5315)	RS(0,0)	9
バスタオル1補正Y lidar(2134,2843),-87	G(-2088,5228),N(-2142,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2134,2843),54	G(-2090,5228),N(-2144,5296)	RS(0,0)	9
バスタオル1補正Y lidar(2134,2843),-87	G(-2090,5209),N(-2144,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2134,2843),54	G(-2091,5209),N(-2145,5280)	RS(0,0)	9
バスタオル1補正Y lidar(2134,2843),-87	G(-2091,5193),N(-2145,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2145,2897),65	G(-2079,5193),N(-2144,5273)	RS(0,0)	10
バスタオル1補正Y lidar(2145,2897),-33	G(-2079,5240),N(-2144,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2145,2897),65	G(-2077,5240),N(-2142,5260)	RS(0,0)	10
バスタオル1補正Y lidar(2145,2897),-33	G(-2077,5227),N(-2142,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1289,2912),949	G(-2077,5227),N(-2138,5249)	RS(0,0)	10
バスタオル1補正Y lidar(1289,2912),-18	G(-2077,5231),N(-2138,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1289,2912),949	G(-2077,5231),N(-2132,5239)	RS(0,0)	10
バスタオル1補正Y lidar(1289,2912),-18	G(-2077,5221),N(-2132,5239)	RS(0,0)
バスタオル1補正X 無し lidar(1289,2912),949	G(-2077,5221),N(-2125,5230)	RS(0,0)	10
バスタオル1補正Y lidar(1289,2912),-18	G(-2077,5212),N(-2125,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2947),19	G(-2098,5212),N(-2117,5223)	RS(0,0)	10
バスタオル1補正Y lidar(359,2947),17	G(-2098,5240),N(-2117,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2947),19	G(-2091,5240),N(-2110,5216)	RS(0,0)	10
バスタオル1補正Y lidar(359,2947),17	G(-2091,5233),N(-2110,5216)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2975),1	G(-2103,5233),N(-2104,5210)	RS(0,0)	10
バスタオル1補正Y lidar(341,2975),45	G(-2103,5255),N(-2104,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2975),1	G(-2100,5255),N(-2101,5207)	RS(0,0)	10
バスタオル1補正Y lidar(341,2975),45	G(-2100,5252),N(-2101,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2975),1	G(-2095,5252),N(-2096,5202)	RS(0,0)	10
バスタオル1補正Y lidar(341,2975),45	G(-2095,5247),N(-2096,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2999),11	G(-2080,5247),N(-2091,5198)	RS(0,0)	10
バスタオル1補正Y lidar(351,2999),69	G(-2080,5267),N(-2091,5198)	RS(0,0)
バスタオル1補正X 台座 lidar(351,2999),11	G(-2077,5267),N(-2088,5195)	RS(0,0)	10
バスタオル1補正Y lidar(351,2999),69	G(-2077,5264),N(-2088,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(373,3011),33	G(-2054,5264),N(-2087,5194)	RS(0,0)	10
バスタオル1補正Y lidar(373,3011),81	G(-2054,5275),N(-2087,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(373,3011),33	G(-2053,5275),N(-2086,5194)	RS(0,0)	10
バスタオル1補正Y lidar(373,3011),81	G(-2053,5275),N(-2086,5194)	RS(0,0)
バスタオル1補正X 台座 lidar(373,3011),33	G(-2053,5275),N(-2086,5195)	RS(0,0)	10
バスタオル1補正Y lidar(373,3011),81	G(-2053,5276),N(-2086,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2998),37	G(-2049,5276),N(-2086,5195)	RS(0,0)	10
バスタオル1補正Y lidar(377,2998),68	G(-2049,5263),N(-2086,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(377,2998),37	G(-2049,5263),N(-2086,5196)	RS(0,0)	10
バスタオル1補正Y lidar(377,2998),68	G(-2049,5264),N(-2086,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(363,3002),23	G(-2062,5264),N(-2085,5197)	RS(0,0)	10
バスタオル1補正Y lidar(363,3002),72	G(-2062,5269),N(-2085,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(363,3002),23	G(-2060,5269),N(-2083,5199)	RS(0,0)	10
バスタオル1補正Y lidar(363,3002),72	G(-2060,5271),N(-2083,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(363,3002),23	G(-2058,5271),N(-2081,5202)	RS(0,0)	10
バスタオル1補正Y lidar(363,3002),72	G(-2058,5274),N(-2081,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(360,3004),20	G(-2058,5274),N(-2078,5205)	RS(0,0)	10
バスタオル1補正Y lidar(360,3004),74	G(-2058,5279),N(-2078,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(360,3004),20	G(-2054,5279),N(-2074,5209)	RS(0,0)	10
バスタオル1補正Y lidar(360,3004),74	G(-2054,5283),N(-2074,5209)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2986),31	G(-2039,5283),N(-2070,5214)	RS(0,0)	10
バスタオル1補正Y lidar(371,2986),56	G(-2039,5270),N(-2070,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2986),31	G(-2037,5270),N(-2068,5217)	RS(0,0)	10
バスタオル1補正Y lidar(371,2986),56	G(-2037,5273),N(-2068,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2986),31	G(-2032,5273),N(-2063,5224)	RS(0,0)	10
バスタオル1補正Y lidar(371,2986),56	G(-2032,5280),N(-2063,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2980),6	G(-2052,5280),N(-2058,5231)	RS(0,0)	11
バスタオル1補正Y lidar(346,2980),50	G(-2052,5281),N(-2058,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(346,2980),6	G(-2048,5281),N(-2054,5239)	RS(0,0)	11
バスタオル1補正Y lidar(346,2980),50	G(-2048,5289),N(-2054,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2958),46	G(-2003,5289),N(-2049,5246)	RS(0,0)	11
バスタオル1補正Y lidar(386,2958),28	G(-2003,5274),N(-2049,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2958),46	G(-1999,5274),N(-2045,5253)	RS(0,0)	11
バスタオル1補正Y lidar(386,2958),28	G(-1999,5281),N(-2045,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2958),46	G(-1996,5281),N(-2042,5259)	RS(0,0)	11
バスタオル1補正Y lidar(386,2958),28	G(-1996,5287),N(-2042,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2958),46	G(-1994,5287),N(-2040,5262)	RS(0,0)	11
バスタオル1補正Y lidar(386,2958),28	G(-1994,5290),N(-2040,5262)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2958),46	G(-1991,5290),N(-2037,5266)	RS(0,0)	11
バスタオル1補正Y lidar(386,2958),28	G(-1991,5294),N(-2037,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2958),46	G(-1987,5294),N(-2033,5271)	RS(0,0)	11
バスタオル1補正Y lidar(386,2958),28	G(-1987,5299),N(-2033,5271)	RS(0,0)
バスタオル1補正X 台座 lidar(386,2958),46	G(-1984,5299),N(-2030,5274)	RS(0,0)	11
バスタオル1補正Y lidar(386,2958),28	G(-1984,5302),N(-2030,5274)	RS(0,0)
バスタオル1補正X 無し lidar(866,2935),526	G(-1984,5302),N(-2028,5277)	RS(0,0)	11
バスタオル1補正Y lidar(866,2935),5	G(-1984,5282),N(-2028,5277)	RS(0,0)
バスタオル1補正X 無し lidar(866,2935),526	G(-1984,5282),N(-2025,5281)	RS(0,0)	11
バスタオル1補正Y lidar(866,2935),5	G(-1984,5286),N(-2025,5281)	RS(0,0)
バスタオル1補正X 無し lidar(866,2935),526	G(-1984,5286),N(-2022,5286)	RS(0,0)	11
バスタオル1補正Y lidar(866,2935),5	G(-1984,5291),N(-2022,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2915),-56	G(-2074,5291),N(-2018,5290)	RS(0,0)	11
バスタオル1補正Y lidar(2024,2915),-15	G(-2074,5275),N(-2018,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2915),-56	G(-2072,5275),N(-2016,5292)	RS(0,0)	11
バスタオル1補正Y lidar(2024,2915),-15	G(-2072,5277),N(-2016,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2902),-69	G(-2082,5277),N(-2013,5297)	RS(0,0)	11
バスタオル1補正Y lidar(2011,2902),-28	G(-2082,5269),N(-2013,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2902),-69	G(-2077,5269),N(-2008,5302)	RS(0,0)	11
バスタオル1補正Y lidar(2011,2902),-28	G(-2077,5274),N(-2008,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2011,2902),-69	G(-2075,5274),N(-2006,5306)	RS(0,0)	11
バスタオル1補正Y lidar(2011,2902),-28	G(-2075,5278),N(-2006,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2891),-76	G(-2081,5278),N(-2005,5308)	RS(0,0)	11
バスタオル1補正Y lidar(2004,2891),-39	G(-2081,5269),N(-2005,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2004,2891),-76	G(-2081,5269),N(-2005,5309)	RS(0,0)	11
バスタオル1補正Y lidar(2004,2891),-39	G(-2081,5270),N(-2005,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2000,2891),-80	G(-2085,5270),N(-2005,5309)	RS(0,0)	11
