10月19日19時25分	青 予選
バスタオル1補正前 lidar(1461,2473) RS_Y:0,X:0	now(-1647.888550,5704.693359,0.807487)	8
バスタオル1移動始め lidar(1461,2473) goal(-1980,5240,0.000000) now(-1647,5704,0.807487)
バスタオル1補正X 無し lidar(1461,2473),1121	G(-1980,5240),N(-1647,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1552,2480),1212	G(-1980,5240),N(-1684,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1552,2480),1212	G(-1980,5240),N(-1718,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1626,2480),1286	G(-1980,5240),N(-1748,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1626,2480),1286	G(-1980,5240),N(-1763,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1688,2480),1348	G(-1980,5240),N(-1791,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1688,2480),1348	G(-1980,5240),N(-1817,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1688,2480),1348	G(-1980,5240),N(-1840,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1737,2487),1397	G(-1980,5240),N(-1860,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(1737,2487),1397	G(-1980,5240),N(-1876,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1777,2496),1437	G(-1980,5240),N(-1889,5702)	RS(0,0)	9
バスタオル1補正X 無し lidar(1777,2496),1437	G(-1980,5240),N(-1894,5699)	RS(0,0)	9
バスタオル1補正X 無し lidar(1815,2503),1475	G(-1980,5240),N(-1903,5693)	RS(0,0)	9
バスタオル1補正X 無し lidar(1815,2503),1475	G(-1980,5240),N(-1911,5685)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1838,2513),-181	G(-2101,5240),N(-1920,5677)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1838,2513),-181	G(-2110,5240),N(-1929,5667)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1838,2513),-181	G(-2120,5240),N(-1939,5657)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1862,2527),-160	G(-2110,5240),N(-1950,5645)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1862,2527),-160	G(-2121,5240),N(-1961,5633)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1888,2545),-136	G(-2103,5240),N(-1967,5626)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1888,2545),-136	G(-2114,5240),N(-1978,5610)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1916,2577),-111	G(-2102,5240),N(-1991,5593)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1916,2577),-111	G(-2116,5240),N(-2005,5574)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1916,2577),-111	G(-2131,5240),N(-2020,5554)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1950,2625),-81	G(-2117,5240),N(-2036,5531)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2625,-274
バスタオル1補正X フェンス lidar(1950,2625),-81	G(-2136,5240),N(-2055,5507)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2625,-274
バスタオル1補正X フェンス lidar(1992,2678),-43	G(-2107,5240),N(-2064,5494)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2678,-226
バスタオル1補正X フェンス lidar(1992,2678),-43	G(-2127,5240),N(-2084,5468)	RS(0,0)	9
