10月19日21時31分	青 予選
10月19日21時31分	青 予選
バスタオル1補正前 lidar(1551,2490) RS_Y:0,X:0	now(-1659.711426,5707.642578,0.469945)	8
バスタオル1移動始め lidar(1551,2490) goal(-2020,5140,0.000000) now(-1659,5707,0.469945)
バスタオル1補正X 無し lidar(1551,2490),1251	G(-2020,5140),N(-1659,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1632,2495),1332	G(-2020,5140),N(-1694,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1632,2495),1332	G(-2020,5140),N(-1725,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1701,2497),1401	G(-2020,5140),N(-1753,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1701,2497),1401	G(-2020,5140),N(-1766,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1767,2497),1467	G(-2020,5140),N(-1790,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1767,2497),1467	G(-2020,5140),N(-1812,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1767,2497),1467	G(-2020,5140),N(-1832,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1822,2497),1522	G(-2020,5140),N(-1850,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1822,2497),1522	G(-2020,5140),N(-1867,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1862,2504),1562	G(-2020,5140),N(-1874,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1862,2504),1562	G(-2020,5140),N(-1887,5696)	RS(0,0)	9
バスタオル1補正X 無し lidar(1862,2504),1562	G(-2020,5140),N(-1898,5688)	RS(0,0)	9
バスタオル1補正X 無し lidar(1893,2516),1593	G(-2020,5140),N(-1910,5678)	RS(0,0)	9
バスタオル1補正X 無し lidar(1893,2516),1593	G(-2020,5140),N(-1922,5667)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1919,2524),-90	G(-2025,5140),N(-1935,5654)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1919,2524),-90	G(-2039,5140),N(-1949,5640)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1957,2544),-56	G(-2012,5140),N(-1956,5633)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1957,2544),-56	G(-2026,5140),N(-1970,5616)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1957,2544),-56	G(-2040,5140),N(-1984,5599)	RS(0,0)	9
