10月19日20時45分	青 予選
バスタオル1補正前 lidar(1459,2507) RS_Y:0,X:0	now(-1641.517456,5686.057617,0.431983)	9
バスタオル1移動始め lidar(1459,2507) goal(-2020,5240,0.000000) now(-1641,5686,0.431983)
バスタオル1補正X フェンス lidar(1926,2603),-84	G(-2085,5240),N(-2001,5566)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1926,2603),-84	G(-2097,5240),N(-2013,5549)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1926,2603),-84	G(-2109,5240),N(-2025,5532)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2603,-294
バスタオル1補正X フェンス lidar(1962,2603),-52	G(-2083,5240),N(-2031,5522)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2603,-294
バスタオル1補正X フェンス lidar(1962,2603),-52	G(-2093,5240),N(-2041,5503)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2603,-294
バスタオル1補正X フェンス lidar(1989,2637),-27	G(-2078,5240),N(-2051,5481)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2637,-263
バスタオル1補正X フェンス lidar(1989,2637),-27	G(-2089,5240),N(-2062,5459)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2637,-263
バスタオル1補正X フェンス lidar(1989,2637),-27	G(-2099,5240),N(-2072,5437)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2637,-263
バスタオル1補正X フェンス lidar(2009,2671),-9	G(-2091,5240),N(-2082,5413)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2671,-233
バスタオル1補正X フェンス lidar(2009,2671),-9	G(-2096,5240),N(-2087,5402)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2671,-233
バスタオル1補正X フェンス lidar(2033,2726),11	G(-2085,5240),N(-2096,5378)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2726,-183
バスタオル1補正X フェンス lidar(2033,2726),11	G(-2093,5240),N(-2104,5355)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2726,-183
バスタオル1補正X フェンス lidar(2052,2782),28	G(-2082,5240),N(-2110,5331)	RS(0,0)	10
バスタオル1補正Y lidar(2052,2782),-133	G(-2082,5198),N(-2110,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2782),28	G(-2090,5198),N(-2118,5309)	RS(0,0)	10
バスタオル1補正Y lidar(2052,2782),-133	G(-2090,5176),N(-2118,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2052,2782),28	G(-2095,5176),N(-2123,5289)	RS(0,0)	10
バスタオル1補正Y lidar(2052,2782),-133	G(-2095,5156),N(-2123,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2823),45	G(-2082,5156),N(-2127,5271)	RS(0,0)	10
バスタオル1補正Y lidar(2071,2823),-96	G(-2082,5175),N(-2127,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2823),45	G(-2085,5175),N(-2130,5263)	RS(0,0)	10
バスタオル1補正Y lidar(2071,2823),-96	G(-2085,5167),N(-2130,5263)	RS(0,0)
バスタオル1補正Y lidar(855,2876),-48	G(-2085,5201),N(-2133,5249)	RS(0,0)
バスタオル1補正Y lidar(855,2876),-48	G(-2085,5188),N(-2135,5236)	RS(0,0)
バスタオル1補正Y lidar(855,2876),-48	G(-2085,5175),N(-2136,5223)	RS(0,0)
バスタオル1補正Y lidar(382,2913),-15	G(-2085,5198),N(-2137,5213)	RS(0,0)
