10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
バスタオル1補正X 無し lidar(1531,2472),1231	G(-2020,5240),N(-1638,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1531,2472),1231	G(-2020,5240),N(-1675,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1612,2470),1312	G(-2020,5240),N(-1707,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1612,2470),1312	G(-2020,5240),N(-1738,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1612,2470),1312	G(-2020,5240),N(-1767,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1676,2479),1376	G(-2020,5240),N(-1780,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1676,2479),1376	G(-2020,5240),N(-1805,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1735,2485),1435	G(-2020,5240),N(-1830,5699)	RS(0,0)	8
バスタオル1補正X 無し lidar(1735,2485),1435	G(-2020,5240),N(-1853,5695)	RS(0,0)	8
バスタオル1補正X 無し lidar(1788,2485),1488	G(-2020,5240),N(-1873,5691)	RS(0,0)	8
バスタオル1補正X 無し lidar(1788,2485),1488	G(-2020,5240),N(-1890,5686)	RS(0,0)	8
バスタオル1補正X 無し lidar(1788,2485),1488	G(-2020,5240),N(-1904,5678)	RS(0,0)	8
バスタオル1補正X 無し lidar(1838,2496),1538	G(-2020,5240),N(-1911,5673)	RS(0,0)	8
バスタオル1補正X 無し lidar(1838,2496),1538	G(-2020,5240),N(-1922,5663)	RS(0,0)	9
バスタオル1補正X 無し lidar(1873,2511),1573	G(-2020,5240),N(-1934,5652)	RS(0,0)	9
バスタオル1補正X 無し lidar(1873,2511),1573	G(-2020,5240),N(-1946,5640)	RS(0,0)	9
バスタオル1補正X 無し lidar(1873,2511),1573	G(-2020,5240),N(-1959,5626)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1909,2533),-99	G(-2072,5240),N(-1973,5611)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1909,2533),-99	G(-2085,5240),N(-1986,5596)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1936,2557),-75	G(-2067,5240),N(-1992,5588)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1936,2557),-75	G(-2080,5240),N(-2005,5572)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1968,2587),-46	G(-2064,5240),N(-2018,5554)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1968,2587),-46	G(-2077,5240),N(-2031,5534)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル1補正X フェンス lidar(1968,2587),-46	G(-2090,5240),N(-2044,5513)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-308
バスタオル1補正X フェンス lidar(1989,2627),-27	G(-2085,5240),N(-2058,5491)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2627,-272
バスタオル1補正X フェンス lidar(1989,2627),-27	G(-2091,5240),N(-2064,5481)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2627,-272
バスタオル1補正X フェンス lidar(2029,2670),8	G(-2068,5240),N(-2076,5458)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-234
バスタオル1補正X フェンス lidar(2029,2670),8	G(-2079,5240),N(-2087,5435)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-234
バスタオル1補正X フェンス lidar(2029,2670),8	G(-2090,5240),N(-2098,5411)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-234
バスタオル1補正X フェンス lidar(2060,2725),36	G(-2072,5240),N(-2108,5385)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2725,-184
バスタオル1補正X フェンス lidar(2060,2725),36	G(-2081,5240),N(-2117,5360)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2725,-184
バスタオル1補正X フェンス lidar(2081,2775),54	G(-2070,5240),N(-2124,5336)	RS(0,0)	9
バスタオル1補正Y lidar(2081,2775),-139	G(-2070,5197),N(-2124,5336)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2775),54	G(-2075,5197),N(-2129,5315)	RS(0,0)	9
バスタオル1補正Y lidar(2081,2775),-139	G(-2075,5176),N(-2129,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2081,2775),54	G(-2075,5176),N(-2129,5315)	RS(0,0)	9
バスタオル1補正Y lidar(2081,2775),-139	G(-2075,5176),N(-2129,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2828),67	G(-2067,5176),N(-2134,5285)	RS(0,0)	9
バスタオル1補正Y lidar(2095,2828),-91	G(-2067,5194),N(-2134,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2828),67	G(-2067,5194),N(-2134,5268)	RS(0,0)	9
バスタオル1補正Y lidar(2095,2828),-91	G(-2067,5177),N(-2134,5268)	RS(0,0)
バスタオル1補正X 無し lidar(1610,2880),1310	G(-2067,5177),N(-2133,5253)	RS(0,0)	9
バスタオル1補正Y lidar(1610,2880),-45	G(-2067,5208),N(-2133,5253)	RS(0,0)
バスタオル1補正X 無し lidar(1610,2880),1310	G(-2067,5208),N(-2131,5240)	RS(0,0)	9
バスタオル1補正Y lidar(1610,2880),-45	G(-2067,5195),N(-2131,5240)	RS(0,0)
バスタオル1補正X 無し lidar(1610,2880),1310	G(-2067,5195),N(-2128,5229)	RS(0,0)	10
バスタオル1補正Y lidar(1610,2880),-45	G(-2067,5184),N(-2128,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2916),43	G(-2081,5184),N(-2124,5221)	RS(0,0)	10
バスタオル1補正Y lidar(343,2916),-12	G(-2081,5209),N(-2124,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2916),43	G(-2078,5209),N(-2121,5217)	RS(0,0)	10
バスタオル1補正Y lidar(343,2916),-12	G(-2078,5205),N(-2121,5217)	RS(0,0)
