10月19日19時50分	青 予選
10月19日19時50分	青 予選
バスタオル1補正前 lidar(1536,2500) RS_Y:0,X:0	now(-1642.941406,5704.271484,0.768984)	8
バスタオル1移動始め lidar(1536,2500) goal(-1990,5240,0.000000) now(-1642,5704,0.768984)
バスタオル1補正X 無し lidar(1536,2500),1196	G(-1990,5240),N(-1642,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1536,2500),1196	G(-1990,5240),N(-1679,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1642,2504),1302	G(-1990,5240),N(-1712,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1642,2504),1302	G(-1990,5240),N(-1741,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1642,2504),1302	G(-1990,5240),N(-1769,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1724,2516),1384	G(-1990,5240),N(-1782,5711)	RS(0,0)	8
バスタオル1補正X 無し lidar(1724,2516),1384	G(-1990,5240),N(-1808,5711)	RS(0,0)	8
バスタオル1補正X 無し lidar(1779,2514),1439	G(-1990,5240),N(-1830,5711)	RS(0,0)	8
バスタオル1補正X 無し lidar(1779,2514),1439	G(-1990,5240),N(-1851,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1779,2514),1439	G(-1990,5240),N(-1867,5706)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1844,2517),-176	G(-2056,5240),N(-1880,5702)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1844,2517),-176	G(-2067,5240),N(-1891,5695)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1874,2519),-149	G(-2050,5240),N(-1901,5688)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1874,2519),-149	G(-2054,5240),N(-1905,5683)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1896,2521),-129	G(-2045,5240),N(-1916,5673)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1896,2521),-129	G(-2057,5240),N(-1928,5661)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1896,2521),-129	G(-2071,5240),N(-1942,5647)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1922,2545),-106	G(-2063,5240),N(-1957,5631)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1922,2545),-106	G(-2080,5240),N(-1974,5614)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1964,2573),-68	G(-2059,5240),N(-1991,5596)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1964,2573),-68	G(-2067,5240),N(-1999,5586)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1964,2573),-68	G(-2084,5240),N(-2016,5566)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1994,2610),-41	G(-2075,5240),N(-2034,5545)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1994,2610),-41	G(-2093,5240),N(-2052,5522)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2610,-288
バスタオル1補正X フェンス lidar(2045,2644),4	G(-2065,5240),N(-2069,5500)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2644,-257
バスタオル1補正X フェンス lidar(2045,2644),4	G(-2083,5240),N(-2087,5477)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2644,-257
バスタオル1補正X フェンス lidar(2045,2644),4	G(-2099,5240),N(-2103,5455)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2644,-257
バスタオル1補正X フェンス lidar(2074,2693),30	G(-2081,5240),N(-2111,5444)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2693,-213
バスタオル1補正X フェンス lidar(2074,2693),30	G(-2096,5240),N(-2126,5422)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2693,-213
バスタオル1補正X フェンス lidar(2109,2747),62	G(-2077,5240),N(-2139,5398)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2747,-164
バスタオル1補正X フェンス lidar(2109,2747),62	G(-2087,5240),N(-2149,5374)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2747,-164
バスタオル1補正X フェンス lidar(2109,2747),62	G(-2095,5240),N(-2157,5351)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2747,-164
バスタオル1補正X フェンス lidar(2130,2793),81	G(-2081,5240),N(-2162,5330)	RS(0,0)	9
