10月19日13時34分	青 予選
10月19日13時34分	青 予選
バスタオル1補正前 lidar(1502,2484) RS_Y:0,X:0	now(-1631.239868,5693.128906,0.437678)	9
バスタオル1移動始め lidar(1502,2484) goal(-1980,5240,0.000000) now(-1631,5693,0.437678)
バスタオル1補正X 無し lidar(1502,2484),1162	G(-1980,5240),N(-1631,5693)	RS(0,0)	9
バスタオル1補正X 無し lidar(1502,2484),1162	G(-1980,5240),N(-1666,5693)	RS(0,0)	9
バスタオル1補正X 無し lidar(1502,2484),1162	G(-1980,5240),N(-1697,5696)	RS(0,0)	9
バスタオル1補正X 無し lidar(1580,2483),1240	G(-1980,5240),N(-1726,5699)	RS(0,0)	9
バスタオル1補正X 無し lidar(1580,2483),1240	G(-1980,5240),N(-1739,5701)	RS(0,0)	9
バスタオル1補正X 無し lidar(1648,2467),1308	G(-1980,5240),N(-1766,5703)	RS(0,0)	9
バスタオル1補正X 無し lidar(1648,2467),1308	G(-1980,5240),N(-1792,5704)	RS(0,0)	9
バスタオル1補正X 無し lidar(1702,2462),1362	G(-1980,5240),N(-1815,5705)	RS(0,0)	9
バスタオル1補正X 無し lidar(1702,2462),1362	G(-1980,5240),N(-1837,5704)	RS(0,0)	9
バスタオル1補正X 無し lidar(1702,2462),1362	G(-1980,5240),N(-1856,5703)	RS(0,0)	9
バスタオル1補正X 無し lidar(1766,2471),1426	G(-1980,5240),N(-1871,5699)	RS(0,0)	9
バスタオル1補正X 無し lidar(1766,2471),1426	G(-1980,5240),N(-1877,5696)	RS(0,0)	9
バスタオル1補正X 無し lidar(1805,2471),1465	G(-1980,5240),N(-1888,5690)	RS(0,0)	9
バスタオル1補正X 無し lidar(1805,2471),1465	G(-1980,5240),N(-1897,5682)	RS(0,0)	9
バスタオル1補正X 無し lidar(1805,2471),1465	G(-1980,5240),N(-1907,5672)	RS(0,0)	9
バスタオル1補正X 無し lidar(1816,2478),1476	G(-1980,5240),N(-1917,5662)	RS(0,0)	9
バスタオル1補正X 無し lidar(1816,2478),1476	G(-1980,5240),N(-1928,5651)	RS(0,0)	9
バスタオル1補正X 無し lidar(1847,2485),1507	G(-1980,5240),N(-1940,5638)	RS(0,0)	9
バスタオル1補正X 無し lidar(1847,2485),1507	G(-1980,5240),N(-1951,5624)	RS(0,0)	9
バスタオル1補正X 無し lidar(1864,2509),1524	G(-1980,5240),N(-1956,5617)	RS(0,0)	9
バスタオル1補正X 無し lidar(1864,2509),1524	G(-1980,5240),N(-1967,5602)	RS(0,0)	9
バスタオル1補正X 無し lidar(1864,2509),1524	G(-1980,5240),N(-1976,5586)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1896,2534),-184	G(-2170,5240),N(-1986,5570)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1896,2534),-184	G(-2179,5240),N(-1995,5552)	RS(0,0)	10
バスタオル1補正X フェンス lidar(1915,2571),-165	G(-2168,5240),N(-2003,5531)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-359
バスタオル1補正X フェンス lidar(1915,2571),-165	G(-2171,5240),N(-2006,5522)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-359
バスタオル1補正X フェンス lidar(1915,2571),-165	G(-2178,5240),N(-2013,5501)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-359
バスタオル1補正X フェンス lidar(1935,2613),-145	G(-2165,5240),N(-2020,5479)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-317
バスタオル1補正X フェンス lidar(1935,2613),-145	G(-2172,5240),N(-2027,5457)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2613,-317
バスタオル1補正X フェンス lidar(1960,2658),-120	G(-2155,5240),N(-2035,5433)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2658,-272
バスタオル1補正X フェンス lidar(1960,2658),-120	G(-2162,5240),N(-2042,5406)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2658,-272
バスタオル1補正X フェンス lidar(1960,2658),-120	G(-2170,5240),N(-2050,5381)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2658,-272
バスタオル1補正X フェンス lidar(1982,2695),-98	G(-2155,5240),N(-2057,5356)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-235
バスタオル1補正X フェンス lidar(1982,2695),-98	G(-2159,5240),N(-2061,5343)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-235
