10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
バスタオル1補正X 無し lidar(1492,2459),1152	G(-2090,5240),N(-1640,5698)	RS(0,0)	8
バスタオル1補正X 無し lidar(1583,2459),1243	G(-2090,5240),N(-1677,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1583,2459),1243	G(-2090,5240),N(-1711,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1661,2465),1321	G(-2090,5240),N(-1742,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1661,2465),1321	G(-2090,5240),N(-1757,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1661,2465),1321	G(-2090,5240),N(-1784,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1710,2468),1370	G(-2090,5240),N(-1810,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1710,2468),1370	G(-2090,5240),N(-1834,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1779,2471),1439	G(-2090,5240),N(-1857,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1779,2471),1439	G(-2090,5240),N(-1879,5703)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1823,2471),-195	G(-2085,5240),N(-1890,5701)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1823,2471),-195	G(-2105,5240),N(-1910,5696)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1869,2472),-153	G(-2082,5240),N(-1929,5689)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1869,2472),-153	G(-2100,5240),N(-1947,5680)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1869,2472),-153	G(-2116,5240),N(-1963,5669)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1909,2490),-117	G(-2095,5240),N(-1978,5656)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1909,2490),-117	G(-2111,5240),N(-1994,5642)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1947,2510),-83	G(-2085,5240),N(-2002,5635)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1947,2510),-83	G(-2101,5240),N(-2018,5619)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1947,2510),-83	G(-2119,5240),N(-2036,5603)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1998,2540),-37	G(-2089,5240),N(-2052,5585)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1998,2540),-37	G(-2107,5240),N(-2070,5568)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2040,2579),0	G(-2085,5240),N(-2085,5550)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2040,2579),0	G(-2093,5240),N(-2093,5540)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2040,2579),0	G(-2107,5240),N(-2107,5521)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2579,-315
バスタオル1補正X フェンス lidar(2071,2624),27	G(-2094,5240),N(-2121,5501)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2624,-275
バスタオル1補正X フェンス lidar(2071,2624),27	G(-2106,5240),N(-2133,5481)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2624,-275
バスタオル1補正X フェンス lidar(2099,2662),53	G(-2091,5240),N(-2144,5460)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2662,-241
バスタオル1補正X フェンス lidar(2099,2662),53	G(-2101,5240),N(-2154,5438)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2662,-241
バスタオル1補正X フェンス lidar(2124,2710),75	G(-2086,5240),N(-2161,5415)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2710,-198
バスタオル1補正X フェンス lidar(2124,2710),75	G(-2089,5240),N(-2164,5403)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2710,-198
バスタオル1補正X フェンス lidar(2124,2710),75	G(-2093,5240),N(-2168,5379)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2710,-198
バスタオル1補正X フェンス lidar(2133,2769),83	G(-2085,5240),N(-2168,5356)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2769,-144
バスタオル1補正X フェンス lidar(2133,2769),83	G(-2083,5240),N(-2166,5332)	RS(0,0)	9
