10月19日21時27分	青 予選
10月19日21時27分	青 予選
バスタオル1補正前 lidar(1492,2501) RS_Y:0,X:0	now(-1648.060425,5693.206055,0.752314)	8
バスタオル1移動始め lidar(1492,2501) goal(-2020,5190,0.000000) now(-1648,5693,0.752314)
バスタオル1補正X フェンス lidar(1924,2590),-86	G(-2131,5190),N(-2045,5533)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1924,2590),-86	G(-2137,5190),N(-2051,5524)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1947,2632),-65	G(-2125,5190),N(-2060,5504)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1947,2632),-65	G(-2134,5190),N(-2069,5484)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1974,2677),-41	G(-2119,5190),N(-2078,5462)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2677,-227
バスタオル1補正X フェンス lidar(1974,2677),-41	G(-2126,5240),N(-2085,5440)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2677,-227
バスタオル1補正X フェンス lidar(1974,2677),-41	G(-2134,5240),N(-2093,5417)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2677,-227
バスタオル1補正X フェンス lidar(1998,2736),-19	G(-2119,5240),N(-2100,5393)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2736,-174
バスタオル1補正X フェンス lidar(1998,2736),-19	G(-2123,5240),N(-2104,5381)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2736,-174
バスタオル1補正X フェンス lidar(2022,2786),1	G(-2110,5240),N(-2111,5356)	RS(0,0)	9
バスタオル1補正Y lidar(2022,2786),-129	G(-2110,5227),N(-2111,5356)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2786),1	G(-2117,5227),N(-2118,5333)	RS(0,0)	9
バスタオル1補正Y lidar(2022,2786),-129	G(-2117,5204),N(-2118,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(2022,2786),1	G(-2123,5204),N(-2124,5310)	RS(0,0)	9
バスタオル1補正Y lidar(2022,2786),-129	G(-2123,5181),N(-2124,5310)	RS(0,0)
