10月19日11時35分	青 予選
10月19日11時35分	青 予選
バスタオル1補正前 lidar(1456,2532) RS_Y:0,X:0	now(-1643.066040,5707.343262,0.679588)	8
バスタオル1移動始め lidar(1456,2532) goal(-1980,5240,0.000000) now(-1643,5707,0.679588)
バスタオル1補正X 無し lidar(1456,2532),1116	G(-1980,5240),N(-1643,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1456,2532),1116	G(-1980,5240),N(-1661,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1558,2533),1218	G(-1980,5240),N(-1694,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1558,2533),1218	G(-1980,5240),N(-1724,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1619,2540),1279	G(-1980,5240),N(-1751,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1619,2540),1279	G(-1980,5240),N(-1775,5713)	RS(0,0)	9
バスタオル1補正X 無し lidar(1619,2540),1279	G(-1980,5240),N(-1800,5714)	RS(0,0)	9
バスタオル1補正X 無し lidar(1681,2543),1341	G(-1980,5240),N(-1811,5713)	RS(0,0)	9
バスタオル1補正X 無し lidar(1681,2543),1341	G(-1980,5240),N(-1833,5712)	RS(0,0)	9
バスタオル1補正X 無し lidar(1743,2547),1403	G(-1980,5240),N(-1851,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(1743,2547),1403	G(-1980,5240),N(-1867,5704)	RS(0,0)	9
バスタオル1補正X 無し lidar(1779,2547),1439	G(-1980,5240),N(-1879,5697)	RS(0,0)	9
バスタオル1補正X 無し lidar(1779,2547),1439	G(-1980,5240),N(-1890,5689)	RS(0,0)	9
バスタオル1補正X 無し lidar(1779,2547),1439	G(-1980,5240),N(-1900,5679)	RS(0,0)	9
バスタオル1補正X 無し lidar(1804,2558),1464	G(-1980,5240),N(-1911,5668)	RS(0,0)	9
バスタオル1補正X 無し lidar(1804,2558),1464	G(-1980,5240),N(-1917,5662)	RS(0,0)	9
バスタオル1補正X 無し lidar(1837,2581),1497	G(-1980,5240),N(-1928,5650)	RS(0,0)	9
バスタオル1補正X 無し lidar(1837,2581),1497	G(-1980,5240),N(-1940,5636)	RS(0,0)	9
バスタオル1補正X 無し lidar(1866,2603),1526	G(-1980,5240),N(-1953,5620)	RS(0,0)	9
バスタオル1補正X 無し lidar(1866,2603),1526	G(-1980,5240),N(-1965,5605)	RS(0,0)	9
バスタオル1補正X 無し lidar(1866,2603),1526	G(-1980,5240),N(-1977,5588)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1893,2644),-187	G(-2175,5240),N(-1988,5571)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1893,2644),-187	G(-2180,5240),N(-1993,5561)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1916,2679),-164	G(-2167,5240),N(-2003,5541)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1916,2679),-164	G(-2175,5240),N(-2011,5520)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2679,-191
バスタオル1補正X フェンス lidar(1916,2679),-164	G(-2183,5240),N(-2019,5499)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2679,-191
バスタオル1補正X フェンス lidar(1949,2724),-131	G(-2157,5240),N(-2026,5476)	RS(0,0)	9
バスタオル1補正Y lidar(1949,2724),-146	G(-2157,5330),N(-2026,5476)	RS(0,0)
バスタオル1補正X フェンス lidar(1949,2724),-131	G(-2165,5330),N(-2034,5452)	RS(0,0)	9
バスタオル1補正Y lidar(1949,2724),-146	G(-2165,5306),N(-2034,5452)	RS(0,0)
バスタオル1補正X フェンス lidar(1967,2764),-113	G(-2151,5306),N(-2038,5441)	RS(0,0)	9
バスタオル1補正Y lidar(1967,2764),-106	G(-2151,5335),N(-2038,5441)	RS(0,0)
バスタオル1補正X フェンス lidar(1967,2764),-113	G(-2158,5335),N(-2045,5415)	RS(0,0)	9
バスタオル1補正Y lidar(1967,2764),-106	G(-2158,5309),N(-2045,5415)	RS(0,0)
バスタオル1補正X フェンス lidar(1967,2764),-113	G(-2166,5309),N(-2053,5392)	RS(0,0)	10
バスタオル1補正Y lidar(1967,2764),-106	G(-2166,5286),N(-2053,5392)	RS(0,0)
バスタオル1補正X フェンス lidar(1980,2821),-100	G(-2160,5286),N(-2060,5370)	RS(0,0)	10
バスタオル1補正Y lidar(1980,2821),-49	G(-2160,5321),N(-2060,5370)	RS(0,0)
バスタオル1補正X フェンス lidar(1980,2821),-100	G(-2167,5321),N(-2067,5350)	RS(0,0)	10
バスタオル1補正Y lidar(1980,2821),-49	G(-2167,5301),N(-2067,5350)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2874),-78	G(-2154,5301),N(-2076,5332)	RS(0,0)	10
バスタオル1補正Y lidar(2002,2874),4	G(-2154,5336),N(-2076,5332)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2874),-78	G(-2162,5336),N(-2084,5316)	RS(0,0)	10
バスタオル1補正Y lidar(2002,2874),4	G(-2162,5320),N(-2084,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2903),-63	G(-2152,5320),N(-2089,5310)	RS(0,0)	10
バスタオル1補正Y lidar(2017,2903),33	G(-2152,5343),N(-2089,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2903),-63	G(-2162,5343),N(-2099,5299)	RS(0,0)	10
バスタオル1補正Y lidar(2017,2903),33	G(-2162,5332),N(-2099,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2903),-63	G(-2172,5332),N(-2109,5292)	RS(0,0)	10
バスタオル1補正Y lidar(2017,2903),33	G(-2172,5325),N(-2109,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2903),-63	G(-2183,5325),N(-2120,5288)	RS(0,0)	10
バスタオル1補正Y lidar(2017,2903),33	G(-2183,5321),N(-2120,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2903),-63	G(-2194,5321),N(-2131,5287)	RS(0,0)	10
バスタオル1補正Y lidar(2017,2903),33	G(-2194,5320),N(-2131,5287)	RS(0,0)
バスタオル1補正X 無し lidar(612,2921),272	G(-1980,5320),N(-2142,5289)	RS(0,0)	10
バスタオル1補正Y lidar(612,2921),51	G(-1980,5340),N(-2142,5289)	RS(0,0)
