11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
バスタオル1補正X 無し lidar(1643,2376),1253	G(-2020,5340),N(-1662,5746,-0.381222)	RS(0,0)	6
バスタオル1補正X 無し lidar(1643,2376),1253	G(-2020,5340),N(-1684,5742,-0.408520)	RS(0,0)	6
バスタオル1補正X 無し lidar(1709,2380),1319	G(-2020,5340),N(-1704,5738,-0.447075)	RS(0,0)	6
バスタオル1補正X 無し lidar(1709,2380),1319	G(-2020,5340),N(-1739,5729,-0.451679)	RS(0,0)	6
バスタオル1補正X 無し lidar(1763,2400),1373	G(-2020,5340),N(-1755,5724,-0.413785)	RS(0,0)	6
バスタオル1補正X 無し lidar(1763,2400),1373	G(-2020,5340),N(-1769,5718,-0.361235)	RS(0,0)	6
バスタオル1補正X フェンス lidar(1814,2400),-196	G(-1992,5340),N(-1796,5705,-0.210413)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1814,2400),-196	G(-2004,5340),N(-1808,5698,-0.151238)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1814,2400),-196	G(-2016,5340),N(-1820,5690,-0.121234)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1843,2419),-167	G(-1999,5340),N(-1832,5681,-0.103267)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1843,2419),-167	G(-2024,5340),N(-1857,5660,-0.136917)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1881,2448),-129	G(-1998,5340),N(-1869,5649,-0.173697)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1881,2448),-129	G(-2011,5340),N(-1882,5637,-0.215694)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1914,2480),-96	G(-1990,5340),N(-1894,5624,-0.265007)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1914,2480),-96	G(-2015,5340),N(-1919,5596,-0.290899)	RS(0,0)	wait:0	6
