10月18日20時6分	青 予選
バスタオル1補正前 lidar(1487,2480) RS_Y:0,X:0	now(-1643.702026,5693.320801,0.486762)	8
バスタオル1移動始め lidar(1487,2480) goal(-1980,5240,0.000000) now(-1643,5693,0.486762)
バスタオル1補正X 無し lidar(1487,2480),1147	G(-1980,5240),N(-1643,5693)	RS(0,0)	8
バスタオル1補正X 無し lidar(1574,2482),1234	G(-1980,5240),N(-1679,5693)	RS(0,0)	9
バスタオル1補正X 無し lidar(1574,2482),1234	G(-1980,5240),N(-1695,5694)	RS(0,0)	9
バスタオル1補正X 無し lidar(1574,2482),1234	G(-1980,5240),N(-1725,5696)	RS(0,0)	9
バスタオル1補正X 無し lidar(1646,2484),1306	G(-1980,5240),N(-1752,5697)	RS(0,0)	9
バスタオル1補正X 無し lidar(1646,2484),1306	G(-1980,5240),N(-1778,5697)	RS(0,0)	9
バスタオル1補正X 無し lidar(1710,2483),1370	G(-1980,5240),N(-1802,5697)	RS(0,0)	9
バスタオル1補正X 無し lidar(1710,2483),1370	G(-1980,5240),N(-1824,5696)	RS(0,0)	9
バスタオル1補正X 無し lidar(1767,2483),1427	G(-1980,5240),N(-1844,5693)	RS(0,0)	9
バスタオル1補正X 無し lidar(1767,2483),1427	G(-1980,5240),N(-1852,5691)	RS(0,0)	9
バスタオル1補正X 無し lidar(1767,2483),1427	G(-1980,5240),N(-1866,5687)	RS(0,0)	9
バスタオル1補正X 無し lidar(1803,2488),1463	G(-1980,5240),N(-1877,5681)	RS(0,0)	9
バスタオル1補正X 無し lidar(1803,2488),1463	G(-1980,5240),N(-1885,5674)	RS(0,0)	9
バスタオル1補正X 無し lidar(1830,2496),1490	G(-1980,5240),N(-1893,5665)	RS(0,0)	9
バスタオル1補正X 無し lidar(1830,2496),1490	G(-1980,5240),N(-1902,5656)	RS(0,0)	9
バスタオル1補正X 無し lidar(1849,2510),1509	G(-1980,5240),N(-1910,5646)	RS(0,0)	9
バスタオル1補正X 無し lidar(1849,2510),1509	G(-1980,5240),N(-1919,5634)	RS(0,0)	9
バスタオル1補正X 無し lidar(1849,2510),1509	G(-1980,5240),N(-1923,5629)	RS(0,0)	9
バスタオル1補正X 無し lidar(1874,2528),1534	G(-1980,5240),N(-1933,5616)	RS(0,0)	9
バスタオル1補正X 無し lidar(1874,2528),1534	G(-1980,5240),N(-1941,5602)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1900,2546),-180	G(-2128,5240),N(-1948,5588)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1900,2546),-180	G(-2136,5240),N(-1956,5573)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1919,2587),-161	G(-2124,5240),N(-1963,5558)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1919,2587),-161	G(-2131,5240),N(-1970,5541)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1919,2587),-161	G(-2134,5240),N(-1973,5532)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2587,-283
バスタオル1補正X フェンス lidar(1944,2614),-136	G(-2115,5240),N(-1979,5512)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2614,-256
バスタオル1補正X フェンス lidar(1944,2614),-136	G(-2122,5240),N(-1986,5491)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2614,-256
バスタオル1補正X フェンス lidar(1973,2660),-107	G(-2100,5240),N(-1993,5469)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2660,-210
バスタオル1補正X フェンス lidar(1973,2660),-107	G(-2107,5240),N(-2000,5445)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2660,-210
バスタオル1補正X フェンス lidar(1973,2660),-107	G(-2116,5240),N(-2009,5420)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2660,-210
バスタオル1補正X フェンス lidar(1974,2707),-106	G(-2122,5240),N(-2016,5395)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2707,-163
バスタオル1補正X フェンス lidar(1974,2707),-106	G(-2126,5240),N(-2020,5381)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2707,-163
バスタオル1補正X フェンス lidar(1986,2760),-94	G(-2122,5240),N(-2028,5356)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2760,-110
バスタオル1補正X フェンス lidar(1986,2760),-94	G(-2130,5240),N(-2036,5331)	RS(0,0)	10
バスタオル1補正Y lidar(1986,2760),-110	G(-2130,5221),N(-2036,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(1986,2760),-94	G(-2138,5221),N(-2044,5308)	RS(0,0)	10
バスタオル1補正Y lidar(1986,2760),-110	G(-2138,5198),N(-2044,5308)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2807),-65	G(-2117,5198),N(-2052,5287)	RS(0,0)	10
バスタオル1補正Y lidar(2015,2807),-63	G(-2117,5224),N(-2052,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(2015,2807),-65	G(-2125,5224),N(-2060,5268)	RS(0,0)	10
バスタオル1補正Y lidar(2015,2807),-63	G(-2125,5205),N(-2060,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2855),-50	G(-2117,5205),N(-2067,5252)	RS(0,0)	10
バスタオル1補正Y lidar(2030,2855),-15	G(-2117,5237),N(-2067,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2855),-50	G(-2125,5237),N(-2075,5240)	RS(0,0)	10
バスタオル1補正Y lidar(2030,2855),-15	G(-2125,5225),N(-2075,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2855),-50	G(-2128,5225),N(-2078,5235)	RS(0,0)	10
バスタオル1補正Y lidar(2030,2855),-15	G(-2128,5220),N(-2078,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2855),-50	G(-2133,5220),N(-2083,5230)	RS(0,0)	10
バスタオル1補正Y lidar(2030,2855),-15	G(-2133,5215),N(-2083,5230)	RS(0,0)
バスタオル1補正X 無し lidar(1044,2901),704	G(-1980,5215),N(-2085,5228)	RS(0,0)	10
バスタオル1補正Y lidar(1044,2901),31	G(-1980,5259),N(-2085,5228)	RS(0,0)
バスタオル1補正X 無し lidar(1044,2901),704	G(-1980,5259),N(-2085,5229)	RS(0,0)	10
バスタオル1補正Y lidar(1044,2901),31	G(-1980,5260),N(-2085,5229)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2928),77	G(-2007,5260),N(-2084,5230)	RS(0,0)	10
バスタオル1補正Y lidar(417,2928),58	G(-2007,5288),N(-2084,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2928),77	G(-2007,5288),N(-2084,5231)	RS(0,0)	10
バスタオル1補正Y lidar(417,2928),58	G(-2007,5289),N(-2084,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(417,2928),77	G(-2007,5289),N(-2084,5233)	RS(0,0)	10
バスタオル1補正Y lidar(417,2928),58	G(-2007,5291),N(-2084,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(404,2927),64	G(-2020,5291),N(-2084,5234)	RS(0,0)	10
バスタオル1補正Y lidar(404,2927),57	G(-2020,5291),N(-2084,5234)	RS(0,0)
