10月19日17時10分	青 予選
10月19日17時10分	青 予選
バスタオル1補正前 lidar(1491,2469) RS_Y:0,X:0	now(-1661.764038,5690.598633,0.832143)	8
バスタオル1移動始め lidar(1491,2469) goal(-1980,5240,0.000000) now(-1661,5690,0.832143)
バスタオル1補正X 無し lidar(1491,2469),1151	G(-1980,5240),N(-1661,5690)	RS(0,0)	8
バスタオル1補正X 無し lidar(1491,2469),1151	G(-1980,5240),N(-1695,5691)	RS(0,0)	9
バスタオル1補正X 無し lidar(1556,2475),1216	G(-1980,5240),N(-1710,5692)	RS(0,0)	9
バスタオル1補正X 無し lidar(1556,2475),1216	G(-1980,5240),N(-1738,5695)	RS(0,0)	9
バスタオル1補正X 無し lidar(1556,2475),1216	G(-1980,5240),N(-1763,5697)	RS(0,0)	9
バスタオル1補正X 無し lidar(1619,2471),1279	G(-1980,5240),N(-1788,5699)	RS(0,0)	9
バスタオル1補正X 無し lidar(1619,2471),1279	G(-1980,5240),N(-1811,5702)	RS(0,0)	9
バスタオル1補正X 無し lidar(1686,2473),1346	G(-1980,5240),N(-1832,5703)	RS(0,0)	9
バスタオル1補正X 無し lidar(1686,2473),1346	G(-1980,5240),N(-1842,5703)	RS(0,0)	9
バスタオル1補正X 無し lidar(1686,2473),1346	G(-1980,5240),N(-1860,5702)	RS(0,0)	9
バスタオル1補正X 無し lidar(1745,2467),1405	G(-1980,5240),N(-1875,5699)	RS(0,0)	9
バスタオル1補正X 無し lidar(1745,2467),1405	G(-1980,5240),N(-1888,5694)	RS(0,0)	9
バスタオル1補正X 無し lidar(1769,2481),1429	G(-1980,5240),N(-1901,5689)	RS(0,0)	9
バスタオル1補正X 無し lidar(1769,2481),1429	G(-1980,5240),N(-1912,5683)	RS(0,0)	9
バスタオル1補正X 無し lidar(1769,2481),1429	G(-1980,5240),N(-1925,5677)	RS(0,0)	9
バスタオル1補正X 無し lidar(1800,2489),1460	G(-1980,5240),N(-1937,5666)	RS(0,0)	9
バスタオル1補正X 無し lidar(1800,2489),1460	G(-1980,5240),N(-1943,5659)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1830,2506),-189	G(-2144,5240),N(-1955,5645)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1830,2506),-189	G(-2156,5240),N(-1967,5629)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1830,2506),-189	G(-2168,5240),N(-1979,5613)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1859,2543),-162	G(-2153,5240),N(-1991,5596)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1859,2543),-162	G(-2165,5240),N(-2003,5579)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1884,2579),-140	G(-2155,5240),N(-2015,5560)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1884,2579),-140	G(-2161,5240),N(-2021,5549)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1916,2622),-111	G(-2144,5240),N(-2033,5528)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2622,-277
バスタオル1補正X フェンス lidar(1916,2622),-111	G(-2157,5240),N(-2046,5506)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2622,-277
バスタオル1補正X フェンス lidar(1916,2622),-111	G(-2170,5240),N(-2059,5482)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2622,-277
バスタオル1補正X フェンス lidar(1946,2666),-84	G(-2157,5240),N(-2073,5457)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2666,-237
バスタオル1補正X フェンス lidar(1946,2666),-84	G(-2172,5240),N(-2088,5432)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2666,-237
バスタオル1補正X フェンス lidar(1981,2724),-53	G(-2150,5240),N(-2097,5418)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2724,-185
バスタオル1補正X フェンス lidar(1981,2724),-53	G(-2167,5240),N(-2114,5390)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2724,-185
バスタオル1補正X フェンス lidar(1981,2724),-53	G(-2184,5240),N(-2131,5364)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2724,-185
バスタオル1補正X フェンス lidar(2013,2794),-24	G(-2174,5240),N(-2150,5339)	RS(0,0)	10
バスタオル1補正Y lidar(2013,2794),-122	G(-2174,5217),N(-2150,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2794),-24	G(-2193,5217),N(-2169,5315)	RS(0,0)	10
バスタオル1補正Y lidar(2013,2794),-122	G(-2193,5193),N(-2169,5315)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2853),4	G(-2183,5193),N(-2187,5293)	RS(0,0)	10
バスタオル1補正Y lidar(2045,2853),-69	G(-2183,5224),N(-2187,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2853),4	G(-2200,5224),N(-2204,5273)	RS(0,0)	10
バスタオル1補正Y lidar(2045,2853),-69	G(-2200,5204),N(-2204,5273)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2853),4	G(-2209,5204),N(-2213,5264)	RS(0,0)	10
バスタオル1補正Y lidar(2045,2853),-69	G(-2209,5195),N(-2213,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1790,2915),1450	G(-2209,5195),N(-2228,5249)	RS(0,0)	10
バスタオル1補正Y lidar(1790,2915),-13	G(-2209,5236),N(-2228,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1790,2915),1450	G(-2209,5236),N(-2241,5237)	RS(0,0)	10
バスタオル1補正Y lidar(1790,2915),-13	G(-2209,5224),N(-2241,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(352,2959),12	G(-2240,5224),N(-2252,5228)	RS(0,0)	10
バスタオル1補正Y lidar(352,2959),26	G(-2240,5254),N(-2252,5228)	RS(0,0)
バスタオル1補正X 無し lidar(352,2959),12	G(-2240,5254),N(-2261,5220)	RS(0,0)	10
バスタオル1補正Y lidar(352,2959),26	G(-2240,5246),N(-2261,5220)	RS(0,0)
バスタオル1補正X 無し lidar(352,2959),12	G(-2240,5246),N(-2269,5214)	RS(0,0)	10
バスタオル1補正Y lidar(352,2959),26	G(-2240,5240),N(-2269,5214)	RS(0,0)
バスタオル1補正X 無し lidar(365,2996),12	G(-2240,5240),N(-2274,5210)	RS(0,0)	10
バスタオル1補正Y lidar(365,2996),59	G(-2240,5269),N(-2274,5210)	RS(0,0)
バスタオル1補正X 無し lidar(365,2996),12	G(-2240,5269),N(-2275,5210)	RS(0,0)	10
バスタオル1補正Y lidar(365,2996),59	G(-2240,5269),N(-2275,5210)	RS(0,0)
バスタオル1補正X 無し lidar(373,3001),12	G(-2240,5269),N(-2276,5210)	RS(0,0)	10
バスタオル1補正Y lidar(373,3001),63	G(-2240,5273),N(-2276,5210)	RS(0,0)
バスタオル1補正X 無し lidar(373,3001),12	G(-2240,5273),N(-2276,5212)	RS(0,0)	10
バスタオル1補正Y lidar(373,3001),63	G(-2240,5275),N(-2276,5212)	RS(0,0)
バスタオル1補正X 無し lidar(373,3001),12	G(-2240,5275),N(-2277,5213)	RS(0,0)	10
バスタオル1補正Y lidar(373,3001),63	G(-2240,5276),N(-2277,5213)	RS(0,0)
バスタオル1補正X 無し lidar(375,3000),12	G(-2240,5276),N(-2280,5216)	RS(0,0)	10
バスタオル1補正Y lidar(375,3000),63	G(-2240,5279),N(-2280,5216)	RS(0,0)
バスタオル1補正X 無し lidar(375,3000),12	G(-2240,5279),N(-2283,5220)	RS(0,0)	10
バスタオル1補正Y lidar(375,3000),63	G(-2240,5283),N(-2283,5220)	RS(0,0)
