10月18日20時40分	青 予選
10月18日20時40分	青 予選
バスタオル1補正前 lidar(1440,2115) RS_Y:0,X:0	now(-1660.309570,5689.577148,0.327127)	8
バスタオル1移動始め lidar(1440,2115) goal(-1980,5240,0.000000) now(-1660,5689,0.327127)
バスタオル1補正X 無し lidar(1440,2115),1100	G(-1980,5240),N(-1660,5689)	RS(0,0)	8
バスタオル1補正X 無し lidar(1440,2115),1100	G(-1980,5240),N(-1677,5691)	RS(0,0)	8
バスタオル1補正X 無し lidar(1532,2453),1192	G(-1980,5240),N(-1708,5694)	RS(0,0)	8
バスタオル1補正X 無し lidar(1532,2453),1192	G(-1980,5240),N(-1735,5697)	RS(0,0)	8
バスタオル1補正X 無し lidar(1595,2442),1255	G(-1980,5240),N(-1760,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1595,2442),1255	G(-1980,5240),N(-1783,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1641,2439),1301	G(-1980,5240),N(-1804,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1641,2439),1301	G(-1980,5240),N(-1825,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1641,2439),1301	G(-1980,5240),N(-1834,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1703,2451),1363	G(-1980,5240),N(-1851,5699)	RS(0,0)	8
バスタオル1補正X 無し lidar(1703,2451),1363	G(-1980,5240),N(-1865,5695)	RS(0,0)	8
バスタオル1補正X 無し lidar(1734,2447),1394	G(-1980,5240),N(-1876,5689)	RS(0,0)	8
バスタオル1補正X 無し lidar(1734,2447),1394	G(-1980,5240),N(-1885,5682)	RS(0,0)	8
バスタオル1補正X 無し lidar(1734,2447),1394	G(-1980,5240),N(-1894,5674)	RS(0,0)	9
バスタオル1補正X 無し lidar(1768,2461),1428	G(-1980,5240),N(-1904,5666)	RS(0,0)	9
バスタオル1補正X 無し lidar(1768,2461),1428	G(-1980,5240),N(-1910,5661)	RS(0,0)	9
バスタオル1補正X 無し lidar(1797,2481),1457	G(-1980,5240),N(-1922,5649)	RS(0,0)	9
バスタオル1補正X 無し lidar(1797,2481),1457	G(-1980,5240),N(-1934,5636)	RS(0,0)	9
バスタオル1補正X 無し lidar(1819,2505),1479	G(-1980,5240),N(-1947,5623)	RS(0,0)	9
バスタオル1補正X 無し lidar(1819,2505),1479	G(-1980,5240),N(-1960,5608)	RS(0,0)	9
バスタオル1補正X 無し lidar(1819,2505),1479	G(-1980,5240),N(-1973,5593)	RS(0,0)	9
バスタオル1補正X 無し lidar(1858,2537),1518	G(-1980,5240),N(-1985,5578)	RS(0,0)	9
バスタオル1補正X 無し lidar(1858,2537),1518	G(-1980,5240),N(-1991,5570)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1882,2571),-198	G(-2200,5240),N(-2002,5553)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1882,2571),-198	G(-2210,5240),N(-2012,5536)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2571,-299
バスタオル1補正X フェンス lidar(1910,2610),-170	G(-2191,5240),N(-2021,5518)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2610,-260
バスタオル1補正X フェンス lidar(1910,2610),-170	G(-2198,5240),N(-2028,5499)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2610,-260
バスタオル1補正X フェンス lidar(1910,2610),-170	G(-2205,5240),N(-2035,5479)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2610,-260
バスタオル1補正X フェンス lidar(1929,2652),-151	G(-2193,5240),N(-2042,5458)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2652,-218
バスタオル1補正X フェンス lidar(1929,2652),-151	G(-2196,5240),N(-2045,5447)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2652,-218
バスタオル1補正X フェンス lidar(1949,2700),-131	G(-2182,5240),N(-2051,5424)	RS(0,0)	9
