10月19日11時43分	青 予選
バスタオル1補正前 lidar(1431,2322) RS_Y:0,X:0	now(-1633.285278,5701.466309,0.643425)	8
バスタオル1移動始め lidar(1431,2322) goal(-1980,5240,0.000000) now(-1633,5701,0.643425)
バスタオル1補正X 無し lidar(1431,2322),1091	G(-1980,5240),N(-1633,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1431,2322),1091	G(-1980,5240),N(-1670,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1512,2510),1172	G(-1980,5240),N(-1702,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1512,2510),1172	G(-1980,5240),N(-1717,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1512,2510),1172	G(-1980,5240),N(-1745,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1579,2505),1239	G(-1980,5240),N(-1771,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1579,2505),1239	G(-1980,5240),N(-1796,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1643,2490),1303	G(-1980,5240),N(-1820,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1643,2490),1303	G(-1980,5240),N(-1841,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1710,2484),1370	G(-1980,5240),N(-1851,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1710,2484),1370	G(-1980,5240),N(-1868,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1710,2484),1370	G(-1980,5240),N(-1879,5696)	RS(0,0)	8
バスタオル1補正X 無し lidar(1742,2486),1402	G(-1980,5240),N(-1889,5690)	RS(0,0)	8
バスタオル1補正X 無し lidar(1742,2486),1402	G(-1980,5240),N(-1898,5683)	RS(0,0)	8
バスタオル1補正X 無し lidar(1760,2493),1420	G(-1980,5240),N(-1907,5675)	RS(0,0)	8
バスタオル1補正X 無し lidar(1760,2493),1420	G(-1980,5240),N(-1917,5665)	RS(0,0)	9
バスタオル1補正X 無し lidar(1782,2523),1442	G(-1980,5240),N(-1927,5653)	RS(0,0)	9
バスタオル1補正X 無し lidar(1782,2523),1442	G(-1980,5240),N(-1933,5647)	RS(0,0)	9
バスタオル1補正X 無し lidar(1782,2523),1442	G(-1980,5240),N(-1943,5633)	RS(0,0)	9
バスタオル1補正X 無し lidar(1809,2557),1469	G(-1980,5240),N(-1954,5618)	RS(0,0)	9
バスタオル1補正X 無し lidar(1809,2557),1469	G(-1980,5240),N(-1965,5603)	RS(0,0)	9
バスタオル1補正X 無し lidar(1841,2578),1501	G(-1980,5240),N(-1976,5586)	RS(0,0)	9
バスタオル1補正X 無し lidar(1841,2578),1501	G(-1980,5240),N(-1985,5568)	RS(0,0)	9
バスタオル1補正X 無し lidar(1841,2578),1501	G(-1980,5240),N(-1994,5548)	RS(0,0)	9
バスタオル1補正X 無し lidar(1858,2618),1518	G(-1980,5240),N(-1998,5538)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2618,-332
バスタオル1補正X 無し lidar(1858,2618),1518	G(-1980,5240),N(-2006,5516)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2618,-332
バスタオル1補正X フェンス lidar(1893,2659),-187	G(-2200,5240),N(-2013,5494)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2659,-291
バスタオル1補正X フェンス lidar(1893,2659),-187	G(-2203,5240),N(-2016,5470)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2659,-291
バスタオル1補正X フェンス lidar(1893,2659),-187	G(-2205,5240),N(-2018,5445)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2659,-291
