10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル1補正X 無し lidar(1562,2512),1222	G(-1980,5240),N(-1622,5692)	RS(0,0)	8
バスタオル1補正X 無し lidar(1562,2512),1222	G(-1980,5240),N(-1659,5694)	RS(0,0)	8
バスタオル1補正X 無し lidar(1562,2512),1222	G(-1980,5240),N(-1691,5697)	RS(0,0)	8
バスタオル1補正X 無し lidar(1645,2514),1305	G(-1980,5240),N(-1721,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1645,2514),1305	G(-1980,5240),N(-1749,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1725,2507),1385	G(-1980,5240),N(-1776,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1725,2507),1385	G(-1980,5240),N(-1788,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1725,2507),1385	G(-1980,5240),N(-1813,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1791,2502),1451	G(-1980,5240),N(-1835,5713)	RS(0,0)	8
バスタオル1補正X 無し lidar(1791,2502),1451	G(-1980,5240),N(-1854,5712)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1847,2492),-193	G(-2062,5240),N(-1869,5708)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1847,2492),-193	G(-2074,5240),N(-1881,5703)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1847,2492),-193	G(-2084,5240),N(-1891,5694)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1871,2492),-169	G(-2070,5240),N(-1901,5685)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1871,2492),-169	G(-2076,5240),N(-1907,5679)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1898,2499),-142	G(-2061,5240),N(-1919,5668)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1898,2499),-142	G(-2074,5240),N(-1932,5653)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1898,2499),-142	G(-2089,5240),N(-1947,5637)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1935,2517),-105	G(-2069,5240),N(-1964,5620)	RS(0,0)	9
