10月19日17時5分	青 予選
バスタオル1補正前 lidar(1465,2296) RS_Y:0,X:0	now(-1615.901489,5691.433105,0.460221)	8
バスタオル1移動始め lidar(1465,2296) goal(-1980,5240,0.000000) now(-1615,5691,0.460221)
バスタオル1補正X 無し lidar(1465,2296),1125	G(-1980,5240),N(-1615,5691)	RS(0,0)	8
バスタオル1補正X 無し lidar(1568,2492),1228	G(-1980,5240),N(-1654,5692)	RS(0,0)	8
バスタオル1補正X 無し lidar(1568,2492),1228	G(-1980,5240),N(-1688,5694)	RS(0,0)	8
バスタオル1補正X 無し lidar(1635,2481),1295	G(-1980,5240),N(-1719,5696)	RS(0,0)	8
バスタオル1補正X 無し lidar(1635,2481),1295	G(-1980,5240),N(-1747,5699)	RS(0,0)	8
バスタオル1補正X 無し lidar(1635,2481),1295	G(-1980,5240),N(-1773,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1700,2479),1360	G(-1980,5240),N(-1799,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1700,2479),1360	G(-1980,5240),N(-1811,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1761,2492),1421	G(-1980,5240),N(-1833,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1761,2492),1421	G(-1980,5240),N(-1852,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1761,2492),1421	G(-1980,5240),N(-1867,5697)	RS(0,0)	8
バスタオル1補正X 無し lidar(1817,2488),1477	G(-1980,5240),N(-1879,5692)	RS(0,0)	8
バスタオル1補正X 無し lidar(1817,2488),1477	G(-1980,5240),N(-1888,5684)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1841,2491),-199	G(-2097,5240),N(-1898,5675)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1841,2491),-199	G(-2102,5240),N(-1903,5670)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1841,2491),-199	G(-2112,5240),N(-1913,5660)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1859,2507),-181	G(-2105,5240),N(-1924,5648)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1859,2507),-181	G(-2118,5240),N(-1937,5633)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1886,2527),-154	G(-2103,5240),N(-1949,5618)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1886,2527),-154	G(-2117,5240),N(-1963,5601)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1886,2527),-154	G(-2133,5240),N(-1979,5584)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1915,2559),-125	G(-2112,5240),N(-1987,5575)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1915,2559),-125	G(-2129,5240),N(-2004,5556)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1971,2606),-69	G(-2090,5240),N(-2021,5535)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-324
バスタオル1補正X フェンス lidar(1971,2606),-69	G(-2109,5240),N(-2040,5513)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-324
バスタオル1補正X フェンス lidar(1971,2606),-69	G(-2127,5240),N(-2058,5490)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2606,-324
バスタオル1補正X フェンス lidar(2015,2652),-25	G(-2102,5240),N(-2077,5466)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2652,-278
バスタオル1補正X フェンス lidar(2015,2652),-25	G(-2119,5240),N(-2094,5441)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2652,-278
バスタオル1補正X フェンス lidar(2047,2713),7	G(-2103,5240),N(-2110,5417)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2713,-217
バスタオル1補正X フェンス lidar(2047,2713),7	G(-2111,5240),N(-2118,5405)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2713,-217
バスタオル1補正X フェンス lidar(2047,2713),7	G(-2126,5240),N(-2133,5380)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2713,-217
バスタオル1補正X フェンス lidar(2080,2764),40	G(-2106,5240),N(-2146,5356)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2764,-166
バスタオル1補正X フェンス lidar(2080,2764),40	G(-2115,5240),N(-2155,5332)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2764,-166
バスタオル1補正X フェンス lidar(2111,2818),71	G(-2091,5240),N(-2162,5310)	RS(0,0)	9
バスタオル1補正Y lidar(2111,2818),-112	G(-2091,5198),N(-2162,5310)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2818),71	G(-2096,5198),N(-2167,5290)	RS(0,0)	9
バスタオル1補正Y lidar(2111,2818),-112	G(-2096,5178),N(-2167,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2111,2818),71	G(-2100,5178),N(-2171,5274)	RS(0,0)	9
バスタオル1補正Y lidar(2111,2818),-112	G(-2100,5162),N(-2171,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2875),80	G(-2092,5162),N(-2172,5266)	RS(0,0)	9
バスタオル1補正Y lidar(2120,2875),-55	G(-2092,5211),N(-2172,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2120,2875),80	G(-2091,5211),N(-2171,5254)	RS(0,0)	9
バスタオル1補正Y lidar(2120,2875),-55	G(-2091,5199),N(-2171,5254)	RS(0,0)
バスタオル1補正X 無し lidar(542,2923),202	G(-2091,5199),N(-2169,5243)	RS(0,0)	9
バスタオル1補正Y lidar(542,2923),-7	G(-2091,5236),N(-2169,5243)	RS(0,0)
バスタオル1補正X 無し lidar(542,2923),202	G(-2091,5236),N(-2165,5233)	RS(0,0)	9
バスタオル1補正Y lidar(542,2923),-7	G(-2091,5226),N(-2165,5233)	RS(0,0)
バスタオル1補正X 無し lidar(542,2923),202	G(-2091,5226),N(-2159,5226)	RS(0,0)	9
バスタオル1補正Y lidar(542,2923),-7	G(-2091,5219),N(-2159,5226)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2952),19	G(-2134,5219),N(-2153,5221)	RS(0,0)	9
バスタオル1補正Y lidar(359,2952),22	G(-2134,5243),N(-2153,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2952),19	G(-2128,5243),N(-2147,5217)	RS(0,0)	9
バスタオル1補正Y lidar(359,2952),22	G(-2128,5239),N(-2147,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2964),15	G(-2125,5239),N(-2140,5214)	RS(0,0)	9
バスタオル1補正Y lidar(355,2964),34	G(-2125,5248),N(-2140,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2964),15	G(-2122,5248),N(-2137,5212)	RS(0,0)	9
バスタオル1補正Y lidar(355,2964),34	G(-2122,5246),N(-2137,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2964),15	G(-2116,5246),N(-2131,5208)	RS(0,0)	9
バスタオル1補正Y lidar(355,2964),34	G(-2116,5242),N(-2131,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2978),1	G(-2125,5242),N(-2126,5205)	RS(0,0)	9
バスタオル1補正Y lidar(341,2978),48	G(-2125,5253),N(-2126,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2978),1	G(-2122,5253),N(-2123,5203)	RS(0,0)	9
バスタオル1補正Y lidar(341,2978),48	G(-2122,5251),N(-2123,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2987),1	G(-2118,5251),N(-2119,5203)	RS(0,0)	10
バスタオル1補正Y lidar(341,2987),57	G(-2118,5260),N(-2119,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2987),1	G(-2115,5260),N(-2116,5203)	RS(0,0)	10
バスタオル1補正Y lidar(341,2987),57	G(-2115,5260),N(-2116,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2987),1	G(-2113,5260),N(-2114,5204)	RS(0,0)	10
バスタオル1補正Y lidar(341,2987),57	G(-2113,5261),N(-2114,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2997),5	G(-2109,5261),N(-2114,5204)	RS(0,0)	10
バスタオル1補正Y lidar(345,2997),67	G(-2109,5271),N(-2114,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(345,2997),5	G(-2109,5271),N(-2114,5206)	RS(0,0)	10
バスタオル1補正Y lidar(345,2997),67	G(-2109,5273),N(-2114,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2987),4	G(-2110,5273),N(-2114,5206)	RS(0,0)	10
バスタオル1補正Y lidar(344,2987),57	G(-2110,5263),N(-2114,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2987),4	G(-2110,5263),N(-2114,5206)	RS(0,0)	10
バスタオル1補正Y lidar(344,2987),57	G(-2110,5263),N(-2114,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(344,2987),4	G(-2110,5263),N(-2114,5205)	RS(0,0)	10
バスタオル1補正Y lidar(344,2987),57	G(-2110,5262),N(-2114,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(347,3003),7	G(-2107,5262),N(-2114,5205)	RS(0,0)	10
バスタオル1補正Y lidar(347,3003),73	G(-2107,5278),N(-2114,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(347,3003),7	G(-2106,5278),N(-2113,5205)	RS(0,0)	10
バスタオル1補正Y lidar(347,3003),73	G(-2106,5278),N(-2113,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(363,3000),23	G(-2090,5278),N(-2113,5205)	RS(0,0)	10
バスタオル1補正Y lidar(363,3000),70	G(-2090,5275),N(-2113,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(363,3000),23	G(-2090,5275),N(-2113,5206)	RS(0,0)	10
バスタオル1補正Y lidar(363,3000),70	G(-2090,5276),N(-2113,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(363,3000),23	G(-2090,5276),N(-2113,5207)	RS(0,0)	10
バスタオル1補正Y lidar(363,3000),70	G(-2090,5277),N(-2113,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2991),19	G(-2094,5277),N(-2113,5208)	RS(0,0)	10
バスタオル1補正Y lidar(359,2991),61	G(-2094,5269),N(-2113,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(359,2991),19	G(-2093,5269),N(-2112,5211)	RS(0,0)	10
バスタオル1補正Y lidar(359,2991),61	G(-2093,5272),N(-2112,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3002),10	G(-2101,5272),N(-2111,5214)	RS(0,0)	10
バスタオル1補正Y lidar(350,3002),72	G(-2101,5286),N(-2111,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(350,3002),10	G(-2099,5286),N(-2109,5218)	RS(0,0)	10
バスタオル1補正Y lidar(350,3002),72	G(-2099,5290),N(-2109,5218)	RS(0,0)
