10月19日20時3分	青 予選
10月19日20時3分	青 予選
バスタオル1補正前 lidar(1593,2483) RS_Y:0,X:0	now(-1667.369995,5702.952637,0.597273)	8
バスタオル1移動始め lidar(1593,2483) goal(-2020,5240,0.000000) now(-1667,5702,0.597273)
バスタオル1補正X 無し lidar(1593,2483),1293	G(-2020,5240),N(-1667,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1593,2483),1293	G(-2020,5240),N(-1701,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1665,2480),1365	G(-2020,5240),N(-1733,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1665,2480),1365	G(-2020,5240),N(-1748,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1665,2480),1365	G(-2020,5240),N(-1775,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1738,2480),1438	G(-2020,5240),N(-1801,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1738,2480),1438	G(-2020,5240),N(-1823,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1794,2496),1494	G(-2020,5240),N(-1844,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1794,2496),1494	G(-2020,5240),N(-1863,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1839,2502),1539	G(-2020,5240),N(-1871,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1839,2502),1539	G(-2020,5240),N(-1886,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1839,2502),1539	G(-2020,5240),N(-1898,5695)	RS(0,0)	8
バスタオル1補正X 無し lidar(1870,2506),1570	G(-2020,5240),N(-1910,5688)	RS(0,0)	8
バスタオル1補正X 無し lidar(1870,2506),1570	G(-2020,5240),N(-1922,5679)	RS(0,0)	9
バスタオル1補正X 無し lidar(1897,2506),1597	G(-2020,5240),N(-1934,5668)	RS(0,0)	9
バスタオル1補正X 無し lidar(1897,2506),1597	G(-2020,5240),N(-1948,5655)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1922,2526),-88	G(-2049,5240),N(-1961,5641)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1922,2526),-88	G(-2057,5240),N(-1969,5634)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1958,2545),-55	G(-2037,5240),N(-1982,5619)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1958,2545),-55	G(-2051,5240),N(-1996,5604)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1958,2545),-55	G(-2066,5240),N(-2011,5587)	RS(0,0)	9
