10月19日20時14分	青 予選
10月19日20時14分	青 予選
バスタオル1補正前 lidar(1551,2479) RS_Y:0,X:0	now(-1646.652344,5704.961914,0.489336)	8
バスタオル1移動始め lidar(1551,2479) goal(-2020,5240,0.000000) now(-1646,5704,0.489336)
バスタオル1補正X 無し lidar(1551,2479),1251	G(-2020,5240),N(-1646,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1648,2479),1348	G(-2020,5240),N(-1683,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1648,2479),1348	G(-2020,5240),N(-1716,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1733,2479),1433	G(-2020,5240),N(-1745,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1733,2479),1433	G(-2020,5240),N(-1759,5711)	RS(0,0)	8
バスタオル1補正X 無し lidar(1805,2477),1505	G(-2020,5240),N(-1785,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1805,2477),1505	G(-2020,5240),N(-1809,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1805,2477),1505	G(-2020,5240),N(-1830,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1854,2473),1554	G(-2020,5240),N(-1850,5711)	RS(0,0)	8
バスタオル1補正X 無し lidar(1854,2473),1554	G(-2020,5240),N(-1867,5708)	RS(0,0)	9
バスタオル1補正X 無し lidar(1903,2487),1603	G(-2020,5240),N(-1875,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1903,2487),1603	G(-2020,5240),N(-1888,5700)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1939,2491),-72	G(-1972,5240),N(-1900,5692)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1939,2491),-72	G(-1983,5240),N(-1911,5683)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1939,2491),-72	G(-1995,5240),N(-1923,5672)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1971,2505),-44	G(-1980,5240),N(-1936,5660)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1971,2505),-44	G(-1993,5240),N(-1949,5647)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1997,2526),-20	G(-1981,5240),N(-1961,5634)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1997,2526),-20	G(-1988,5240),N(-1968,5627)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1997,2526),-20	G(-2000,5240),N(-1980,5612)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2025,2547),4	G(-1987,5240),N(-1991,5598)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2025,2547),4	G(-1997,5240),N(-2001,5582)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2052,2582),28	G(-1984,5240),N(-2012,5565)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2052,2582),28	G(-1992,5240),N(-2020,5548)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2077,2615),51	G(-1977,5240),N(-2028,5529)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2615,-283
バスタオル1補正X フェンス lidar(2077,2615),51	G(-1980,5240),N(-2031,5519)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2615,-283
バスタオル1補正X フェンス lidar(2077,2615),51	G(-1984,5240),N(-2035,5498)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2615,-283
バスタオル1補正X フェンス lidar(2095,2654),67	G(-1971,5240),N(-2038,5476)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2654,-248
バスタオル1補正X フェンス lidar(2095,2654),67	G(-1974,5240),N(-2041,5453)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2654,-248
バスタオル1補正X フェンス lidar(2097,2704),69	G(-1974,5240),N(-2043,5429)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2704,-203
バスタオル1補正X フェンス lidar(2097,2704),69	G(-1974,5240),N(-2043,5404)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2704,-203
バスタオル1補正X フェンス lidar(2097,2704),69	G(-1974,5240),N(-2043,5393)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2704,-203
バスタオル1補正X フェンス lidar(2100,2760),72	G(-1968,5240),N(-2040,5368)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2760,-153
バスタオル1補正X フェンス lidar(2100,2760),72	G(-1963,5240),N(-2035,5344)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2760,-153
バスタオル1補正X フェンス lidar(2092,2816),64	G(-1965,5240),N(-2029,5321)	RS(0,0)	10
バスタオル1補正Y lidar(2092,2816),-102	G(-1965,5219),N(-2029,5321)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2816),64	G(-1957,5219),N(-2021,5299)	RS(0,0)	10
バスタオル1補正Y lidar(2092,2816),-102	G(-1957,5197),N(-2021,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2863),52	G(-1962,5197),N(-2014,5279)	RS(0,0)	10
バスタオル1補正Y lidar(2078,2863),-60	G(-1962,5219),N(-2014,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2863),52	G(-1954,5219),N(-2006,5261)	RS(0,0)	10
バスタオル1補正Y lidar(2078,2863),-60	G(-1954,5201),N(-2006,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2078,2863),52	G(-1949,5201),N(-2001,5252)	RS(0,0)	10
バスタオル1補正Y lidar(2078,2863),-60	G(-1949,5192),N(-2001,5252)	RS(0,0)
バスタオル1補正X 無し lidar(945,2914),645	G(-1949,5192),N(-1992,5237)	RS(0,0)	10
バスタオル1補正Y lidar(945,2914),-14	G(-1949,5223),N(-1992,5237)	RS(0,0)
バスタオル1補正X 無し lidar(945,2914),645	G(-1949,5223),N(-1984,5224)	RS(0,0)	10
バスタオル1補正Y lidar(945,2914),-14	G(-1949,5210),N(-1984,5224)	RS(0,0)
バスタオル1補正X 無し lidar(945,2914),645	G(-1949,5210),N(-1976,5214)	RS(0,0)	10
バスタオル1補正Y lidar(945,2914),-14	G(-1949,5200),N(-1976,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2935),11	G(-1957,5200),N(-1968,5205)	RS(0,0)	10
バスタオル1補正Y lidar(311,2935),4	G(-1957,5209),N(-1968,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2935),11	G(-1951,5209),N(-1962,5199)	RS(0,0)	10
バスタオル1補正Y lidar(311,2935),4	G(-1951,5203),N(-1962,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(391,2970),91	G(-1866,5203),N(-1957,5195)	RS(0,0)	10
バスタオル1補正Y lidar(391,2970),36	G(-1866,5231),N(-1957,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(391,2970),91	G(-1864,5231),N(-1955,5193)	RS(0,0)	10
バスタオル1補正Y lidar(391,2970),36	G(-1864,5229),N(-1955,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(391,2970),91	G(-1862,5229),N(-1953,5191)	RS(0,0)	10
バスタオル1補正Y lidar(391,2970),36	G(-1862,5227),N(-1953,5191)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2991),31	G(-1922,5227),N(-1953,5192)	RS(0,0)	10
バスタオル1補正Y lidar(331,2991),54	G(-1922,5246),N(-1953,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(331,2991),31	G(-1922,5246),N(-1953,5192)	RS(0,0)	10
バスタオル1補正Y lidar(331,2991),54	G(-1922,5246),N(-1953,5192)	RS(0,0)
バスタオル1補正X 台座 lidar(305,2982),5	G(-1948,5246),N(-1953,5193)	RS(0,0)	10
バスタオル1補正Y lidar(305,2982),46	G(-1948,5239),N(-1953,5193)	RS(0,0)
バスタオル1補正X 台座 lidar(305,2982),5	G(-1948,5239),N(-1953,5195)	RS(0,0)	10
バスタオル1補正Y lidar(305,2982),46	G(-1948,5241),N(-1953,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(305,2982),5	G(-1947,5241),N(-1952,5197)	RS(0,0)	10
バスタオル1補正Y lidar(305,2982),46	G(-1947,5243),N(-1952,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2981),62	G(-1888,5243),N(-1950,5200)	RS(0,0)	10
バスタオル1補正Y lidar(362,2981),45	G(-1888,5245),N(-1950,5200)	RS(0,0)
バスタオル1補正X 台座 lidar(362,2981),62	G(-1885,5245),N(-1947,5202)	RS(0,0)	10
バスタオル1補正Y lidar(362,2981),45	G(-1885,5247),N(-1947,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2977),71	G(-1875,5247),N(-1946,5203)	RS(0,0)	10
バスタオル1補正Y lidar(371,2977),42	G(-1875,5245),N(-1946,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2977),71	G(-1872,5245),N(-1943,5205)	RS(0,0)	10
バスタオル1補正Y lidar(371,2977),42	G(-1872,5247),N(-1943,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2977),71	G(-1870,5247),N(-1941,5207)	RS(0,0)	10
バスタオル1補正Y lidar(371,2977),42	G(-1870,5249),N(-1941,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2976),38	G(-1899,5249),N(-1937,5210)	RS(0,0)	10
バスタオル1補正Y lidar(338,2976),41	G(-1899,5251),N(-1937,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2976),38	G(-1895,5251),N(-1933,5214)	RS(0,0)	10
バスタオル1補正Y lidar(338,2976),41	G(-1895,5255),N(-1933,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(338,2976),38	G(-1890,5255),N(-1928,5217)	RS(0,0)	11
バスタオル1補正Y lidar(338,2976),41	G(-1890,5258),N(-1928,5217)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2961),15	G(-1908,5258),N(-1923,5222)	RS(0,0)	11
バスタオル1補正Y lidar(315,2961),27	G(-1908,5249),N(-1923,5222)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2961),15	G(-1905,5249),N(-1920,5223)	RS(0,0)	11
バスタオル1補正Y lidar(315,2961),27	G(-1905,5250),N(-1920,5223)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2961),15	G(-1900,5250),N(-1915,5228)	RS(0,0)	11
バスタオル1補正Y lidar(315,2961),27	G(-1900,5255),N(-1915,5228)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2961),15	G(-1894,5255),N(-1909,5233)	RS(0,0)	11
バスタオル1補正Y lidar(315,2961),27	G(-1894,5260),N(-1909,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2961),15	G(-1888,5260),N(-1903,5238)	RS(0,0)	11
バスタオル1補正Y lidar(315,2961),27	G(-1888,5265),N(-1903,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2961),15	G(-1882,5265),N(-1897,5242)	RS(0,0)	11
バスタオル1補正Y lidar(315,2961),27	G(-1882,5269),N(-1897,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2961),15	G(-1876,5269),N(-1891,5246)	RS(0,0)	11
バスタオル1補正Y lidar(315,2961),27	G(-1876,5273),N(-1891,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(315,2961),15	G(-1871,5273),N(-1886,5250)	RS(0,0)	11
バスタオル1補正Y lidar(315,2961),27	G(-1871,5277),N(-1886,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1310,2940),1010	G(-1871,5277),N(-1882,5251)	RS(0,0)	11
バスタオル1補正Y lidar(1310,2940),9	G(-1871,5260),N(-1882,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1310,2940),1010	G(-1871,5260),N(-1878,5254)	RS(0,0)	11
バスタオル1補正Y lidar(1310,2940),9	G(-1871,5263),N(-1878,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1906,2931),1606	G(-1871,5263),N(-1873,5257)	RS(0,0)	11
バスタオル1補正Y lidar(1906,2931),0	G(-1871,5257),N(-1873,5257)	RS(0,0)
バスタオル1補正X 無し lidar(1906,2931),1606	G(-1871,5257),N(-1869,5260)	RS(0,0)	11
バスタオル1補正Y lidar(1906,2931),0	G(-1871,5260),N(-1869,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1906,2931),1606	G(-1871,5260),N(-1866,5264)	RS(0,0)	11
バスタオル1補正Y lidar(1906,2931),0	G(-1871,5264),N(-1866,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(1911,2917),-98	G(-1962,5264),N(-1864,5267)	RS(0,0)	11
バスタオル1補正Y lidar(1911,2917),-11	G(-1962,5256),N(-1864,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1911,2917),-98	G(-1959,5256),N(-1861,5269)	RS(0,0)	11
バスタオル1補正Y lidar(1911,2917),-11	G(-1959,5258),N(-1861,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1894,2917),1594	G(-1959,5258),N(-1859,5269)	RS(0,0)	11
