10月19日21時51分	青 予選
バスタオル1補正前 lidar(1400,1977) RS_Y:0,X:0	now(-1639.568604,5701.938965,0.343575)	8
バスタオル1移動始め lidar(1400,1977) goal(-2020,5140,0.000000) now(-1639,5701,0.343575)
バスタオル1補正X 無し lidar(1400,1977),1100	G(-2020,5140),N(-1639,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1496,2496),1196	G(-2020,5140),N(-1677,5702)	RS(0,0)	8
バスタオル1補正X 無し lidar(1496,2496),1196	G(-2020,5140),N(-1710,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1575,2493),1275	G(-2020,5140),N(-1740,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1575,2493),1275	G(-2020,5140),N(-1754,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1641,2492),1341	G(-2020,5140),N(-1781,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1641,2492),1341	G(-2020,5140),N(-1806,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1641,2492),1341	G(-2020,5140),N(-1818,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1683,2483),1383	G(-2020,5140),N(-1818,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1683,2483),1383	G(-2020,5140),N(-1818,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1741,2474),1441	G(-2020,5140),N(-1818,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1741,2474),1441	G(-2020,5140),N(-1818,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1741,2474),1441	G(-2020,5140),N(-1818,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1784,2478),1484	G(-2020,5140),N(-1818,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1784,2478),1484	G(-2020,5140),N(-1818,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1822,2492),1522	G(-2020,5140),N(-1818,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1822,2492),1522	G(-2020,5140),N(-1818,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1858,2496),1558	G(-2020,5140),N(-1818,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1858,2496),1558	G(-2020,5140),N(-1818,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1858,2496),1558	G(-2020,5140),N(-1818,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1877,2511),1577	G(-2020,5140),N(-1818,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1877,2511),1577	G(-2020,5140),N(-1818,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1901,2526),1601	G(-2020,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(1901,2526),1601	G(-2020,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(1901,2526),1601	G(-2020,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1923,2547),-97	G(-1924,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1923,2547),-97	G(-1924,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1951,2590),-69	G(-1896,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1951,2590),-69	G(-1896,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2011,2677),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(2011,2677),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(2011,2677),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(2011,2677),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(2011,2677),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(2011,2677),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(2011,2677),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(2011,2677),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(1194,1413),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(1194,1413),-9	G(-1836,5140),N(-1827,5709)	RS(0,0)	9
バスタオル1補正X 無し lidar(2498,1700),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	9
バスタオル1補正X 無し lidar(2498,1700),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2498,1700),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2482,1700),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2482,1700),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
バスタオル1補正X 無し lidar(2310,2082),-9	G(-1836,5140),N(-1914,5869)	RS(0,0)	10
