10月19日21時45分	青 予選
バスタオル1補正前 lidar(1582,2506) RS_Y:0,X:0	now(-1629.022583,5699.400879,0.611170)	8
バスタオル1移動始め lidar(1582,2506) goal(-2020,5140,0.000000) now(-1629,5699,0.611170)
バスタオル1補正X 無し lidar(1582,2506),1282	G(-2020,5140),N(-1629,5699)	RS(0,0)	8
バスタオル1補正X 無し lidar(1582,2506),1282	G(-2020,5140),N(-1667,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1582,2506),1282	G(-2020,5140),N(-1701,5704)	RS(0,0)	9
バスタオル1補正X 無し lidar(1675,2494),1375	G(-2020,5140),N(-1732,5707)	RS(0,0)	9
バスタオル1補正X 無し lidar(1675,2494),1375	G(-2020,5140),N(-1761,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1747,2498),1447	G(-2020,5140),N(-1775,5711)	RS(0,0)	9
バスタオル1補正X 無し lidar(1747,2498),1447	G(-2020,5140),N(-1801,5713)	RS(0,0)	9
バスタオル1補正X 無し lidar(1807,2493),1507	G(-2020,5140),N(-1826,5714)	RS(0,0)	9
バスタオル1補正X 無し lidar(1807,2493),1507	G(-2020,5140),N(-1850,5714)	RS(0,0)	9
バスタオル1補正X 無し lidar(1859,2482),1559	G(-2020,5140),N(-1870,5713)	RS(0,0)	9
バスタオル1補正X 無し lidar(1859,2482),1559	G(-2020,5140),N(-1887,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1859,2482),1559	G(-2020,5140),N(-1902,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1902,2493),1602	G(-2020,5140),N(-1908,5702)	RS(0,0)	9
バスタオル1補正X 無し lidar(1902,2493),1602	G(-2020,5140),N(-1919,5694)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1931,2493),-89	G(-2018,5140),N(-1929,5684)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1931,2493),-89	G(-2030,5140),N(-1941,5674)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1931,2493),-89	G(-2041,5140),N(-1952,5662)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1961,2508),-59	G(-2023,5140),N(-1964,5649)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1961,2508),-59	G(-2035,5140),N(-1976,5635)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2003,2539),-17	G(-2005,5140),N(-1988,5620)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2003,2539),-17	G(-2011,5140),N(-1994,5612)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2003,2539),-17	G(-2022,5140),N(-2005,5596)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2033,2567),13	G(-2002,5140),N(-2015,5579)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2033,2567),13	G(-2011,5140),N(-2024,5561)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2052,2609),32	G(-2001,5140),N(-2033,5541)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2052,2609),32	G(-2008,5140),N(-2040,5521)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2052,2609),32	G(-2010,5140),N(-2042,5510)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2069,2654),49	G(-1998,5140),N(-2047,5488)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2069,2654),49	G(-2000,5140),N(-2049,5465)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2076,2702),56	G(-1995,5140),N(-2051,5441)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2076,2702),56	G(-1996,5140),N(-2052,5416)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2076,2702),56	G(-1996,5140),N(-2052,5391)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2079,2749),59	G(-1993,5140),N(-2052,5365)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2079,2749),59	G(-1991,5140),N(-2050,5351)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2076,2804),56	G(-1992,5140),N(-2048,5325)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2076,2804),56	G(-1988,5140),N(-2044,5298)	RS(0,0)	10
バスタオル1補正X フェンス lidar(2076,2804),56	G(-1984,5140),N(-2040,5273)	RS(0,0)	10
バスタオル1補正X 無し lidar(1681,2926),1381	G(-1984,5140),N(-2036,5247)	RS(0,0)	10
バスタオル1補正X 無し lidar(1681,2926),1381	G(-1984,5140),N(-2032,5224)	RS(0,0)	10
バスタオル1補正Y lidar(1681,2926),-4	G(-1984,5220),N(-2032,5224)	RS(0,0)
