10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
バスタオル1補正X 無し lidar(1377,2163),1037	G(-1980,5240),N(-1646,5689)	RS(0,0)	9
バスタオル1補正X 無し lidar(1479,2480),1139	G(-1980,5240),N(-1679,5692)	RS(0,0)	9
バスタオル1補正X 無し lidar(1479,2480),1139	G(-1980,5240),N(-1709,5695)	RS(0,0)	9
バスタオル1補正X 無し lidar(1545,2478),1205	G(-1980,5240),N(-1722,5697)	RS(0,0)	9
バスタオル1補正X 無し lidar(1545,2478),1205	G(-1980,5240),N(-1747,5700)	RS(0,0)	9
バスタオル1補正X 無し lidar(1598,2478),1258	G(-1980,5240),N(-1771,5702)	RS(0,0)	9
バスタオル1補正X 無し lidar(1598,2478),1258	G(-1980,5240),N(-1793,5703)	RS(0,0)	9
バスタオル1補正X 無し lidar(1598,2478),1258	G(-1980,5240),N(-1814,5703)	RS(0,0)	9
バスタオル1補正X 無し lidar(1647,2470),1307	G(-1980,5240),N(-1834,5700)	RS(0,0)	9
バスタオル1補正X 無し lidar(1647,2470),1307	G(-1980,5240),N(-1850,5697)	RS(0,0)	9
バスタオル1補正X 無し lidar(1696,2469),1356	G(-1980,5240),N(-1857,5695)	RS(0,0)	9
バスタオル1補正X 無し lidar(1696,2469),1356	G(-1980,5240),N(-1869,5690)	RS(0,0)	9
バスタオル1補正X 無し lidar(1696,2469),1356	G(-1980,5240),N(-1879,5682)	RS(0,0)	9
バスタオル1補正X 無し lidar(1729,2472),1389	G(-1980,5240),N(-1888,5673)	RS(0,0)	9
バスタオル1補正X 無し lidar(1729,2472),1389	G(-1980,5240),N(-1898,5663)	RS(0,0)	9
バスタオル1補正X 無し lidar(1729,2472),1389	G(-1980,5240),N(-1907,5653)	RS(0,0)	9
バスタオル1補正X 無し lidar(1750,2483),1410	G(-1980,5240),N(-1917,5641)	RS(0,0)	9
バスタオル1補正X 無し lidar(1750,2483),1410	G(-1980,5240),N(-1927,5628)	RS(0,0)	9
バスタオル1補正X 無し lidar(1776,2506),1436	G(-1980,5240),N(-1933,5622)	RS(0,0)	9
バスタオル1補正X 無し lidar(1776,2506),1436	G(-1980,5240),N(-1942,5609)	RS(0,0)	9
バスタオル1補正X 無し lidar(1802,2530),1462	G(-1980,5240),N(-1950,5595)	RS(0,0)	9
バスタオル1補正X 無し lidar(1802,2530),1462	G(-1980,5240),N(-1957,5580)	RS(0,0)	9
バスタオル1補正X 無し lidar(1802,2530),1462	G(-1980,5240),N(-1965,5564)	RS(0,0)	10
バスタオル1補正X 無し lidar(1824,2572),1484	G(-1980,5240),N(-1971,5546)	RS(0,0)	10
バスタオル1補正X 無し lidar(1824,2572),1484	G(-1980,5240),N(-1974,5537)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2572,-298
バスタオル1補正X 無し lidar(1846,2602),1506	G(-1980,5240),N(-1978,5518)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2602,-268
バスタオル1補正X 無し lidar(1846,2602),1506	G(-1980,5240),N(-1981,5498)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2602,-268
バスタオル1補正X 無し lidar(1846,2602),1506	G(-1980,5240),N(-1984,5477)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2602,-268
バスタオル1補正X 無し lidar(1844,2650),1504	G(-1980,5240),N(-1986,5454)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2650,-220
バスタオル1補正X 無し lidar(1844,2650),1504	G(-1980,5240),N(-1987,5431)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2650,-220
バスタオル1補正X 無し lidar(1849,2695),1509	G(-1980,5240),N(-1985,5405)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-175
バスタオル1補正X 無し lidar(1849,2695),1509	G(-1980,5240),N(-1984,5392)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-175
バスタオル1補正X 無し lidar(1849,2695),1509	G(-1980,5240),N(-1981,5366)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-175
バスタオル1補正X 無し lidar(1850,2744),1510	G(-1980,5240),N(-1978,5343)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2744,-126
バスタオル1補正X 無し lidar(1850,2744),1510	G(-1980,5240),N(-1976,5320)	RS(0,0)	10
バスタオル1補正Y lidar(1850,2744),-126	G(-1980,5194),N(-1976,5320)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2803),1497	G(-1980,5194),N(-1973,5299)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2803),-67	G(-1980,5232),N(-1973,5299)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2803),1497	G(-1980,5232),N(-1970,5280)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2803),-67	G(-1980,5213),N(-1970,5280)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5213),N(-1966,5264)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5241),N(-1966,5264)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5241),N(-1962,5251)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5228),N(-1962,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5228),N(-1960,5247)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5224),N(-1960,5247)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5224),N(-1958,5242)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5219),N(-1958,5242)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5219),N(-1956,5241)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5218),N(-1956,5241)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5218),N(-1956,5242)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5219),N(-1956,5242)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5219),N(-1956,5243)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5220),N(-1956,5243)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5220),N(-1956,5244)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5221),N(-1956,5244)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5221),N(-1957,5247)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5224),N(-1957,5247)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5224),N(-1958,5249)	RS(0,0)	10
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5226),N(-1958,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5226),N(-1958,5251)	RS(0,0)	11
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5228),N(-1958,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5228),N(-1959,5251)	RS(0,0)	11
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5228),N(-1959,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5228),N(-1959,5250)	RS(0,0)	11
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5227),N(-1959,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5227),N(-1960,5249)	RS(0,0)	11
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5226),N(-1960,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5226),N(-1961,5250)	RS(0,0)	11
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5227),N(-1961,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2847),1497	G(-1980,5227),N(-1963,5250)	RS(0,0)	11
バスタオル1補正Y lidar(1837,2847),-23	G(-1980,5227),N(-1963,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1867,2902),1527	G(-1980,5227),N(-1964,5249)	RS(0,0)	11
バスタオル1補正Y lidar(1867,2902),32	G(-1980,5281),N(-1964,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1867,2902),1527	G(-1980,5281),N(-1965,5250)	RS(0,0)	11
バスタオル1補正Y lidar(1867,2902),32	G(-1980,5282),N(-1965,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1867,2902),1527	G(-1980,5282),N(-1965,5250)	RS(0,0)	11
バスタオル1補正Y lidar(1867,2902),32	G(-1980,5282),N(-1965,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2900),-95	G(-2061,5282),N(-1966,5249)	RS(0,0)	11
バスタオル1補正Y lidar(1985,2900),30	G(-2061,5279),N(-1966,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2900),-95	G(-2061,5279),N(-1966,5248)	RS(0,0)	11
バスタオル1補正Y lidar(1985,2900),30	G(-2061,5278),N(-1966,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2900),-95	G(-2063,5278),N(-1968,5247)	RS(0,0)	11
バスタオル1補正Y lidar(1985,2900),30	G(-2063,5277),N(-1968,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2900),-95	G(-2064,5277),N(-1969,5247)	RS(0,0)	11
バスタオル1補正Y lidar(1985,2900),30	G(-2064,5277),N(-1969,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2900),-95	G(-2065,5277),N(-1970,5248)	RS(0,0)	11
バスタオル1補正Y lidar(1985,2900),30	G(-2065,5278),N(-1970,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(1985,2900),-95	G(-2067,5278),N(-1972,5248)	RS(0,0)	11
バスタオル1補正Y lidar(1985,2900),30	G(-2067,5278),N(-1972,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(1914,2905),-166	G(-2139,5278),N(-1973,5249)	RS(0,0)	11
バスタオル1補正Y lidar(1914,2905),35	G(-2139,5284),N(-1973,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(1914,2905),-166	G(-2142,5284),N(-1976,5249)	RS(0,0)	11
バスタオル1補正Y lidar(1914,2905),35	G(-2142,5284),N(-1976,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(1914,2905),-166	G(-2146,5284),N(-1980,5250)	RS(0,0)	11
バスタオル1補正Y lidar(1914,2905),35	G(-2146,5285),N(-1980,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1834,2904),1494	G(-1980,5285),N(-1984,5251)	RS(0,0)	11
バスタオル1補正Y lidar(1834,2904),34	G(-1980,5285),N(-1984,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1834,2904),1494	G(-1980,5285),N(-1989,5253)	RS(0,0)	11
バスタオル1補正Y lidar(1834,2904),34	G(-1980,5287),N(-1989,5253)	RS(0,0)
バスタオル1補正X 無し lidar(1845,2902),1505	G(-1980,5287),N(-1996,5256)	RS(0,0)	11
バスタオル1補正Y lidar(1845,2902),32	G(-1980,5288),N(-1996,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1845,2902),1505	G(-1980,5288),N(-2005,5259)	RS(0,0)	11
バスタオル1補正Y lidar(1845,2902),32	G(-1980,5291),N(-2005,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1845,2902),1505	G(-1980,5291),N(-2012,5261)	RS(0,0)	11
バスタオル1補正Y lidar(1845,2902),32	G(-1980,5293),N(-2012,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1865,2902),1525	G(-1980,5293),N(-2015,5263)	RS(0,0)	11
バスタオル1補正Y lidar(1865,2902),32	G(-1980,5295),N(-2015,5263)	RS(0,0)
