10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル1補正X 無し lidar(1611,2472),1311	G(-2020,5240),N(-1657,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1611,2472),1311	G(-2020,5240),N(-1676,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1696,2476),1396	G(-2020,5240),N(-1710,5711)	RS(0,0)	9
バスタオル1補正X 無し lidar(1696,2476),1396	G(-2020,5240),N(-1741,5711)	RS(0,0)	9
バスタオル1補正X 無し lidar(1779,2477),1479	G(-2020,5240),N(-1768,5711)	RS(0,0)	9
バスタオル1補正X 無し lidar(1779,2477),1479	G(-2020,5240),N(-1793,5711)	RS(0,0)	9
バスタオル1補正X 無し lidar(1838,2486),1538	G(-2020,5240),N(-1816,5710)	RS(0,0)	9
バスタオル1補正X 無し lidar(1838,2486),1538	G(-2020,5240),N(-1838,5708)	RS(0,0)	9
バスタオル1補正X 無し lidar(1838,2486),1538	G(-2020,5240),N(-1847,5707)	RS(0,0)	9
バスタオル1補正X 無し lidar(1891,2487),1591	G(-2020,5240),N(-1865,5703)	RS(0,0)	9
バスタオル1補正X 無し lidar(1891,2487),1591	G(-2020,5240),N(-1879,5697)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1925,2505),-85	G(-1977,5240),N(-1892,5690)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1925,2505),-85	G(-1988,5240),N(-1903,5681)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1958,2521),-55	G(-1969,5240),N(-1914,5670)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1958,2521),-55	G(-1981,5240),N(-1926,5659)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1958,2521),-55	G(-1987,5240),N(-1932,5652)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1981,2551),-35	G(-1979,5240),N(-1944,5640)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1981,2551),-35	G(-1991,5240),N(-1956,5627)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2020,2583),0	G(-1967,5240),N(-1967,5613)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2020,2583),0	G(-1978,5240),N(-1978,5598)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2020,2583),0	G(-1989,5240),N(-1989,5582)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2043,2617),20	G(-1979,5240),N(-1999,5566)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2043,2617),20	G(-1984,5240),N(-2004,5558)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2067,2649),42	G(-1970,5240),N(-2012,5540)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2067,2649),42	G(-1977,5240),N(-2019,5521)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2649,-252
バスタオル1補正X フェンス lidar(2067,2649),42	G(-1983,5240),N(-2025,5500)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2649,-252
バスタオル1補正X フェンス lidar(2068,2688),43	G(-1986,5240),N(-2029,5479)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2688,-217
バスタオル1補正X フェンス lidar(2068,2688),43	G(-1990,5240),N(-2033,5457)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2688,-217
バスタオル1補正X フェンス lidar(2085,2743),58	G(-1976,5240),N(-2034,5446)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2743,-168
バスタオル1補正X フェンス lidar(2085,2743),58	G(-1979,5240),N(-2037,5423)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2743,-168
バスタオル1補正X フェンス lidar(2085,2743),58	G(-1980,5240),N(-2038,5399)	RS(0,0)	10
RS無視 RS_Y:0,0,0 X:0	lidar_y:2743,-168
バスタオル1補正X フェンス lidar(2088,2798),61	G(-1976,5240),N(-2037,5376)	RS(0,0)	10
バスタオル1補正Y lidar(2088,2798),-118	G(-1976,5258),N(-2037,5376)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2798),61	G(-1972,5258),N(-2033,5351)	RS(0,0)	10
バスタオル1補正Y lidar(2088,2798),-118	G(-1972,5233),N(-2033,5351)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2854),63	G(-1965,5233),N(-2028,5328)	RS(0,0)	10
バスタオル1補正Y lidar(2090,2854),-68	G(-1965,5260),N(-2028,5328)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2854),63	G(-1960,5260),N(-2023,5306)	RS(0,0)	10
バスタオル1補正Y lidar(2090,2854),-68	G(-1960,5238),N(-2023,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(2090,2854),63	G(-1957,5238),N(-2020,5297)	RS(0,0)	10
バスタオル1補正Y lidar(2090,2854),-68	G(-1957,5229),N(-2020,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2899),51	G(-1962,5229),N(-2013,5278)	RS(0,0)	10
バスタオル1補正Y lidar(2077,2899),-27	G(-1962,5251),N(-2013,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2077,2899),51	G(-1955,5251),N(-2006,5262)	RS(0,0)	10
バスタオル1補正Y lidar(2077,2899),-27	G(-1955,5235),N(-2006,5262)	RS(0,0)
バスタオル1補正X 無し lidar(650,2933),350	G(-1955,5235),N(-1997,5249)	RS(0,0)	10
バスタオル1補正Y lidar(650,2933),2	G(-1955,5251),N(-1997,5249)	RS(0,0)
バスタオル1補正X 無し lidar(650,2933),350	G(-1955,5251),N(-1989,5239)	RS(0,0)	10
バスタオル1補正Y lidar(650,2933),2	G(-1955,5241),N(-1989,5239)	RS(0,0)
バスタオル1補正X 無し lidar(650,2933),350	G(-1955,5241),N(-1982,5231)	RS(0,0)	10
バスタオル1補正Y lidar(650,2933),2	G(-1955,5233),N(-1982,5231)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2957),67	G(-1908,5233),N(-1975,5225)	RS(0,0)	10
バスタオル1補正Y lidar(367,2957),24	G(-1908,5249),N(-1975,5225)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2957),67	G(-1905,5249),N(-1972,5224)	RS(0,0)	10
バスタオル1補正Y lidar(367,2957),24	G(-1905,5248),N(-1972,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(374,2979),74	G(-1893,5248),N(-1967,5222)	RS(0,0)	10
