10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
バスタオル1補正X 無し lidar(1537,2500),1197	G(-1980,5240),N(-1638,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1631,2495),1291	G(-1980,5240),N(-1674,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1631,2495),1291	G(-1980,5240),N(-1705,5707)	RS(0,0)	8
バスタオル1補正X 無し lidar(1631,2495),1291	G(-1980,5240),N(-1720,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1711,2505),1371	G(-1980,5240),N(-1747,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1711,2505),1371	G(-1980,5240),N(-1772,5710)	RS(0,0)	8
バスタオル1補正X 無し lidar(1783,2505),1443	G(-1980,5240),N(-1796,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1783,2505),1443	G(-1980,5240),N(-1819,5708)	RS(0,0)	8
バスタオル1補正X 無し lidar(1837,2514),1497	G(-1980,5240),N(-1839,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1837,2514),1497	G(-1980,5240),N(-1855,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1837,2514),1497	G(-1980,5240),N(-1862,5698)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1883,2514),-197	G(-2069,5240),N(-1872,5691)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1883,2514),-197	G(-2078,5240),N(-1881,5683)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1907,2513),-173	G(-2062,5240),N(-1889,5674)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1907,2513),-173	G(-2072,5240),N(-1899,5664)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1907,2513),-173	G(-2083,5240),N(-1910,5652)	RS(0,0)	8
バスタオル1補正X フェンス lidar(1934,2530),-146	G(-2068,5240),N(-1922,5638)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1934,2530),-146	G(-2075,5240),N(-1929,5631)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1964,2550),-116	G(-2059,5240),N(-1943,5616)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1964,2550),-116	G(-2075,5240),N(-1959,5601)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1964,2550),-116	G(-2092,5240),N(-1976,5583)	RS(0,0)	9
