10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
バスタオル1補正X 無し lidar(1470,2497),1170	G(-2020,5240),N(-1642,5695)	RS(0,0)	8
バスタオル1補正X 無し lidar(1559,2492),1259	G(-2020,5240),N(-1678,5697)	RS(0,0)	8
バスタオル1補正X 無し lidar(1559,2492),1259	G(-2020,5240),N(-1709,5699)	RS(0,0)	8
バスタオル1補正X 無し lidar(1640,2495),1340	G(-2020,5240),N(-1723,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1640,2495),1340	G(-2020,5240),N(-1750,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1640,2495),1340	G(-2020,5240),N(-1775,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1696,2496),1396	G(-2020,5240),N(-1800,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1696,2496),1396	G(-2020,5240),N(-1822,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1746,2494),1446	G(-2020,5240),N(-1843,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1746,2494),1446	G(-2020,5240),N(-1852,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1799,2495),1499	G(-2020,5240),N(-1870,5701)	RS(0,0)	9
バスタオル1補正X 無し lidar(1799,2495),1499	G(-2020,5240),N(-1885,5695)	RS(0,0)	9
バスタオル1補正X 無し lidar(1799,2495),1499	G(-2020,5240),N(-1898,5687)	RS(0,0)	9
バスタオル1補正X 無し lidar(1834,2501),1534	G(-2020,5240),N(-1911,5678)	RS(0,0)	9
バスタオル1補正X 無し lidar(1834,2501),1534	G(-2020,5240),N(-1922,5666)	RS(0,0)	9
バスタオル1補正X 無し lidar(1868,2525),1568	G(-2020,5240),N(-1935,5654)	RS(0,0)	9
バスタオル1補正X 無し lidar(1868,2525),1568	G(-2020,5240),N(-1949,5641)	RS(0,0)	9
バスタオル1補正X 無し lidar(1895,2543),1595	G(-2020,5240),N(-1956,5634)	RS(0,0)	9
バスタオル1補正X 無し lidar(1895,2543),1595	G(-2020,5240),N(-1970,5619)	RS(0,0)	9
バスタオル1補正X 無し lidar(1895,2543),1595	G(-2020,5240),N(-1985,5603)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1937,2571),-74	G(-2074,5240),N(-2000,5588)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1937,2571),-74	G(-2088,5240),N(-2014,5572)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1976,2609),-39	G(-2066,5240),N(-2027,5555)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1976,2609),-39	G(-2078,5240),N(-2039,5537)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2609,-288
バスタオル1補正X フェンス lidar(2001,2648),-17	G(-2062,5240),N(-2045,5529)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2648,-253
バスタオル1補正X フェンス lidar(2001,2648),-17	G(-2074,5240),N(-2057,5510)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2648,-253
バスタオル1補正X フェンス lidar(2001,2648),-17	G(-2087,5240),N(-2070,5491)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2648,-253
バスタオル1補正X フェンス lidar(2029,2691),8	G(-2073,5240),N(-2081,5471)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2691,-215
バスタオル1補正X フェンス lidar(2029,2691),8	G(-2084,5240),N(-2092,5449)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2691,-215
バスタオル1補正X フェンス lidar(2060,2742),36	G(-2066,5240),N(-2102,5427)	RS(0,0)	9
