10月19日15時56分	青 予選
10月19日15時56分	青 予選
バスタオル1補正前 lidar(1479,2491) RS_Y:9638,X:1122	now(-1629.801025,5691.759277,0.505978)	8
バスタオル1移動始め lidar(1479,2491) goal(-1980,5240,0.000000) now(-1629,5691,0.505978)
バスタオル1補正X 無し lidar(1479,2491),1139	G(-1980,5240),N(-1629,5691)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1479,2491),1139	G(-1980,5240),N(-1666,5692)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1479,2491),1139	G(-1980,5240),N(-1699,5694)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1562,2490),1222	G(-1980,5240),N(-1730,5697)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1562,2490),1222	G(-1980,5240),N(-1758,5700)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1636,2483),1296	G(-1980,5240),N(-1772,5700)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1636,2483),1296	G(-1980,5240),N(-1798,5701)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1636,2483),1296	G(-1980,5240),N(-1823,5701)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1708,2482),1368	G(-1980,5240),N(-1844,5700)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1708,2482),1368	G(-1980,5240),N(-1863,5698)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1758,2481),1418	G(-1980,5240),N(-1877,5695)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1758,2481),1418	G(-1980,5240),N(-1883,5693)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1758,2481),1418	G(-1980,5240),N(-1894,5686)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1788,2487),1448	G(-1980,5240),N(-1904,5678)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1788,2487),1448	G(-1980,5240),N(-1914,5668)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1814,2505),1474	G(-1980,5240),N(-1924,5657)	RS(1122,9638)	8
バスタオル1補正X 無し lidar(1814,2505),1474	G(-1980,5240),N(-1935,5645)	RS(1122,9638)	8
バスタオル1補正X フェンス lidar(1840,2515),-200	G(-2146,5240),N(-1946,5632)	RS(1122,9638)	8
バスタオル1補正X フェンス lidar(1840,2515),-200	G(-2156,5240),N(-1956,5617)	RS(1122,9638)	8
バスタオル1補正X フェンス lidar(1840,2515),-200	G(-2161,5240),N(-1961,5609)	RS(1122,9638)	8
バスタオル1補正X フェンス lidar(1866,2534),-174	G(-2145,5240),N(-1971,5593)	RS(1122,9638)	8
バスタオル1補正X フェンス lidar(1866,2534),-174	G(-2154,5240),N(-1980,5577)	RS(1122,9638)	8
バスタオル1補正X フェンス lidar(1898,2570),-142	G(-2132,5240),N(-1990,5559)	RS(1122,9638)	8
バスタオル1補正X フェンス lidar(1898,2570),-142	G(-2143,5240),N(-2001,5539)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2570,-360
バスタオル1補正X フェンス lidar(1898,2570),-142	G(-2155,5240),N(-2013,5517)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2570,-360
バスタオル1補正X フェンス lidar(1924,2611),-116	G(-2143,5240),N(-2027,5495)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2611,-319
バスタオル1補正X フェンス lidar(1924,2611),-116	G(-2149,5240),N(-2033,5483)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2611,-319
バスタオル1補正X フェンス lidar(1960,2650),-80	G(-2128,5240),N(-2048,5460)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2650,-280
バスタオル1補正X フェンス lidar(1960,2650),-80	G(-2143,5240),N(-2063,5434)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2650,-280
バスタオル1補正X フェンス lidar(1960,2650),-80	G(-2159,5240),N(-2079,5409)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2650,-280
バスタオル1補正X フェンス lidar(1991,2722),-49	G(-2144,5240),N(-2095,5382)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2722,-208
バスタオル1補正X フェンス lidar(1991,2722),-49	G(-2160,5240),N(-2111,5356)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2722,-208
バスタオル1補正X フェンス lidar(2027,2780),-13	G(-2137,5240),N(-2124,5331)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2780,-150
バスタオル1補正X フェンス lidar(2027,2780),-13	G(-2144,5240),N(-2131,5320)	RS(1122,9638)	9
RS無視 RS_Y:9638,0,0 X:1122	lidar_y:2780,-150
バスタオル1補正X フェンス lidar(2057,2830),17	G(-2126,5240),N(-2143,5298)	RS(1122,9638)	9
バスタオル1補正Y lidar(2057,2830),-100	G(-2126,5198),N(-2143,5298)	RS(1122,9638)
バスタオル1補正X フェンス lidar(2057,2830),17	G(-2137,5198),N(-2154,5278)	RS(1122,9638)	9
バスタオル1補正Y lidar(2057,2830),-100	G(-2137,5178),N(-2154,5278)	RS(1122,9638)
バスタオル1補正X フェンス lidar(2057,2830),17	G(-2147,5178),N(-2164,5262)	RS(1122,9638)	9
バスタオル1補正Y lidar(2057,2830),-100	G(-2147,5162),N(-2164,5262)	RS(1122,9638)
バスタオル1補正X フェンス lidar(2076,2885),36	G(-2134,5162),N(-2170,5250)	RS(1122,9638)	9
バスタオル1補正Y lidar(2076,2885),-45	G(-2134,5205),N(-2170,5250)	RS(1122,9638)
バスタオル1補正X フェンス lidar(2076,2885),36	G(-2139,5205),N(-2175,5241)	RS(1122,9638)	9
バスタオル1補正Y lidar(2076,2885),-45	G(-2139,5196),N(-2175,5241)	RS(1122,9638)
バスタオル1補正X フェンス lidar(2012,2917),-28	G(-2206,5196),N(-2178,5235)	RS(1122,9638)	9
バスタオル1補正Y lidar(2012,2917),-13	G(-2206,5222),N(-2178,5235)	RS(1122,9638)
バスタオル1補正X フェンス lidar(2012,2917),-28	G(-2208,5222),N(-2180,5230)	RS(1122,9638)	9
バスタオル1補正Y lidar(2012,2917),-13	G(-2208,5217),N(-2180,5230)	RS(1122,9638)
バスタオル1補正X フェンス lidar(2012,2917),-28	G(-2209,5217),N(-2181,5228)	RS(1122,9638)	9
バスタオル1補正Y lidar(2012,2917),-13	G(-2209,5215),N(-2181,5228)	RS(1122,9638)
バスタオル1補正X フェンス lidar(2012,2917),-28	G(-2209,5215),N(-2181,5224)	RS(1122,9638)	9
バスタオル1補正Y lidar(2012,2917),-13	G(-2209,5211),N(-2181,5224)	RS(1122,9638)
バスタオル1補正X 台座 lidar(486,2933),146	G(-2034,5211),N(-2180,5223)	RS(1122,9638)	9
バスタオル1補正Y lidar(486,2933),3	G(-2034,5226),N(-2180,5223)	RS(1122,9638)
バスタオル1補正X 台座 lidar(486,2933),146	G(-2033,5226),N(-2179,5223)	RS(1122,9638)	9
バスタオル1補正Y lidar(486,2933),3	G(-2033,5226),N(-2179,5223)	RS(1122,9638)
バスタオル1補正X 台座 lidar(418,2942),78	G(-2100,5226),N(-2178,5222)	RS(1122,9638)	9
バスタオル1補正Y lidar(418,2942),12	G(-2100,5234),N(-2178,5222)	RS(1122,9638)
バスタオル1補正X 台座 lidar(418,2942),78	G(-2100,5234),N(-2178,5221)	RS(1122,9638)	9
バスタオル1補正Y lidar(418,2942),12	G(-2100,5233),N(-2178,5221)	RS(1122,9638)
バスタオル1補正X 台座 lidar(418,2942),78	G(-2100,5233),N(-2178,5219)	RS(1122,9638)	9
バスタオル1補正Y lidar(418,2942),12	G(-2100,5231),N(-2178,5219)	RS(1122,9638)
バスタオル1補正X 台座 lidar(427,2926),87	G(-2092,5231),N(-2179,5218)	RS(1122,9638)	10
バスタオル1補正Y lidar(427,2926),-4	G(-2092,5214),N(-2179,5218)	RS(1122,9638)
バスタオル1補正X 台座 lidar(427,2926),87	G(-2092,5214),N(-2179,5218)	RS(1122,9638)	10
バスタオル1補正Y lidar(427,2926),-4	G(-2092,5214),N(-2179,5218)	RS(1122,9638)
バスタオル1補正X 台座 lidar(471,2938),131	G(-2047,5214),N(-2178,5218)	RS(1122,9638)	10
バスタオル1補正Y lidar(471,2938),8	G(-2047,5226),N(-2178,5218)	RS(1122,9638)
バスタオル1補正X 台座 lidar(471,2938),131	G(-2046,5226),N(-2177,5217)	RS(1122,9638)	10
バスタオル1補正Y lidar(471,2938),8	G(-2046,5225),N(-2177,5217)	RS(1122,9638)
バスタオル1補正X 台座 lidar(471,2938),131	G(-2045,5225),N(-2176,5215)	RS(1122,9638)	10
バスタオル1補正Y lidar(471,2938),8	G(-2045,5223),N(-2176,5215)	RS(1122,9638)
バスタオル1補正X 台座 lidar(403,2944),63	G(-2111,5223),N(-2174,5212)	RS(1122,9638)	10
バスタオル1補正Y lidar(403,2944),14	G(-2111,5226),N(-2174,5212)	RS(1122,9638)
バスタオル1補正X 台座 lidar(403,2944),63	G(-2106,5226),N(-2169,5209)	RS(1122,9638)	10
バスタオル1補正Y lidar(403,2944),14	G(-2106,5223),N(-2169,5209)	RS(1122,9638)
バスタオル1補正X 台座 lidar(491,2947),151	G(-2016,5223),N(-2167,5207)	RS(1122,9638)	10
バスタオル1補正Y lidar(491,2947),17	G(-2016,5224),N(-2167,5207)	RS(1122,9638)
バスタオル1補正X 台座 lidar(491,2947),151	G(-2011,5224),N(-2162,5201)	RS(1122,9638)	10
バスタオル1補正Y lidar(491,2947),17	G(-2011,5218),N(-2162,5201)	RS(1122,9638)
バスタオル1補正X 台座 lidar(491,2947),151	G(-2004,5218),N(-2155,5195)	RS(1122,9638)	10
バスタオル1補正Y lidar(491,2947),17	G(-2004,5212),N(-2155,5195)	RS(1122,9638)
バスタオル1補正X 台座 lidar(368,2948),28	G(-2119,5212),N(-2147,5188)	RS(1122,9638)	10
バスタオル1補正Y lidar(368,2948),18	G(-2119,5206),N(-2147,5188)	RS(1122,9638)
バスタオル1補正X 台座 lidar(368,2948),28	G(-2110,5206),N(-2138,5180)	RS(1122,9638)	10
バスタオル1補正Y lidar(368,2948),18	G(-2110,5198),N(-2138,5180)	RS(1122,9638)
バスタオル1補正X 台座 lidar(376,2970),36	G(-2091,5198),N(-2127,5172)	RS(1122,9638)	10
バスタオル1補正Y lidar(376,2970),40	G(-2091,5212),N(-2127,5172)	RS(1122,9638)
バスタオル1補正X 台座 lidar(376,2970),36	G(-2078,5212),N(-2114,5164)	RS(1122,9638)	10
バスタオル1補正Y lidar(376,2970),40	G(-2078,5204),N(-2114,5164)	RS(1122,9638)
バスタオル1補正X 台座 lidar(376,2970),36	G(-2064,5204),N(-2100,5157)	RS(1122,9638)	10
