10月19日21時7分	青 予選
10月19日21時7分	青 予選
バスタオル1補正前 lidar(1474,2468) RS_Y:0,X:0	now(-1651.510376,5694.773438,0.722875)	8
バスタオル1移動始め lidar(1474,2468) goal(-2020,5240,0.000000) now(-1651,5694,0.722875)
バスタオル1補正X フェンス lidar(1936,2566),-75	G(-2101,5240),N(-2026,5546)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1936,2566),-75	G(-2112,5240),N(-2037,5528)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2566,-327
バスタオル1補正X フェンス lidar(1936,2566),-75	G(-2112,5240),N(-2037,5528)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2566,-327
バスタオル1補正X フェンス lidar(1963,2598),-51	G(-2102,5240),N(-2051,5498)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2598,-298
バスタオル1補正X フェンス lidar(1963,2598),-51	G(-2110,5240),N(-2059,5477)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2598,-298
バスタオル1補正X フェンス lidar(1981,2637),-35	G(-2102,5240),N(-2067,5455)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2637,-263
バスタオル1補正X フェンス lidar(1981,2637),-35	G(-2109,5240),N(-2074,5432)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2637,-263
バスタオル1補正X フェンス lidar(2003,2689),-15	G(-2096,5240),N(-2081,5409)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2689,-216
バスタオル1補正X フェンス lidar(2003,2689),-15	G(-2103,5240),N(-2088,5384)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2689,-216
バスタオル1補正X フェンス lidar(2003,2689),-15	G(-2107,5240),N(-2092,5372)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2689,-216
バスタオル1補正X フェンス lidar(2004,2740),-14	G(-2112,5240),N(-2098,5349)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2740,-171
バスタオル1補正X フェンス lidar(2004,2740),-14	G(-2118,5240),N(-2104,5326)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2740,-171
バスタオル1補正X フェンス lidar(2031,2803),9	G(-2100,5240),N(-2109,5304)	RS(0,0)	10
バスタオル1補正Y lidar(2031,2803),-114	G(-2100,5190),N(-2109,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2803),9	G(-2105,5190),N(-2114,5285)	RS(0,0)	10
バスタオル1補正Y lidar(2031,2803),-114	G(-2105,5171),N(-2114,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2847),27	G(-2092,5171),N(-2119,5268)	RS(0,0)	10
バスタオル1補正Y lidar(2051,2847),-74	G(-2092,5194),N(-2119,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2847),27	G(-2095,5194),N(-2122,5260)	RS(0,0)	10
バスタオル1補正Y lidar(2051,2847),-74	G(-2095,5186),N(-2122,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2051,2847),27	G(-2099,5186),N(-2126,5246)	RS(0,0)	10
バスタオル1補正Y lidar(2051,2847),-74	G(-2099,5172),N(-2126,5246)	RS(0,0)
