10月19日21時41分	青 予選
10月19日21時41分	青 予選
バスタオル1補正前 lidar(1483,2505) RS_Y:0,X:0	now(-1629.395874,5700.590332,0.421141)	8
バスタオル1移動始め lidar(1483,2505) goal(-2020,5140,0.000000) now(-1629,5700,0.421141)
バスタオル1補正X 無し lidar(1483,2505),1183	G(-2020,5140),N(-1629,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1483,2505),1183	G(-2020,5140),N(-1667,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1573,2502),1273	G(-2020,5140),N(-1702,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1573,2502),1273	G(-2020,5140),N(-1732,5706)	RS(0,0)	8
バスタオル1補正X 無し lidar(1635,2505),1335	G(-2020,5140),N(-1759,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1635,2505),1335	G(-2020,5140),N(-1785,5711)	RS(0,0)	8
バスタオル1補正X 無し lidar(1635,2505),1335	G(-2020,5140),N(-1809,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1689,2501),1389	G(-2020,5140),N(-1821,5712)	RS(0,0)	8
バスタオル1補正X 無し lidar(1689,2501),1389	G(-2020,5140),N(-1842,5711)	RS(0,0)	8
バスタオル1補正X 無し lidar(1749,2502),1449	G(-2020,5140),N(-1861,5709)	RS(0,0)	8
バスタオル1補正X 無し lidar(1749,2502),1449	G(-2020,5140),N(-1878,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1749,2502),1449	G(-2020,5140),N(-1892,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1790,2507),1490	G(-2020,5140),N(-1905,5692)	RS(0,0)	8
バスタオル1補正X 無し lidar(1790,2507),1490	G(-2020,5140),N(-1916,5683)	RS(0,0)	8
バスタオル1補正X 無し lidar(1823,2525),1523	G(-2020,5140),N(-1922,5677)	RS(0,0)	8
バスタオル1補正X 無し lidar(1823,2525),1523	G(-2020,5140),N(-1935,5666)	RS(0,0)	8
バスタオル1補正X 無し lidar(1823,2525),1523	G(-2020,5140),N(-1947,5654)	RS(0,0)	8
バスタオル1補正X 無し lidar(1853,2543),1553	G(-2020,5140),N(-1960,5640)	RS(0,0)	8
バスタオル1補正X 無し lidar(1853,2543),1553	G(-2020,5140),N(-1973,5625)	RS(0,0)	8
バスタオル1補正X 無し lidar(1887,2571),1587	G(-2020,5140),N(-1986,5608)	RS(0,0)	8
バスタオル1補正X 無し lidar(1887,2571),1587	G(-2020,5140),N(-1998,5592)	RS(0,0)	9
バスタオル1補正X 無し lidar(1887,2571),1587	G(-2020,5140),N(-2004,5584)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1927,2612),-93	G(-2109,5140),N(-2016,5567)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1927,2612),-93	G(-2119,5140),N(-2026,5549)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1946,2654),-74	G(-2111,5140),N(-2037,5529)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1946,2654),-74	G(-2119,5140),N(-2045,5510)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1946,2654),-74	G(-2127,5140),N(-2053,5489)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1976,2654),-44	G(-2105,5140),N(-2061,5467)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1976,2654),-44	G(-2108,5140),N(-2064,5457)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1997,2695),-23	G(-2095,5140),N(-2072,5434)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-235
バスタオル1補正X フェンス lidar(1997,2695),-23	G(-2102,5240),N(-2079,5410)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-235
バスタオル1補正X フェンス lidar(1997,2695),-23	G(-2110,5240),N(-2087,5385)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2695,-235
バスタオル1補正X フェンス lidar(2014,2738),-6	G(-2100,5240),N(-2094,5359)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2738,-192
バスタオル1補正X フェンス lidar(2014,2738),-6	G(-2106,5240),N(-2100,5333)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2738,-192
バスタオル1補正X フェンス lidar(2037,2790),17	G(-2088,5240),N(-2105,5309)	RS(0,0)	9
バスタオル1補正Y lidar(2037,2790),-140	G(-2088,5169),N(-2105,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2790),17	G(-2091,5169),N(-2108,5298)	RS(0,0)	9
バスタオル1補正Y lidar(2037,2790),-140	G(-2091,5158),N(-2108,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2037,2790),17	G(-2094,5158),N(-2111,5276)	RS(0,0)	9
バスタオル1補正Y lidar(2037,2790),-140	G(-2094,5136),N(-2111,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1840,2901),1540	G(-2094,5136),N(-2114,5256)	RS(0,0)	9
バスタオル1補正Y lidar(1840,2901),-29	G(-2094,5227),N(-2114,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1840,2901),1540	G(-2094,5227),N(-2116,5240)	RS(0,0)	9
バスタオル1補正Y lidar(1840,2901),-29	G(-2094,5211),N(-2116,5240)	RS(0,0)
バスタオル1補正X 無し lidar(362,2944),62	G(-2094,5211),N(-2117,5228)	RS(0,0)	9
バスタオル1補正Y lidar(362,2944),14	G(-2094,5242),N(-2117,5228)	RS(0,0)
バスタオル1補正X 無し lidar(362,2944),62	G(-2094,5242),N(-2118,5218)	RS(0,0)	9
バスタオル1補正Y lidar(362,2944),14	G(-2094,5232),N(-2118,5218)	RS(0,0)
バスタオル1補正X 無し lidar(362,2944),62	G(-2094,5232),N(-2117,5212)	RS(0,0)	9
バスタオル1補正Y lidar(362,2944),14	G(-2094,5226),N(-2117,5212)	RS(0,0)
バスタオル1補正X 無し lidar(343,2971),43	G(-2094,5226),N(-2117,5211)	RS(0,0)	9
バスタオル1補正Y lidar(343,2971),41	G(-2094,5252),N(-2117,5211)	RS(0,0)
バスタオル1補正X 無し lidar(343,2971),43	G(-2094,5252),N(-2115,5211)	RS(0,0)	9
バスタオル1補正Y lidar(343,2971),41	G(-2094,5252),N(-2115,5211)	RS(0,0)
バスタオル1補正X 無し lidar(405,2969),105	G(-2094,5252),N(-2114,5212)	RS(0,0)	9
バスタオル1補正Y lidar(405,2969),39	G(-2094,5251),N(-2114,5212)	RS(0,0)
バスタオル1補正X 無し lidar(405,2969),105	G(-2094,5251),N(-2113,5214)	RS(0,0)	10
