10月19日20時48分	青 予選
10月19日20時48分	青 予選
バスタオル1補正前 lidar(1538,2490) RS_Y:0,X:0	now(-1661.434814,5703.178223,0.521674)	8
バスタオル1移動始め lidar(1538,2490) goal(-2020,5240,0.000000) now(-1661,5703,0.521674)
バスタオル1補正X フェンス lidar(1930,2538),-81	G(-2031,5240),N(-1950,5640)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1930,2538),-81	G(-2044,5240),N(-1963,5626)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1964,2566),-50	G(-2027,5240),N(-1977,5611)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1964,2566),-50	G(-2041,5240),N(-1991,5595)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1994,2595),-23	G(-2027,5240),N(-2004,5579)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1994,2595),-23	G(-2041,5240),N(-2018,5561)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1994,2595),-23	G(-2047,5240),N(-2024,5552)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2027,2623),6	G(-2032,5240),N(-2038,5534)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2623,-276
バスタオル1補正X フェンス lidar(2027,2623),6	G(-2044,5240),N(-2050,5515)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2623,-276
バスタオル1補正X フェンス lidar(2065,2670),40	G(-2021,5240),N(-2061,5495)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-234
バスタオル1補正X フェンス lidar(2065,2670),40	G(-2031,5240),N(-2071,5472)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-234
バスタオル1補正X フェンス lidar(2065,2670),40	G(-2039,5240),N(-2079,5450)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2670,-234
バスタオル1補正X フェンス lidar(2088,2725),61	G(-2022,5240),N(-2083,5438)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2725,-184
バスタオル1補正X フェンス lidar(2088,2725),61	G(-2028,5240),N(-2089,5414)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2725,-184
バスタオル1補正X フェンス lidar(2097,2771),69	G(-2023,5240),N(-2092,5390)	RS(0,0)	9
バスタオル1補正Y lidar(2097,2771),-143	G(-2023,5247),N(-2092,5390)	RS(0,0)
バスタオル1補正X フェンス lidar(2097,2771),69	G(-2023,5247),N(-2092,5366)	RS(0,0)	10
バスタオル1補正Y lidar(2097,2771),-143	G(-2023,5223),N(-2092,5366)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2826),70	G(-2025,5223),N(-2095,5341)	RS(0,0)	10
バスタオル1補正Y lidar(2098,2826),-93	G(-2025,5248),N(-2095,5341)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2826),70	G(-2022,5248),N(-2092,5317)	RS(0,0)	10
バスタオル1補正Y lidar(2098,2826),-93	G(-2022,5224),N(-2092,5317)	RS(0,0)
バスタオル1補正X フェンス lidar(2098,2826),70	G(-2016,5224),N(-2086,5294)	RS(0,0)	10
バスタオル1補正Y lidar(2098,2826),-93	G(-2016,5201),N(-2086,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2888),67	G(-2017,5201),N(-2084,5284)	RS(0,0)	10
バスタオル1補正Y lidar(2095,2888),-37	G(-2017,5247),N(-2084,5284)	RS(0,0)
バスタオル1補正X フェンス lidar(2095,2888),67	G(-2011,5247),N(-2078,5265)	RS(0,0)	10
バスタオル1補正Y lidar(2095,2888),-37	G(-2011,5228),N(-2078,5265)	RS(0,0)
バスタオル1補正Y lidar(1900,2921),-8	G(-2011,5241),N(-2070,5249)	RS(0,0)
バスタオル1補正Y lidar(1900,2921),-8	G(-2011,5226),N(-2062,5234)	RS(0,0)
バスタオル1補正Y lidar(1900,2921),-8	G(-2011,5215),N(-2053,5223)	RS(0,0)
バスタオル1補正Y lidar(362,2948),16	G(-2011,5230),N(-2045,5214)	RS(0,0)
