10月19日11時51分	青 予選
10月19日11時51分	青 予選
バスタオル1補正前 lidar(1446,2498) RS_Y:0,X:0	now(-1626.862793,5699.371582,0.506055)	8
バスタオル1移動始め lidar(1446,2498) goal(-1980,5240,0.000000) now(-1626,5699,0.506055)
バスタオル1補正X 無し lidar(1446,2498),1106	G(-1980,5240),N(-1626,5699)	RS(0,0)	8
バスタオル1補正X 無し lidar(1543,2502),1203	G(-1980,5240),N(-1663,5699)	RS(0,0)	8
バスタオル1補正X 無し lidar(1543,2502),1203	G(-1980,5240),N(-1696,5701)	RS(0,0)	8
バスタオル1補正X 無し lidar(1543,2502),1203	G(-1980,5240),N(-1725,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1627,2503),1287	G(-1980,5240),N(-1740,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1627,2503),1287	G(-1980,5240),N(-1767,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1694,2504),1354	G(-1980,5240),N(-1793,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1694,2504),1354	G(-1980,5240),N(-1818,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1694,2504),1354	G(-1980,5240),N(-1841,5703)	RS(0,0)	8
バスタオル1補正X 無し lidar(1745,2502),1405	G(-1980,5240),N(-1860,5700)	RS(0,0)	8
バスタオル1補正X 無し lidar(1745,2502),1405	G(-1980,5240),N(-1875,5695)	RS(0,0)	8
バスタオル1補正X 無し lidar(1800,2509),1460	G(-1980,5240),N(-1882,5693)	RS(0,0)	8
バスタオル1補正X 無し lidar(1800,2509),1460	G(-1980,5240),N(-1893,5685)	RS(0,0)	8
バスタオル1補正X 無し lidar(1800,2509),1460	G(-1980,5240),N(-1902,5677)	RS(0,0)	8
バスタオル1補正X 無し lidar(1829,2518),1489	G(-1980,5240),N(-1911,5668)	RS(0,0)	8
バスタオル1補正X 無し lidar(1829,2518),1489	G(-1980,5240),N(-1921,5658)	RS(0,0)	9
バスタオル1補正X 無し lidar(1851,2542),1511	G(-1980,5240),N(-1932,5647)	RS(0,0)	9
バスタオル1補正X 無し lidar(1851,2542),1511	G(-1980,5240),N(-1942,5634)	RS(0,0)	9
バスタオル1補正X 無し lidar(1878,2542),1538	G(-1980,5240),N(-1952,5621)	RS(0,0)	9
バスタオル1補正X 無し lidar(1878,2542),1538	G(-1980,5240),N(-1957,5613)	RS(0,0)	9
バスタオル1補正X 無し lidar(1878,2542),1538	G(-1980,5240),N(-1966,5598)	RS(0,0)	9
