10月19日20時18分	青 予選
10月19日20時18分	青 予選
バスタオル1補正前 lidar(1518,2503) RS_Y:0,X:0	now(-1661.399536,5704.839844,0.675058)	8
バスタオル1移動始め lidar(1518,2503) goal(-2020,5240,0.000000) now(-1661,5704,0.675058)
バスタオル1補正X 無し lidar(1518,2503),1218	G(-2020,5240),N(-1661,5704)	RS(0,0)	8
バスタオル1補正X 無し lidar(1604,2514),1304	G(-2020,5240),N(-1697,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1604,2514),1304	G(-2020,5240),N(-1729,5705)	RS(0,0)	8
バスタオル1補正X 無し lidar(1674,2515),1374	G(-2020,5240),N(-1744,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1674,2515),1374	G(-2020,5240),N(-1772,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1740,2526),1440	G(-2020,5240),N(-1798,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1740,2526),1440	G(-2020,5240),N(-1823,5706)	RS(0,0)	9
バスタオル1補正X 無し lidar(1740,2526),1440	G(-2020,5240),N(-1844,5704)	RS(0,0)	9
バスタオル1補正X 無し lidar(1798,2510),1498	G(-2020,5240),N(-1864,5702)	RS(0,0)	9
バスタオル1補正X 無し lidar(1798,2510),1498	G(-2020,5240),N(-1872,5700)	RS(0,0)	9
バスタオル1補正X 無し lidar(1844,2513),1544	G(-2020,5240),N(-1887,5695)	RS(0,0)	9
バスタオル1補正X 無し lidar(1844,2513),1544	G(-2020,5240),N(-1900,5688)	RS(0,0)	9
バスタオル1補正X 無し lidar(1873,2527),1573	G(-2020,5240),N(-1912,5680)	RS(0,0)	9
バスタオル1補正X 無し lidar(1873,2527),1573	G(-2020,5240),N(-1924,5669)	RS(0,0)	9
バスタオル1補正X 無し lidar(1897,2527),1597	G(-2020,5240),N(-1937,5658)	RS(0,0)	9
バスタオル1補正X 無し lidar(1897,2527),1597	G(-2020,5240),N(-1950,5646)	RS(0,0)	9
バスタオル1補正X 無し lidar(1897,2527),1597	G(-2020,5240),N(-1956,5639)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1923,2534),-87	G(-2057,5240),N(-1970,5624)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1923,2534),-87	G(-2071,5240),N(-1984,5610)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1960,2556),-54	G(-2053,5240),N(-1999,5594)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1960,2556),-54	G(-2067,5240),N(-2013,5578)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1991,2599),-26	G(-2054,5240),N(-2028,5561)	RS(0,0)	9
バスタオル1補正X フェンス lidar(1991,2599),-26	G(-2068,5240),N(-2042,5543)	RS(0,0)	9
バスタオル1補正X フェンス lidar(2033,2623),11	G(-2039,5240),N(-2050,5533)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2623,-276
バスタオル1補正X フェンス lidar(2033,2623),11	G(-2053,5240),N(-2064,5513)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2623,-276
バスタオル1補正X フェンス lidar(2033,2623),11	G(-2065,5240),N(-2076,5492)	RS(0,0)	9
RS無視 RS_Y:0,0,0 X:0	lidar_y:2623,-276
バスタオル1補正X フェンス lidar(2064,2662),39	G(-2048,5240),N(-2087,5470)	RS(0,0)	9
