11月4日15時0分	赤 予選
11月4日15時0分	赤 予選
CS通信切れ
バスタオル1補正前 lidar(3304,2426) RS_Y:0,X:0	now(1620.903809,5736.816895,0.260065)	6
バスタオル1移動始め lidar(3304,2426) goal(1950,5340,0.000000) now(1620,5736,0.260065)
バスタオル1補正X 無し lidar(3304,2426),1504	G(1950,5340),N(1620,5736,0.260065)	RS(0,0)	6
バスタオル1補正X 無し lidar(3236,2427),1436	G(1950,5340),N(1640,5731,0.270429)	RS(0,0)	6
バスタオル1補正X 無し lidar(3236,2427),1436	G(1950,5340),N(1657,5727,0.246331)	RS(0,0)	6
バスタオル1補正X 無し lidar(3181,2449),1381	G(1950,5340),N(1673,5722,0.269738)	RS(0,0)	6
バスタオル1補正X 無し lidar(3181,2449),1381	G(1950,5340),N(1703,5711,0.284428)	RS(0,0)	6
バスタオル1補正X 無し lidar(3133,2463),1333	G(1950,5340),N(1715,5706,0.272855)	RS(0,0)	6
バスタオル1補正X 無し lidar(3133,2463),1333	G(1950,5340),N(1727,5700,0.252241)	RS(0,0)	6
バスタオル1補正X 無し lidar(3099,2473),1299	G(1950,5340),N(1739,5694,0.248609)	RS(0,0)	6
バスタオル1補正X 無し lidar(3099,2473),1299	G(1950,5340),N(1763,5683,0.208690)	RS(0,0)	6
バスタオル1補正X 無し lidar(3099,2473),1299	G(1950,5340),N(1775,5676,0.196040)	RS(0,0)	6
バスタオル1補正X フェンス lidar(3064,2489),199	G(1986,5340),N(1787,5669,0.165259)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(3064,2489),199	G(1998,5340),N(1799,5660,0.176000)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(3032,2514),167	G(1990,5340),N(1823,5641,0.213549)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(3032,2514),167	G(2002,5340),N(1835,5630,0.194346)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(2997,2540),132	G(1980,5340),N(1848,5617,0.208600)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2997,2540),132	G(1993,5340),N(1861,5605,0.199925)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2945,2540),80	G(1968,5340),N(1888,5577,0.169330)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2945,2540),80	G(1982,5340),N(1902,5562,0.127569)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2945,2540),80	G(1994,5340),N(1914,5546,0.054506)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2905,2577),40	G(1967,5340),N(1927,5528,0.055026)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2905,2577),40	G(1987,5340),N(1947,5491,0.070552)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2886,2627),21	G(1976,5340),N(1955,5473,0.048147)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2886,2627),21	G(1983,5340),N(1962,5456,0.113672)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2865,2672),0	G(1973,5340),N(1973,5421,0.229224)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2865,2672),0	G(1977,5340),N(1977,5405,0.379363)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2853,2725),-12	G(1968,5340),N(1980,5390,0.393833)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2853,2725),-12	G(1971,5340),N(1983,5375,0.522133)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2853,2725),-12	G(1974,5340),N(1986,5351,0.628538)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2844,2779),-21	G(1964,5340),N(1985,5341,0.688147)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2844,2779),-21	G(1964,5340),N(1985,5334,0.722461)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2844,2816),-21	G(1961,5340),N(1982,5329,0.627330)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2844,2816),-21	G(1956,5340),N(1977,5324,0.437648)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2845,2833),-20	G(1954,5340),N(1974,5324,0.331390)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2845,2833),-20	G(1951,5340),N(1971,5324,0.212815)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2850,2833),-15	G(1953,5340),N(1968,5325,0.066624)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2850,2833),-15	G(1947,5340),N(1962,5329,-0.105269)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2850,2833),-15	G(1944,5340),N(1959,5332,-0.108791)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2863,2832),-2	G(1955,5340),N(1957,5334,-0.105903)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2863,2832),-2	G(1951,5340),N(1953,5339,-0.095021)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2871,2832),6	G(1957,5340),N(1951,5340,-0.071330)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2871,2832),6	G(1956,5340),N(1950,5341,-0.071330)	RS(0,0)	wait:0	7
バスタオル1補正X フェンス lidar(2886,2823),21	G(1970,5340),N(1949,5342,-0.071330)	RS(0,0)	wait:0	7
