11月7日21時15分	赤 決勝
11月7日21時15分	赤 決勝
シーツ補正Y lidar(3128,1449),19	G(1759,6782),N(1741,6763)	RS(0,0)
シーツ補正X lidar(3115,1452),5	G(1745,6782),N(1740,6766)	RS(0,0)
シーツ補正Y lidar(3115,1452),22	G(1745,6788),N(1740,6766)	RS(0,0)
シーツ補正X lidar(3115,1452),5	G(1745,6788),N(1740,6768)	RS(0,0)
シーツ補正Y lidar(3115,1452),22	G(1745,6790),N(1740,6768)	RS(0,0)
シーツ補正X lidar(3122,1449),12	G(1752,6790),N(1740,6772)	RS(0,0)
シーツ補正Y lidar(3122,1449),19	G(1752,6791),N(1740,6772)	RS(0,0)
シーツ補正X lidar(3122,1449),12	G(1753,6791),N(1741,6773)	RS(0,0)
シーツ補正Y lidar(3122,1449),19	G(1753,6792),N(1741,6773)	RS(0,0)
シーツ補正X lidar(3116,1441),6	G(1747,6792),N(1741,6774)	RS(0,0)
シーツ補正Y lidar(3116,1441),11	G(1747,6785),N(1741,6774)	RS(0,0)
シーツ補正X lidar(3116,1441),6	G(1748,6785),N(1742,6775)	RS(0,0)
シーツ補正Y lidar(3116,1441),11	G(1748,6786),N(1742,6775)	RS(0,0)
シーツ補正X lidar(3116,1441),6	G(1748,6786),N(1742,6777)	RS(0,0)
シーツ補正Y lidar(3116,1441),11	G(1748,6788),N(1742,6777)	RS(0,0)
シーツ補正X lidar(3117,1441),7	G(1749,6788),N(1742,6778)	RS(0,0)
シーツ補正Y lidar(3117,1441),11	G(1749,6789),N(1742,6778)	RS(0,0)
シーツ補正X lidar(3117,1441),7	G(1750,6789),N(1743,6778)	RS(0,0)
シーツ補正Y lidar(3117,1441),11	G(1750,6789),N(1743,6778)	RS(0,0)
シーツ補正X lidar(3117,1435),7	G(1751,6789),N(1744,6778)	RS(0,0)
シーツ補正Y lidar(3117,1435),5	G(1751,6783),N(1744,6778)	RS(0,0)
シーツ補正X lidar(3117,1435),7	G(1751,6783),N(1744,6778)	RS(0,0)
シーツ補正Y lidar(3117,1435),5	G(1751,6783),N(1744,6778)	RS(0,0)
シーツタイムアウト lidar(3117,1432) RS_Y:0,X:0	now(1744,6778,-0.328416)
シーツはじめ lidar(3117,1432) now(1744.067993,6778.930664,-0.328416)	RS(0,0)	16
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3116,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3109,1423)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3109,1423)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3119,1431)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3119,1431)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3120,1425)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3120,1425)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3120,1425)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3116,1422)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3116,1422)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3112,1422)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1744,6778)	lidar(3112,1422)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1745,6779)	lidar(3110,1426)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1746,6779)	lidar(3110,1426)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1748,6779)	lidar(3110,1421)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1754,6780)	lidar(3110,1421)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1758,6781)	lidar(3110,1421)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1763,6781)	lidar(3101,1420)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1769,6782)	lidar(3101,1420)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1783,6781)	lidar(3092,1424)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1791,6781)	lidar(3092,1424)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1800,6780)	lidar(3067,1417)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1809,6780)	lidar(3067,1417)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1828,6780)	lidar(3045,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1837,6779)	lidar(3045,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1847,6779)	lidar(3045,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1868,6776)	lidar(3016,1402)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1879,6775)	lidar(3016,1402)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1890,6774)	lidar(2986,1405)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1902,6773)	lidar(2986,1405)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1925,6772)	lidar(2958,1414)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1937,6772)	lidar(2958,1414)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1949,6772)	lidar(2921,1414)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1961,6772)	lidar(2921,1414)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1984,6774)	lidar(2921,1414)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(1996,6774)	lidar(2884,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2008,6774)	lidar(2884,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2020,6775)	lidar(2853,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2045,6776)	lidar(2853,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2057,6777)	lidar(2822,1411)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2070,6778)	lidar(2822,1411)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2083,6778)	lidar(2781,1404)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2112,6780)	lidar(2781,1404)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2127,6780)	lidar(2781,1404)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2143,6780)	lidar(2741,1393)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2175,6779)	lidar(2741,1393)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2191,6778)	lidar(2697,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2207,6777)	lidar(2697,1408)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2224,6777)	lidar(2653,1416)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2258,6776)	lidar(2653,1416)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2275,6775)	lidar(2602,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2292,6775)	lidar(2602,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2311,6775)	lidar(2602,1418)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2348,6774)	lidar(2553,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2366,6773)	lidar(2553,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2386,6773)	lidar(2498,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2424,6773)	lidar(2498,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2444,6773)	lidar(2458,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2462,6773)	lidar(2458,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2481,6773)	lidar(2402,1416)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2519,6774)	lidar(2402,1416)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2538,6774)	lidar(2402,1416)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2557,6774)	lidar(2344,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2575,6774)	lidar(2344,1419)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2611,6775)	lidar(2284,1412)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2629,6775)	lidar(2284,1412)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2647,6776)	lidar(2232,1411)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2665,6776)	lidar(2232,1411)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2700,6777)	lidar(2180,1405)
干し右よけ待ち RS_X:0,50000	G(3760,6778),N(2718,6778)	lidar(2180,1405)
干し補正X 無視lidar(2180,1405),1105	G(3760,6778),N(2736,6778)
干し補正Y lidar(2180,1405),-25	G(3760,6753),N(2736,6778)
干し補正X 無視lidar(2128,1406),1053	G(3760,6753),N(2772,6778)
干し補正Y lidar(2128,1406),-24	G(3760,6754),N(2772,6778)
干し補正X 無視lidar(2128,1406),1053	G(3760,6754),N(2790,6777)
干し補正Y lidar(2128,1406),-24	G(3760,6753),N(2790,6777)
干し補正X 無視lidar(2072,1403),997	G(3760,6753),N(2808,6777)
干し補正Y lidar(2072,1403),-27	G(3760,6750),N(2808,6777)
干し補正X 無視lidar(2072,1403),997	G(3760,6750),N(2826,6776)
干し補正Y lidar(2072,1403),-27	G(3760,6749),N(2826,6776)
干し補正X 無視lidar(2017,1405),942	G(3760,6749),N(2863,6775)
干し補正Y lidar(2017,1405),-25	G(3760,6750),N(2863,6775)
干し補正X 無視lidar(2017,1405),942	G(3760,6750),N(2882,6775)
干し補正Y lidar(2017,1405),-25	G(3760,6750),N(2882,6775)
干し補正X 無視lidar(1972,1405),897	G(3760,6750),N(2900,6774)
干し補正Y lidar(1972,1405),-25	G(3760,6749),N(2900,6774)
干し補正X 無視lidar(1972,1405),897	G(3760,6749),N(2918,6774)
干し補正Y lidar(1972,1405),-25	G(3760,6749),N(2918,6774)
干し補正X 無視lidar(1972,1405),897	G(3760,6749),N(2955,6772)
干し補正Y lidar(1972,1405),-25	G(3760,6747),N(2955,6772)
干し補正X 無視lidar(1927,1402),852	G(3760,6747),N(2974,6771)
干し補正Y lidar(1927,1402),-28	G(3760,6743),N(2974,6771)
干し補正X 無視lidar(1927,1402),852	G(3760,6743),N(2992,6770)
干し補正Y lidar(1927,1402),-28	G(3760,6742),N(2992,6770)
干し補正X 無視lidar(1874,1413),799	G(3760,6742),N(3010,6769)
干し補正Y lidar(1874,1413),-17	G(3760,6752),N(3010,6769)
干し補正X 無視lidar(1874,1413),799	G(3760,6752),N(3047,6766)
干し補正Y lidar(1874,1413),-17	G(3760,6749),N(3047,6766)
干し補正X 無視lidar(1827,1411),752	G(3760,6749),N(3065,6764)
干し補正Y lidar(1827,1411),-19	G(3760,6745),N(3065,6764)
干し補正X 無視lidar(1827,1411),752	G(3760,6745),N(3083,6761)
干し補正Y lidar(1827,1411),-19	G(3760,6742),N(3083,6761)
干し補正X 無視lidar(1772,1420),697	G(3760,6742),N(3119,6755)
干し補正Y lidar(1772,1420),-10	G(3760,6745),N(3119,6755)
干し補正X 無視lidar(1772,1420),697	G(3760,6745),N(3138,6753)
干し補正Y lidar(1772,1420),-10	G(3760,6743),N(3138,6753)
干し補正X 無視lidar(1772,1420),697	G(3760,6743),N(3155,6751)
干し補正Y lidar(1772,1420),-10	G(3760,6741),N(3155,6751)
干し補正X 無視lidar(1724,1436),649	G(3760,6741),N(3173,6749)
干し補正Y lidar(1724,1436),6	G(3760,6755),N(3173,6749)
干し補正X 無視lidar(1724,1436),649	G(3760,6755),N(3209,6745)
干し補正Y lidar(1724,1436),6	G(3760,6751),N(3209,6745)
干し補正X 無視lidar(1680,1439),605	G(3760,6751),N(3226,6743)
干し補正Y lidar(1680,1439),9	G(3760,6752),N(3226,6743)
干し補正X 無視lidar(1680,1439),605	G(3760,6752),N(3244,6742)
干し補正Y lidar(1680,1439),9	G(3760,6751),N(3244,6742)
干し補正X 無視lidar(1629,1447),554	G(3760,6751),N(3263,6742)
干し補正Y lidar(1629,1447),17	G(3760,6759),N(3263,6742)
干し補正X 無視lidar(1629,1447),554	G(3760,6759),N(3299,6741)
干し補正Y lidar(1629,1447),17	G(3760,6758),N(3299,6741)
干し補正X 無視lidar(1581,1446),506	G(3760,6758),N(3317,6741)
干し補正Y lidar(1581,1446),16	G(3760,6757),N(3317,6741)
干し補正X 無視lidar(1581,1446),506	G(3760,6757),N(3335,6741)
干し補正Y lidar(1581,1446),16	G(3760,6757),N(3335,6741)
干し補正X 無視lidar(1581,1446),506	G(3760,6757),N(3371,6741)
干し補正Y lidar(1581,1446),16	G(3760,6757),N(3371,6741)
干し補正X 無視lidar(1530,1451),455	G(3760,6757),N(3388,6741)
干し補正Y lidar(1530,1451),21	G(3760,6762),N(3388,6741)
干し補正X 無視lidar(1530,1451),455	G(3760,6762),N(3406,6741)
干し補正Y lidar(1530,1451),21	G(3760,6762),N(3406,6741)
干し補正X 無視lidar(1474,1451),399	G(3760,6762),N(3423,6742)
干し補正Y lidar(1474,1451),21	G(3760,6763),N(3423,6742)
干し補正X 無視lidar(1474,1451),399	G(3760,6763),N(3458,6744)
干し補正Y lidar(1474,1451),21	G(3760,6765),N(3458,6744)
干し補正X 無視lidar(1425,1448),350	G(3760,6765),N(3474,6745)
干し補正Y lidar(1425,1448),18	G(3760,6763),N(3474,6745)
干し補正X 無視lidar(1425,1448),350	G(3760,6763),N(3491,6746)
干し補正Y lidar(1425,1448),18	G(3760,6764),N(3491,6746)
干し補正X lidar(1368,1449),293	G(3800,6764),N(3507,6747)
干し補正Y lidar(1368,1449),19	G(3800,6766),N(3507,6747)
干し補正X lidar(1368,1449),293	G(3830,6766),N(3537,6750)
干し補正Y lidar(1368,1449),19	G(3830,6769),N(3537,6750)
干し補正X lidar(1368,1449),293	G(3844,6769),N(3551,6751)
干し補正Y lidar(1368,1449),19	G(3844,6770),N(3551,6751)
干し補正X lidar(1323,1440),248	G(3813,6770),N(3565,6753)
干し補正Y lidar(1323,1440),10	G(3813,6763),N(3565,6753)
干し補正X lidar(1323,1440),248	G(3827,6763),N(3579,6755)
干し補正Y lidar(1323,1440),10	G(3827,6765),N(3579,6755)
干し補正X lidar(1281,1429),206	G(3812,6765),N(3606,6759)
干し補正Y lidar(1281,1429),-1	G(3812,6758),N(3606,6759)
干しリミットまで RS_X:0,50000	G(3669,6758),N(3619,6761)	lidar(1281,1429)
干し補正Y lidar(1281,1429),-1	G(3669,6760),N(3619,6761)
干しリミットまで RS_X:0,50000	G(3682,6760),N(3632,6763)	lidar(1244,1422)
干し補正Y lidar(1244,1422),-8	G(3682,6755),N(3632,6763)
干しリミットまで RS_X:0,50000	G(3696,6755),N(3646,6764)	lidar(1244,1422)
干し補正Y lidar(1244,1422),-8	G(3696,6756),N(3646,6764)
干しリミットまで RS_X:0,50000	G(3721,6756),N(3671,6765)	lidar(1201,1421)
干し補正Y lidar(1201,1421),-9	G(3721,6756),N(3671,6765)
干しリミットまで RS_X:0,50000	G(3730,6756),N(3680,6765)	lidar(1201,1421)
干し補正Y lidar(1201,1421),-9	G(3730,6756),N(3680,6765)
干しリミットまで RS_X:0,50000	G(3738,6756),N(3688,6765)	lidar(1201,1421)
干し補正Y lidar(1201,1421),-9	G(3738,6756),N(3688,6765)
干しリミットまで RS_X:0,50000	G(3747,6756),N(3697,6765)	lidar(1173,1416)
干し補正Y lidar(1173,1416),-14	G(3747,6751),N(3697,6765)
干しリミットまで RS_X:0,50000	G(3748,6751),N(3698,6764)	lidar(1173,1416)
干し補正Y lidar(1173,1416),-14	G(3748,6750),N(3698,6764)
干しリミットまで RS_X:0,50000	G(3748,6750),N(3698,6763)	lidar(1168,1421)
干し補正Y lidar(1168,1421),-9	G(3748,6754),N(3698,6763)
干しリミットまで RS_X:0,50000	G(3748,6754),N(3698,6763)	lidar(1168,1421)
干し補正Y lidar(1168,1421),-9	G(3748,6754),N(3698,6763)
干しリミットまで RS_X:0,50000	G(3748,6754),N(3698,6763)	lidar(1173,1431)
干し補正Y lidar(1173,1431),1	G(3748,6764),N(3698,6763)
干しリミットまで RS_X:0,50000	G(3748,6764),N(3698,6763)	lidar(1173,1431)
干し補正Y lidar(1173,1431),1	G(3748,6764),N(3698,6763)
干しリミットまで RS_X:0,50000	G(3748,6764),N(3698,6763)	lidar(1166,1431)
干し補正Y lidar(1166,1431),1	G(3748,6764),N(3698,6763)
干しリミットまで RS_X:0,50000	G(3748,6764),N(3698,6762)	lidar(1166,1431)
干し補正Y lidar(1166,1431),1	G(3748,6763),N(3698,6762)
干しリミットまで RS_X:0,50000	G(3748,6763),N(3698,6762)	lidar(1166,1431)
干し補正Y lidar(1166,1431),1	G(3748,6763),N(3698,6762)
干しリミットまで RS_X:0,50000	G(3748,6763),N(3698,6762)	lidar(1172,1431)
干し補正Y lidar(1172,1431),1	G(3748,6763),N(3698,6762)
干しリミットまで RS_X:0,50000	G(3748,6763),N(3698,6762)	lidar(1172,1431)
干し補正Y lidar(1172,1431),1	G(3748,6763),N(3698,6762)
干しリミットまで RS_X:0,50000	G(3747,6763),N(3697,6762)	lidar(1177,1431)
干し補正Y lidar(1177,1431),1	G(3747,6763),N(3697,6762)
干しリミットまで RS_X:0,50000	G(3747,6763),N(3697,6762)	lidar(1177,1431)
干し補正Y lidar(1177,1431),1	G(3747,6763),N(3697,6762)
干しリミットまで RS_X:0,50000	G(3747,6763),N(3697,6762)	lidar(1179,1433)
干し補正Y lidar(1179,1433),3	G(3747,6765),N(3697,6762)
干しリミットまで RS_X:0,50000	G(3748,6765),N(3698,6762)	lidar(1179,1433)
干し補正Y lidar(1179,1433),3	G(3748,6765),N(3698,6762)
干しリミットまで RS_X:0,50000	G(3749,6765),N(3699,6761)	lidar(1179,1441)
干し補正Y lidar(1179,1441),11	G(3749,6772),N(3699,6761)
干しリミットまで RS_X:0,50000	G(3751,6772),N(3701,6761)	lidar(1179,1441)
干し補正Y lidar(1179,1441),11	G(3751,6772),N(3701,6761)
干しリミットまで RS_X:0,50000	G(3754,6772),N(3704,6759)	lidar(1179,1441)
干し補正Y lidar(1179,1441),11	G(3754,6770),N(3704,6759)
干しリミットまで RS_X:0,50000	G(3757,6770),N(3707,6758)	lidar(1170,1442)
干し補正Y lidar(1170,1442),12	G(3757,6770),N(3707,6758)
干しリミットまで RS_X:0,50000	G(3763,6770),N(3713,6754)	lidar(1170,1442)
干し補正Y lidar(1170,1442),12	G(3763,6766),N(3713,6754)
干しリミットまで RS_X:0,50000	G(3768,6766),N(3718,6754)	lidar(1171,1442)
干し補正Y lidar(1171,1442),12	G(3768,6766),N(3718,6754)
干しリミットまで RS_X:0,50000	G(3772,6766),N(3722,6753)	lidar(1171,1442)
干し補正Y lidar(1171,1442),12	G(3772,6765),N(3722,6753)
干しリミットまで RS_X:0,50000	G(3777,6765),N(3727,6753)	lidar(1154,1449)
干し補正Y lidar(1154,1449),19	G(3777,6772),N(3727,6753)
干しリミットまで RS_X:0,50000	G(3787,6772),N(3737,6753)	lidar(1154,1449)
干し補正Y lidar(1154,1449),19	G(3787,6772),N(3737,6753)
干しリミットまで RS_X:0,50000	G(3793,6772),N(3743,6754)	lidar(1152,1447)
干し補正Y lidar(1152,1447),17	G(3793,6771),N(3743,6754)
干しリミットまで RS_X:0,50000	G(3798,6771),N(3748,6754)	lidar(1152,1447)
干し補正Y lidar(1152,1447),17	G(3798,6771),N(3748,6754)
干しリミットまで RS_X:0,50000	G(3810,6771),N(3760,6756)	lidar(1152,1447)
干し補正Y lidar(1152,1447),17	G(3810,6773),N(3760,6756)
干しリミットまで RS_X:0,50000	G(3816,6773),N(3766,6757)	lidar(1123,1447)
干し補正Y lidar(1123,1447),17	G(3816,6774),N(3766,6757)
干しリミットまで RS_X:0,50000	G(3820,6774),N(3770,6759)	lidar(1123,1447)
干し補正Y lidar(1123,1447),17	G(3820,6776),N(3770,6759)
干しリミットまで RS_X:0,50000	G(3825,6776),N(3775,6761)	lidar(1121,1447)
干し補正Y lidar(1121,1447),17	G(3825,6778),N(3775,6761)
干しリミットまで RS_X:0,50000	G(3833,6778),N(3783,6765)	lidar(1121,1447)
干し補正Y lidar(1121,1447),17	G(3833,6782),N(3783,6765)
シーツリミット右 lidar(1106,1447)	now(3785,6767,0.022105)
干し補正Y lidar(1106,1447),17	G(3775,6784),N(3785,6767)
シーツ終わり lidar(1106,1447) now(3785.930176,6768.798340,0.033532)	RS(0,0)	25
帰り準備 now(3778.583252,6136.368164,0.060923)	27
バスタオル2補正前 lidar(1100,2017) RS_Y:0,X:0	now(3778.583252,6136.368164,0.060923)	27
バスタオル2移動始め lidar(1100,2017) goal(3280,5440,0.000000) now(3778,6129,0.064335)
バスタオル2補正X 無し lidar(1100,2017),710	G(3280,5440),N(3778,6129,0.064335)	RS(0,0)	27
バスタオル2補正X 無し lidar(1097,2047),707	G(3280,5440),N(3778,6116,0.064246)	RS(0,0)	27
バスタオル2補正X 無し lidar(1097,2047),707	G(3280,5440),N(3778,6111,0.027534)	RS(0,0)	27
バスタオル2補正X 無し lidar(1101,2062),711	G(3280,5440),N(3777,6106,-0.006610)	RS(0,0)	27
バスタオル2補正X 無し lidar(1101,2062),711	G(3280,5440),N(3777,6102,-0.018837)	RS(0,0)	28
バスタオル2補正X 無し lidar(1101,2062),711	G(3280,5440),N(3775,6093,-0.019922)	RS(0,0)	28
バスタオル2補正X 無し lidar(1106,2062),716	G(3280,5440),N(3774,6087,-0.059849)	RS(0,0)	28
バスタオル2補正X 無し lidar(1106,2062),716	G(3280,5440),N(3772,6082,-0.098307)	RS(0,0)	28
バスタオル2補正X 無し lidar(1102,2077),712	G(3280,5440),N(3771,6076,-0.106518)	RS(0,0)	28
バスタオル2補正X 無し lidar(1102,2077),712	G(3280,5440),N(3766,6061,-0.111673)	RS(0,0)	28
バスタオル2補正X 無し lidar(1108,2092),718	G(3280,5440),N(3763,6054,-0.101332)	RS(0,0)	28
バスタオル2補正X 無し lidar(1108,2092),718	G(3280,5440),N(3759,6045,-0.088606)	RS(0,0)	28
バスタオル2補正X 無し lidar(1115,2121),725	G(3280,5440),N(3752,6025,-0.097803)	RS(0,0)	28
バスタオル2補正X 無し lidar(1115,2121),725	G(3280,5440),N(3747,6014,-0.084546)	RS(0,0)	28
バスタオル2補正X 無し lidar(1115,2121),725	G(3280,5440),N(3742,6002,-0.064354)	RS(0,0)	28
バスタオル2補正X 無し lidar(1130,2159),740	G(3280,5440),N(3737,5988,-0.030800)	RS(0,0)	28
バスタオル2補正X 無し lidar(1130,2159),740	G(3280,5440),N(3726,5960,-0.028530)	RS(0,0)	28
バスタオル2補正X 無し lidar(1141,2196),751	G(3280,5440),N(3720,5945,-0.016514)	RS(0,0)	28
バスタオル2補正X 無し lidar(1141,2196),751	G(3280,5440),N(3714,5930,-0.019148)	RS(0,0)	28
バスタオル2補正X 無し lidar(1162,2236),772	G(3280,5440),N(3707,5915,-0.007441)	RS(0,0)	28
バスタオル2補正X 無し lidar(1162,2236),772	G(3280,5440),N(3694,5885,0.028209)	RS(0,0)	28
バスタオル2補正X 無し lidar(1180,2291),790	G(3280,5440),N(3686,5870,0.019284)	RS(0,0)	28
バスタオル2補正X 無し lidar(1180,2291),790	G(3280,5440),N(3679,5856,0.023878)	RS(0,0)	28
バスタオル2補正X 無し lidar(1180,2291),790	G(3280,5440),N(3671,5841,0.025529)	RS(0,0)	28
バスタオル2補正X 無し lidar(1200,2336),810	G(3280,5440),N(3655,5810,0.026938)	RS(0,0)	28
バスタオル2補正X 無し lidar(1200,2336),810	G(3280,5440),N(3646,5794,0.053067)	RS(0,0)	28
バスタオル2補正X 無し lidar(1227,2387),837	G(3280,5440),N(3637,5778,0.064252)	RS(0,0)	28
バスタオル2補正X 無し lidar(1227,2387),837	G(3280,5440),N(3619,5746,0.024059)	RS(0,0)	28
バスタオル2補正X フェンス lidar(1255,2387),-175	G(3434,5440),N(3609,5730,0.029029)	RS(0,0)	wait:0	28
バスタオル2補正X フェンス lidar(1255,2387),-175	G(3424,5440),N(3599,5714,0.056051)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1276,2433),-154	G(3435,5440),N(3589,5697,0.050282)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1276,2433),-154	G(3415,5440),N(3569,5665,0.027537)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1276,2433),-154	G(3404,5440),N(3558,5649,0.032232)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1302,2488),-128	G(3419,5440),N(3547,5634,0.057851)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1302,2488),-128	G(3408,5440),N(3536,5619,0.067800)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1330,2542),-100	G(3414,5440),N(3514,5590,0.074626)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1330,2542),-100	G(3404,5440),N(3504,5577,0.061544)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1355,2587),-75	G(3420,5440),N(3495,5563,0.059966)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1355,2587),-75	G(3410,5440),N(3485,5550,0.059966)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1371,2627),-59	G(3409,5440),N(3468,5527,0.087808)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1371,2627),-59	G(3402,5440),N(3461,5517,0.078797)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1371,2627),-59	G(3395,5440),N(3454,5507,0.093249)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1395,2661),-35	G(3407,5440),N(3442,5491,0.081404)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1395,2661),-35	G(3402,5440),N(3437,5485,0.092014)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1415,2690),-15	G(3417,5440),N(3432,5480,0.097297)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1415,2690),-15	G(3413,5440),N(3428,5476,0.104770)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1422,2701),-8	G(3415,5440),N(3423,5470,0.060623)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1422,2701),-8	G(3413,5440),N(3421,5469,0.060623)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1423,2711),-7	G(3413,5440),N(3420,5468,0.063517)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1423,2711),-7	G(3413,5440),N(3420,5468,0.064964)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1423,2711),-7	G(3413,5440),N(3420,5468,0.064239)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1429,2711),-1	G(3419,5440),N(3420,5468,0.053660)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1429,2711),-1	G(3419,5440),N(3420,5468,0.036190)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1431,2713),1	G(3422,5440),N(3421,5467,0.036190)	RS(0,0)	wait:0	29
バスタオル2補正X フェンス lidar(1431,2713),1	G(3422,5440),N(3421,5467,-0.010506)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1432,2712),2	G(3424,5440),N(3422,5467,-0.054690)	RS(0,0)	wait:0	30
バスタオル2補正X フェンス lidar(1432,2712),2	G(3425,5440),N(3423,5467,-0.119890)	RS(0,0)	wait:0	30
